rh,utc,app_temps,wind_dir,local,datetime,temp,ts
39,2021-01-02T09:00:00,28.6,350,2021-01-02T16:00:00,2021-01-02:09,29.1,1609578000
44,2021-01-02T10:00:00,27.7,345,2021-01-02T17:00:00,2021-01-02:10,27.7,1609581600
50,2021-01-02T11:00:00,26.4,335,2021-01-02T18:00:00,2021-01-02:11,26.4,1609585200
56,2021-01-02T12:00:00,25,330,2021-01-02T19:00:00,2021-01-02:12,25,1609588800
57,2021-01-02T13:00:00,24.5,335,2021-01-02T20:00:00,2021-01-02:13,24.5,1609592400
57,2021-01-02T14:00:00,24.1,335,2021-01-02T21:00:00,2021-01-02:14,24.1,1609596000
58,2021-01-02T15:00:00,23.5,340,2021-01-02T22:00:00,2021-01-02:15,23.6,1609599600
60,2021-01-02T16:00:00,23.3,345,2021-01-02T23:00:00,2021-01-02:16,23.3,1609603200
61,2021-01-02T17:00:00,23.1,345,2021-01-03T00:00:00,2021-01-02:17,23.1,1609606800
63,2021-01-02T18:00:00,22.8,350,2021-01-03T01:00:00,2021-01-02:18,22.8,1609610400
64,2021-01-02T19:00:00,22.1,345,2021-01-03T02:00:00,2021-01-02:19,22.2,1609614000
65,2021-01-02T20:00:00,21.6,335,2021-01-03T03:00:00,2021-01-02:20,21.7,1609617600
66,2021-01-02T21:00:00,21,330,2021-01-03T04:00:00,2021-01-02:21,21.1,1609621200
67,2021-01-02T22:00:00,20.8,225,2021-01-03T05:00:00,2021-01-02:22,20.9,1609624800
67,2021-01-02T23:00:00,20.6,115,2021-01-03T06:00:00,2021-01-02:23,20.7,1609628400
68,2021-01-03T00:00:00,20.4,10,2021-01-03T07:00:00,2021-01-03:00,20.5,1609632000
59,2021-01-03T01:00:00,22.6,10,2021-01-03T08:00:00,2021-01-03:01,22.7,1609635600
52,2021-01-03T02:00:00,24.7,10,2021-01-03T09:00:00,2021-01-03:02,24.8,1609639200
46,2021-01-03T03:00:00,27.2,10,2021-01-03T10:00:00,2021-01-03:03,27,1609642800
44,2021-01-03T04:00:00,28.2,10,2021-01-03T11:00:00,2021-01-03:04,28.3,1609646400
43,2021-01-03T05:00:00,29.7,10,2021-01-03T12:00:00,2021-01-03:05,29.7,1609650000
42,2021-01-03T06:00:00,31.2,10,2021-01-03T13:00:00,2021-01-03:06,31,1609653600
41,2021-01-03T07:00:00,31.5,10,2021-01-03T14:00:00,2021-01-03:07,31.3,1609657200
41,2021-01-03T08:00:00,32,10,2021-01-03T15:00:00,2021-01-03:08,31.7,1609660800
40,2021-01-03T09:00:00,32.3,10,2021-01-03T16:00:00,2021-01-03:09,32,1609664400
45,2021-01-03T10:00:00,31,10,2021-01-03T17:00:00,2021-01-03:10,30.5,1609668000
51,2021-01-03T11:00:00,29.7,10,2021-01-03T18:00:00,2021-01-03:11,28.9,1609671600
57,2021-01-03T12:00:00,28.3,10,2021-01-03T19:00:00,2021-01-03:12,27.4,1609675200
61,2021-01-03T13:00:00,26.7,10,2021-01-03T20:00:00,2021-01-03:13,26.4,1609678800
66,2021-01-03T14:00:00,25.8,10,2021-01-03T21:00:00,2021-01-03:14,25.5,1609682400
71,2021-01-03T15:00:00,24.9,10,2021-01-03T22:00:00,2021-01-03:15,24.5,1609686000
72,2021-01-03T16:00:00,24.6,10,2021-01-03T23:00:00,2021-01-03:16,24.2,1609689600
74,2021-01-03T17:00:00,24.2,10,2021-01-04T00:00:00,2021-01-03:17,23.8,1609693200
74,2021-01-03T18:00:00,23.8,10,2021-01-04T01:00:00,2021-01-03:18,23.5,1609696800
77,2021-01-03T19:00:00,23.4,25,2021-01-04T02:00:00,2021-01-03:19,23,1609700400
79,2021-01-03T20:00:00,22.9,35,2021-01-04T03:00:00,2021-01-03:20,22.5,1609704000
82,2021-01-03T21:00:00,22.4,50,2021-01-04T04:00:00,2021-01-03:21,22,1609707600
80,2021-01-03T22:00:00,22.2,40,2021-01-04T05:00:00,2021-01-03:22,21.9,1609711200
77,2021-01-03T23:00:00,22.2,30,2021-01-04T06:00:00,2021-01-03:23,21.9,1609714800
75,2021-01-04T00:00:00,22,20,2021-01-04T07:00:00,2021-01-04:00,21.8,1609718400
67,2021-01-04T01:00:00,23.8,25,2021-01-04T08:00:00,2021-01-04:01,23.6,1609722000
62,2021-01-04T02:00:00,25.5,35,2021-01-04T09:00:00,2021-01-04:02,25.3,1609725600
56,2021-01-04T03:00:00,27.9,40,2021-01-04T10:00:00,2021-01-04:03,27.1,1609729200
52,2021-01-04T04:00:00,29.1,35,2021-01-04T11:00:00,2021-01-04:04,28.4,1609732800
48,2021-01-04T05:00:00,30.5,25,2021-01-04T12:00:00,2021-01-04:05,29.8,1609736400
44,2021-01-04T06:00:00,31.7,20,2021-01-04T13:00:00,2021-01-04:06,31.1,1609740000
45,2021-01-04T07:00:00,32.5,15,2021-01-04T14:00:00,2021-01-04:07,31.5,1609743600
45,2021-01-04T08:00:00,33.1,15,2021-01-04T15:00:00,2021-01-04:08,31.9,1609747200
45,2021-01-04T09:00:00,33.7,10,2021-01-04T16:00:00,2021-01-04:09,32.3,1609750800
50,2021-01-04T10:00:00,32.8,10,2021-01-04T17:00:00,2021-01-04:10,31.1,1609754400
54,2021-01-04T11:00:00,31.5,10,2021-01-04T18:00:00,2021-01-04:11,29.9,1609758000
59,2021-01-04T12:00:00,30.4,10,2021-01-04T19:00:00,2021-01-04:12,28.7,1609761600
64,2021-01-04T13:00:00,29.3,15,2021-01-04T20:00:00,2021-01-04:13,27.6,1609765200
68,2021-01-04T14:00:00,27.1,15,2021-01-04T21:00:00,2021-01-04:14,26.6,1609768800
73,2021-01-04T15:00:00,26,15,2021-01-04T22:00:00,2021-01-04:15,25.5,1609772400
74,2021-01-04T16:00:00,25.5,15,2021-01-04T23:00:00,2021-01-04:16,25,1609776000
74,2021-01-04T17:00:00,24.9,15,2021-01-05T00:00:00,2021-01-04:17,24.5,1609779600
75,2021-01-04T18:00:00,24.4,15,2021-01-05T01:00:00,2021-01-04:18,24,1609783200
75,2021-01-04T19:00:00,24.1,15,2021-01-05T02:00:00,2021-01-04:19,23.7,1609786800
76,2021-01-04T20:00:00,23.7,15,2021-01-05T03:00:00,2021-01-04:20,23.3,1609790400
77,2021-01-04T21:00:00,23.4,20,2021-01-05T04:00:00,2021-01-04:21,23,1609794000
76,2021-01-04T22:00:00,23.3,20,2021-01-05T05:00:00,2021-01-04:22,23,1609797600
75,2021-01-04T23:00:00,23.3,20,2021-01-05T06:00:00,2021-01-04:23,23,1609801200
74,2021-01-05T00:00:00,23.3,20,2021-01-05T07:00:00,2021-01-05:00,23,1609804800
65,2021-01-05T01:00:00,25.6,15,2021-01-05T08:00:00,2021-01-05:01,25.3,1609808400
57,2021-01-05T02:00:00,28.5,15,2021-01-05T09:00:00,2021-01-05:02,27.5,1609812000
50,2021-01-05T03:00:00,30.8,10,2021-01-05T10:00:00,2021-01-05:03,29.8,1609815600
48,2021-01-05T04:00:00,32.2,15,2021-01-05T11:00:00,2021-01-05:04,31,1609819200
45,2021-01-05T05:00:00,33.7,25,2021-01-05T12:00:00,2021-01-05:05,32.3,1609822800
43,2021-01-05T06:00:00,35.3,30,2021-01-05T13:00:00,2021-01-05:06,33.5,1609826400
46,2021-01-05T07:00:00,35.2,40,2021-01-05T14:00:00,2021-01-05:07,33,1609830000
48,2021-01-05T08:00:00,34.8,50,2021-01-05T15:00:00,2021-01-05:08,32.5,1609833600
51,2021-01-05T09:00:00,34.6,60,2021-01-05T16:00:00,2021-01-05:09,32,1609837200
55,2021-01-05T10:00:00,33.9,80,2021-01-05T17:00:00,2021-01-05:10,31.1,1609840800
58,2021-01-05T11:00:00,33,105,2021-01-05T18:00:00,2021-01-05:11,30.3,1609844400
62,2021-01-05T12:00:00,32.1,125,2021-01-05T19:00:00,2021-01-05:12,29.4,1609848000
65,2021-01-05T13:00:00,31.6,145,2021-01-05T20:00:00,2021-01-05:13,28.9,1609851600
68,2021-01-05T14:00:00,31,170,2021-01-05T21:00:00,2021-01-05:14,28.3,1609855200
72,2021-01-05T15:00:00,30.5,190,2021-01-05T22:00:00,2021-01-05:15,27.8,1609858800
75,2021-01-05T16:00:00,29.7,210,2021-01-05T23:00:00,2021-01-05:16,27.2,1609862400
79,2021-01-05T17:00:00,29,235,2021-01-06T00:00:00,2021-01-05:17,26.7,1609866000
83,2021-01-05T18:00:00,26.9,255,2021-01-06T01:00:00,2021-01-05:18,26.1,1609869600
84,2021-01-05T19:00:00,26.5,275,2021-01-06T02:00:00,2021-01-05:19,25.7,1609873200
84,2021-01-05T20:00:00,26.2,300,2021-01-06T03:00:00,2021-01-05:20,25.4,1609876800
84,2021-01-05T21:00:00,25.7,320,2021-01-06T04:00:00,2021-01-05:21,25,1609880400
82,2021-01-05T22:00:00,25.1,275,2021-01-06T05:00:00,2021-01-05:22,24.5,1609884000
80,2021-01-05T23:00:00,24.5,230,2021-01-06T06:00:00,2021-01-05:23,24,1609887600
78,2021-01-06T00:00:00,23.9,185,2021-01-06T07:00:00,2021-01-06:00,23.5,1609891200
72,2021-01-06T01:00:00,25.8,140,2021-01-06T08:00:00,2021-01-06:01,25.3,1609894800
66,2021-01-06T02:00:00,28.8,95,2021-01-06T09:00:00,2021-01-06:02,27.2,1609898400
60,2021-01-06T03:00:00,31,50,2021-01-06T10:00:00,2021-01-06:03,29,1609902000
55,2021-01-06T04:00:00,32.8,50,2021-01-06T11:00:00,2021-01-06:04,30.5,1609905600
49,2021-01-06T05:00:00,34.1,50,2021-01-06T12:00:00,2021-01-06:05,32,1609909200
45,2021-01-06T06:00:00,35.9,50,2021-01-06T13:00:00,2021-01-06:06,33.5,1609912800
46,2021-01-06T07:00:00,36.1,50,2021-01-06T14:00:00,2021-01-06:07,33.5,1609916400
46,2021-01-06T08:00:00,36.1,50,2021-01-06T15:00:00,2021-01-06:08,33.5,1609920000
47,2021-01-06T09:00:00,36.4,50,2021-01-06T16:00:00,2021-01-06:09,33.5,1609923600
52,2021-01-06T10:00:00,35.4,50,2021-01-06T17:00:00,2021-01-06:10,32.3,1609927200
56,2021-01-06T11:00:00,34.3,50,2021-01-06T18:00:00,2021-01-06:11,31.2,1609930800
61,2021-01-06T12:00:00,33,50,2021-01-06T19:00:00,2021-01-06:12,30,1609934400
63,2021-01-06T13:00:00,32.1,50,2021-01-06T20:00:00,2021-01-06:13,29.3,1609938000
65,2021-01-06T14:00:00,31.3,45,2021-01-06T21:00:00,2021-01-06:14,28.7,1609941600
66,2021-01-06T15:00:00,30.2,45,2021-01-06T22:00:00,2021-01-06:15,28,1609945200
70,2021-01-06T16:00:00,29.4,45,2021-01-06T23:00:00,2021-01-06:16,27.3,1609948800
72,2021-01-06T17:00:00,28.5,45,2021-01-07T00:00:00,2021-01-06:17,26.7,1609952400
76,2021-01-06T18:00:00,26.6,40,2021-01-07T01:00:00,2021-01-06:18,26,1609956000
78,2021-01-06T19:00:00,26.1,40,2021-01-07T02:00:00,2021-01-06:19,25.5,1609959600
80,2021-01-06T20:00:00,25.6,40,2021-01-07T03:00:00,2021-01-06:20,25,1609963200
83,2021-01-06T21:00:00,25.2,40,2021-01-07T04:00:00,2021-01-06:21,24.5,1609966800
85,2021-01-06T22:00:00,24.5,35,2021-01-07T05:00:00,2021-01-06:22,23.8,1609970400
86,2021-01-06T23:00:00,23.8,35,2021-01-07T06:00:00,2021-01-06:23,23.2,1609974000
88,2021-01-07T00:00:00,23.1,35,2021-01-07T07:00:00,2021-01-07:00,22.5,1609977600
74,2021-01-07T01:00:00,25.7,35,2021-01-07T08:00:00,2021-01-07:01,25.2,1609981200
63,2021-01-07T02:00:00,29.6,30,2021-01-07T09:00:00,2021-01-07:02,27.9,1609984800
53,2021-01-07T03:00:00,32.5,30,2021-01-07T10:00:00,2021-01-07:03,30.6,1609988400
49,2021-01-07T04:00:00,33.4,30,2021-01-07T11:00:00,2021-01-07:04,31.6,1609992000
46,2021-01-07T05:00:00,34.7,30,2021-01-07T12:00:00,2021-01-07:05,32.7,1609995600
42,2021-01-07T06:00:00,35.4,30,2021-01-07T13:00:00,2021-01-07:06,33.7,1609999200
43,2021-01-07T07:00:00,36,25,2021-01-07T14:00:00,2021-01-07:07,33.9,1610002800
44,2021-01-07T08:00:00,36.5,25,2021-01-07T15:00:00,2021-01-07:08,34,1610006400
44,2021-01-07T09:00:00,36.9,25,2021-01-07T16:00:00,2021-01-07:09,34.2,1610010000
51,2021-01-07T10:00:00,36,25,2021-01-07T17:00:00,2021-01-07:10,32.7,1610013600
58,2021-01-07T11:00:00,34.8,25,2021-01-07T18:00:00,2021-01-07:11,31.2,1610017200
66,2021-01-07T12:00:00,33.5,25,2021-01-07T19:00:00,2021-01-07:12,29.7,1610020800
69,2021-01-07T13:00:00,32.5,20,2021-01-07T20:00:00,2021-01-07:13,29,1610024400
72,2021-01-07T14:00:00,31.8,20,2021-01-07T21:00:00,2021-01-07:14,28.4,1610028000
75,2021-01-07T15:00:00,30.7,20,2021-01-07T22:00:00,2021-01-07:15,27.7,1610031600
76,2021-01-07T16:00:00,29.6,20,2021-01-07T23:00:00,2021-01-07:16,27.1,1610035200
76,2021-01-07T17:00:00,27.3,20,2021-01-08T00:00:00,2021-01-07:17,26.6,1610038800
77,2021-01-07T18:00:00,26.7,20,2021-01-08T01:00:00,2021-01-07:18,26,1610042400
79,2021-01-07T19:00:00,25.9,15,2021-01-08T02:00:00,2021-01-07:19,25.3,1610046000
82,2021-01-07T20:00:00,25.1,15,2021-01-08T03:00:00,2021-01-07:20,24.5,1610049600
84,2021-01-07T21:00:00,24.4,15,2021-01-08T04:00:00,2021-01-07:21,23.8,1610053200
85,2021-01-07T22:00:00,24.1,15,2021-01-08T05:00:00,2021-01-07:22,23.5,1610056800
85,2021-01-07T23:00:00,23.9,15,2021-01-08T06:00:00,2021-01-07:23,23.3,1610060400
86,2021-01-08T00:00:00,23.6,15,2021-01-08T07:00:00,2021-01-08:00,23,1610064000
76,2021-01-08T01:00:00,25.6,10,2021-01-08T08:00:00,2021-01-08:01,25.1,1610067600
67,2021-01-08T02:00:00,29.1,10,2021-01-08T09:00:00,2021-01-08:02,27.3,1610071200
59,2021-01-08T03:00:00,31.6,10,2021-01-08T10:00:00,2021-01-08:03,29.4,1610074800
57,2021-01-08T04:00:00,32.8,25,2021-01-08T11:00:00,2021-01-08:04,30.3,1610078400
55,2021-01-08T05:00:00,33.9,35,2021-01-08T12:00:00,2021-01-08:05,31.1,1610082000
52,2021-01-08T06:00:00,34.9,50,2021-01-08T13:00:00,2021-01-08:06,32,1610085600
53,2021-01-08T07:00:00,34.7,90,2021-01-08T14:00:00,2021-01-08:07,31.8,1610089200
54,2021-01-08T08:00:00,34.8,130,2021-01-08T15:00:00,2021-01-08:08,31.7,1610092800
54,2021-01-08T09:00:00,34.4,170,2021-01-08T16:00:00,2021-01-08:09,31.5,1610096400
59,2021-01-08T10:00:00,33.2,145,2021-01-08T17:00:00,2021-01-08:10,30.3,1610100000
64,2021-01-08T11:00:00,32.1,120,2021-01-08T18:00:00,2021-01-08:11,29.2,1610103600
69,2021-01-08T12:00:00,30.5,95,2021-01-08T19:00:00,2021-01-08:12,28,1610107200
71,2021-01-08T13:00:00,28.9,70,2021-01-08T20:00:00,2021-01-08:13,27,1610110800
73,2021-01-08T14:00:00,26.6,45,2021-01-08T21:00:00,2021-01-08:14,26,1610114400
75,2021-01-08T15:00:00,25.5,20,2021-01-08T22:00:00,2021-01-08:15,25,1610118000
73,2021-01-08T16:00:00,25,25,2021-01-08T23:00:00,2021-01-08:16,24.6,1610121600
71,2021-01-08T17:00:00,24.5,35,2021-01-09T00:00:00,2021-01-08:17,24.2,1610125200
69,2021-01-08T18:00:00,24,40,2021-01-09T01:00:00,2021-01-08:18,23.8,1610128800
70,2021-01-08T19:00:00,23.4,40,2021-01-09T02:00:00,2021-01-08:19,23.2,1610132400
70,2021-01-08T20:00:00,22.9,40,2021-01-09T03:00:00,2021-01-08:20,22.7,1610136000
71,2021-01-08T21:00:00,22.2,40,2021-01-09T04:00:00,2021-01-08:21,22.1,1610139600
74,2021-01-08T22:00:00,21.5,35,2021-01-09T05:00:00,2021-01-08:22,21.4,1610143200
77,2021-01-08T23:00:00,20.8,30,2021-01-09T06:00:00,2021-01-08:23,20.7,1610146800
81,2021-01-09T00:00:00,20.2,25,2021-01-09T07:00:00,2021-01-09:00,20,1610150400
75,2021-01-09T01:00:00,21.3,20,2021-01-09T08:00:00,2021-01-09:01,21.2,1610154000
71,2021-01-09T02:00:00,22.4,15,2021-01-09T09:00:00,2021-01-09:02,22.3,1610157600
66,2021-01-09T03:00:00,23.6,10,2021-01-09T10:00:00,2021-01-09:03,23.5,1610161200
60,2021-01-09T04:00:00,25.3,10,2021-01-09T11:00:00,2021-01-09:04,25.2,1610164800
56,2021-01-09T05:00:00,27.6,10,2021-01-09T12:00:00,2021-01-09:05,26.8,1610168400
51,2021-01-09T06:00:00,29.1,10,2021-01-09T13:00:00,2021-01-09:06,28.5,1610172000
51,2021-01-09T07:00:00,29.8,55,2021-01-09T14:00:00,2021-01-09:07,29,1610175600
52,2021-01-09T08:00:00,30.6,105,2021-01-09T15:00:00,2021-01-09:08,29.5,1610179200
52,2021-01-09T09:00:00,31.4,150,2021-01-09T16:00:00,2021-01-09:09,30,1610182800
57,2021-01-09T10:00:00,30.1,125,2021-01-09T17:00:00,2021-01-09:10,28.7,1610186400
62,2021-01-09T11:00:00,28.9,105,2021-01-09T18:00:00,2021-01-09:11,27.5,1610190000
67,2021-01-09T12:00:00,26.6,80,2021-01-09T19:00:00,2021-01-09:12,26.2,1610193600
67,2021-01-09T13:00:00,25.9,55,2021-01-09T20:00:00,2021-01-09:13,25.5,1610197200
67,2021-01-09T14:00:00,25,35,2021-01-09T21:00:00,2021-01-09:14,24.7,1610200800
67,2021-01-09T15:00:00,24.2,10,2021-01-09T22:00:00,2021-01-09:15,24,1610204400
70,2021-01-09T16:00:00,23.5,15,2021-01-09T23:00:00,2021-01-09:16,23.3,1610208000
74,2021-01-09T17:00:00,23,20,2021-01-10T00:00:00,2021-01-09:17,22.7,1610211600
78,2021-01-09T18:00:00,22.3,25,2021-01-10T01:00:00,2021-01-09:18,22,1610215200
80,2021-01-09T19:00:00,21.8,30,2021-01-10T02:00:00,2021-01-09:19,21.5,1610218800
83,2021-01-09T20:00:00,21.3,35,2021-01-10T03:00:00,2021-01-09:20,21,1610222400
86,2021-01-09T21:00:00,20.9,40,2021-01-10T04:00:00,2021-01-09:21,20.5,1610226000
85,2021-01-09T22:00:00,20.5,45,2021-01-10T05:00:00,2021-01-09:22,20.2,1610229600
85,2021-01-09T23:00:00,20.2,50,2021-01-10T06:00:00,2021-01-09:23,19.9,1610233200
84,2021-01-10T00:00:00,19.8,55,2021-01-10T07:00:00,2021-01-10:00,19.6,1610236800
72,2021-01-10T01:00:00,22.1,60,2021-01-10T08:00:00,2021-01-10:01,22,1610240400
62,2021-01-10T02:00:00,24.4,65,2021-01-10T09:00:00,2021-01-10:02,24.3,1610244000
54,2021-01-10T03:00:00,27.4,70,2021-01-10T10:00:00,2021-01-10:03,26.7,1610247600
51,2021-01-10T04:00:00,28.4,75,2021-01-10T11:00:00,2021-01-10:04,27.9,1610251200
49,2021-01-10T05:00:00,29.5,80,2021-01-10T12:00:00,2021-01-10:05,29,1610254800
47,2021-01-10T06:00:00,30.9,85,2021-01-10T13:00:00,2021-01-10:06,30.2,1610258400
47,2021-01-10T07:00:00,30.9,90,2021-01-10T14:00:00,2021-01-10:07,30.2,1610262000
47,2021-01-10T08:00:00,31,95,2021-01-10T15:00:00,2021-01-10:08,30.3,1610265600
48,2021-01-10T09:00:00,31.2,100,2021-01-10T16:00:00,2021-01-10:09,30.3,1610269200
53,2021-01-10T10:00:00,29.9,95,2021-01-10T17:00:00,2021-01-10:10,28.9,1610272800
58,2021-01-10T11:00:00,28.6,90,2021-01-10T18:00:00,2021-01-10:11,27.5,1610276400
64,2021-01-10T12:00:00,26.4,85,2021-01-10T19:00:00,2021-01-10:12,26.1,1610280000
68,2021-01-10T13:00:00,25.4,80,2021-01-10T20:00:00,2021-01-10:13,25.1,1610283600
71,2021-01-10T14:00:00,24.5,75,2021-01-10T21:00:00,2021-01-10:14,24.2,1610287200
76,2021-01-10T15:00:00,23.6,70,2021-01-10T22:00:00,2021-01-10:15,23.2,1610290800
75,2021-01-10T16:00:00,23.2,65,2021-01-10T23:00:00,2021-01-10:16,22.9,1610294400
75,2021-01-10T17:00:00,22.8,55,2021-01-11T00:00:00,2021-01-10:17,22.5,1610298000
74,2021-01-10T18:00:00,22.4,50,2021-01-11T01:00:00,2021-01-10:18,22.2,1610301600
74,2021-01-10T19:00:00,22,45,2021-01-11T02:00:00,2021-01-10:19,21.8,1610305200
73,2021-01-10T20:00:00,21.5,40,2021-01-11T03:00:00,2021-01-10:20,21.4,1610308800
73,2021-01-10T21:00:00,21.1,35,2021-01-11T04:00:00,2021-01-10:21,21,1610312400
75,2021-01-10T22:00:00,20.6,30,2021-01-11T05:00:00,2021-01-10:22,20.5,1610316000
78,2021-01-10T23:00:00,20.1,25,2021-01-11T06:00:00,2021-01-10:23,20,1610319600
81,2021-01-11T00:00:00,19.6,20,2021-01-11T07:00:00,2021-01-11:00,19.5,1610323200
72,2021-01-11T01:00:00,21.8,45,2021-01-11T08:00:00,2021-01-11:01,21.7,1610326800
64,2021-01-11T02:00:00,24.1,75,2021-01-11T09:00:00,2021-01-11:02,24,1610330400
57,2021-01-11T03:00:00,26.4,100,2021-01-11T10:00:00,2021-01-11:03,26.2,1610334000
55,2021-01-11T04:00:00,28.3,115,2021-01-11T11:00:00,2021-01-11:04,27.5,1610337600
53,2021-01-11T05:00:00,29.6,125,2021-01-11T12:00:00,2021-01-11:05,28.7,1610341200
51,2021-01-11T06:00:00,31.2,140,2021-01-11T13:00:00,2021-01-11:06,30,1610344800
51,2021-01-11T07:00:00,31.2,105,2021-01-11T14:00:00,2021-01-11:07,30,1610348400
50,2021-01-11T08:00:00,31.2,65,2021-01-11T15:00:00,2021-01-11:08,30.1,1610352000
49,2021-01-11T09:00:00,31,30,2021-01-11T16:00:00,2021-01-11:09,30.1,1610355600
54,2021-01-11T10:00:00,29.7,35,2021-01-11T17:00:00,2021-01-11:10,28.7,1610359200
59,2021-01-11T11:00:00,28.5,35,2021-01-11T18:00:00,2021-01-11:11,27.4,1610362800
64,2021-01-11T12:00:00,26.3,40,2021-01-11T19:00:00,2021-01-11:12,26,1610366400
66,2021-01-11T13:00:00,25.2,145,2021-01-11T20:00:00,2021-01-11:13,24.9,1610370000
68,2021-01-11T14:00:00,24,255,2021-01-11T21:00:00,2021-01-11:14,23.8,1610373600
70,2021-01-11T15:00:00,22.9,360,2021-01-11T22:00:00,2021-01-11:15,22.7,1610377200
66,2021-01-11T16:00:00,22.3,260,2021-01-11T23:00:00,2021-01-11:16,22.3,1610380800
62,2021-01-11T17:00:00,21.9,160,2021-01-12T00:00:00,2021-01-11:17,22,1610384400
58,2021-01-11T18:00:00,21.3,60,2021-01-12T01:00:00,2021-01-11:18,21.6,1610388000
59,2021-01-11T19:00:00,19.8,60,2021-01-12T02:00:00,2021-01-11:19,20.2,1610391600
61,2021-01-11T20:00:00,18.4,60,2021-01-12T03:00:00,2021-01-11:20,18.9,1610395200
63,2021-01-11T21:00:00,17.5,60,2021-01-12T04:00:00,2021-01-11:21,17.5,1610398800
65,2021-01-11T22:00:00,17,55,2021-01-12T05:00:00,2021-01-11:22,17,1610402400
66,2021-01-11T23:00:00,16.5,55,2021-01-12T06:00:00,2021-01-11:23,16.5,1610406000
