,lat,lon,temps
194,19.78738018198622,97.27294921875,22.402313
195,19.76670355171697,97.27294921875,22.402313
196,19.74602423962542,97.27294921875,23.602295
197,19.72534224805787,97.27294921875,23.602295
198,19.704657579362312,97.27294921875,23.602295
199,19.683970235888445,97.27294921875,23.602295
200,19.66328021998765,97.27294921875,23.602295
201,19.642587534013032,97.27294921875,23.602295
202,19.621892180319367,97.27294921875,23.602295
203,19.60119416126314,97.27294921875,23.602295
204,19.58049347920253,97.27294921875,23.602295
205,19.559790136497405,97.27294921875,23.602295
206,19.53908413550933,97.27294921875,23.602295
207,19.518375478601563,97.27294921875,23.602295
208,19.49766416813905,97.27294921875,23.602295
209,19.47695020648841,97.27294921875,23.602295
210,19.456233596018,97.27294921875,23.602295
211,19.43551433909781,97.27294921875,23.602295
212,19.41479243809956,97.27294921875,23.602295
213,19.39406789539661,97.27294921875,23.602295
214,19.37334071336405,97.27294921875,23.602295
215,19.35261089437863,97.27294921875,23.602295
216,19.331878440818784,97.27294921875,23.602295
217,19.31114335506464,97.27294921875,23.602295
218,19.290405639498,97.27294921875,23.602295
219,19.26966529650233,97.27294921875,23.602295
220,19.2489223284628,97.27294921875,24.502289
221,19.22817673776625,97.27294921875,24.502289
222,19.2074285268012,97.27294921875,24.502289
223,19.18667769795783,97.27294921875,24.502289
224,19.165924253628013,97.27294921875,24.502289
225,19.14516819620529,97.27294921875,24.502289
226,19.124409528084872,97.27294921875,24.502289
227,19.10364825166364,97.27294921875,24.502289
228,19.08288436934016,97.27294921875,24.502289
229,19.06211788351465,97.27294921875,24.502289
230,19.041348796589013,97.27294921875,24.502289
231,19.020577110966805,97.27294921875,24.502289
232,18.99980282905326,97.27294921875,24.502289
233,18.97902595325527,97.27294921875,24.502289
234,18.95824648598139,97.27294921875,24.502289
235,18.93746442964186,97.27294921875,24.502289
236,18.91667978664856,97.27294921875,24.502289
237,18.89589255941503,97.27294921875,24.502289
238,18.87510275035649,97.27294921875,24.502289
239,18.854310361889805,97.27294921875,24.502289
240,18.833515396433505,97.27294921875,24.502289
241,18.81271785640776,97.27294921875,24.502289
242,18.79191774423444,97.27294921875,24.502289
243,18.771115062337014,97.27294921875,24.502289
244,18.75030981314065,97.27294921875,24.502289
245,18.72950199907213,97.27294921875,24.302307
246,18.70869162255995,97.27294921875,24.302307
247,18.687878686034185,97.27294921875,24.302307
248,18.6670631919266,97.27294921875,24.302307
249,18.646245142670605,97.27294921875,24.302307
250,18.625424540701257,97.27294921875,24.302307
251,18.60460138845525,97.27294921875,24.302307
252,18.58377568837093,97.27294921875,24.302307
253,18.56294744288831,97.27294921875,24.302307
254,18.542116654449,97.27294921875,24.302307
255,18.521283325496285,97.27294921875,24.302307
256,18.50044745847509,97.27294921875,24.302307
257,18.47960905583197,97.27294921875,24.302307
258,18.45876812001513,97.27294921875,24.302307
259,18.4379246534744,97.27294921875,24.302307
260,18.417078658661257,97.27294921875,24.302307
261,18.396230138028816,97.27294921875,24.302307
262,18.37537909403182,97.27294921875,24.302307
263,18.354525529126644,97.27294921875,24.302307
264,18.3336694457713,97.27294921875,24.302307
265,18.31281084642544,97.27294921875,24.302307
266,18.29194973355033,97.27294921875,24.302307
267,18.27108610960887,97.27294921875,24.302307
268,18.2502199770656,97.27294921875,24.302307
269,18.229351338386675,97.27294921875,23.402313
270,18.208480196039883,97.27294921875,23.402313
271,18.187606552494618,97.27294921875,23.402313
272,18.16673041022193,97.27294921875,23.402313
273,18.145851771694467,97.27294921875,23.402313
274,18.124970639386508,97.27294921875,23.402313
275,18.10408701577396,97.27294921875,23.402313
276,18.083200903334312,97.27294921875,23.402313
277,18.06231230454673,97.27294921875,23.402313
278,18.041421221891945,97.27294921875,23.402313
279,18.02052765785233,97.27294921875,23.402313
280,17.999631614911877,97.27294921875,23.402313
281,17.97873309555617,97.27294921875,23.402313
282,17.95783210227241,97.27294921875,23.402313
283,17.93692863754944,97.27294921875,23.402313
284,17.91602270387767,97.27294921875,23.402313
285,17.89511430374914,97.27294921875,23.402313
286,17.8742034396575,97.27294921875,23.402313
287,17.85329011409801,97.27294921875,23.402313
288,17.832374329567514,97.27294921875,23.402313
289,17.811456088564476,97.27294921875,23.402313
290,17.790535393588968,97.27294921875,23.402313
291,17.769612247142653,97.27294921875,23.402313
292,17.7486866517288,97.27294921875,24.602295
293,17.727758609852273,97.27294921875,24.602295
294,17.706828124019548,97.27294921875,24.602295
295,17.685895196738674,97.27294921875,24.602295
296,17.66495983051931,97.27294921875,24.602295
297,17.644022027872726,97.27294921875,24.602295
298,17.623081791311755,97.27294921875,24.602295
299,17.60213912335084,97.27294921875,24.602295
300,17.58119402650601,97.27294921875,24.602295
301,17.56024650329489,97.27294921875,24.602295
302,17.539296556236696,97.27294921875,24.602295
303,17.51834418785221,97.27294921875,24.602295
304,17.49738940066383,97.27294921875,24.602295
305,17.476432197195518,97.27294921875,24.602295
306,17.455472579972827,97.27294921875,24.602295
307,17.434510551522894,97.27294921875,24.602295
308,17.413546114374448,97.27294921875,24.602295
309,17.392579271057766,97.27294921875,24.602295
310,17.371610024104744,97.27294921875,24.602295
311,17.350638376048828,97.27294921875,24.602295
312,17.329664329425054,97.27294921875,24.602295
313,17.308687886770024,97.27294921875,24.602295
314,20.55050889419564,97.294921875,20.202301
315,20.52993312517077,97.294921875,20.202301
316,20.5093545887146,97.294921875,20.202301
317,20.48877328710983,97.294921875,20.202301
318,20.46818922264095,97.294921875,20.202301
319,20.44760239759416,97.294921875,20.202301
320,20.427012814257385,97.294921875,20.202301
321,20.406420474920285,97.294921875,20.202301
322,20.385825381874263,97.294921875,20.202301
323,20.36522753741244,97.294921875,20.202301
324,20.344626943829667,97.294921875,20.202301
325,20.32402360342252,97.294921875,20.202301
326,20.3034175184893,97.294921875,20.202301
327,20.28280869133005,97.294921875,20.202301
328,20.26219712424653,97.294921875,20.202301
329,20.24158281954221,97.294921875,22.402313
330,20.220965779522302,97.294921875,22.402313
331,20.20034600649373,97.294921875,22.402313
332,20.17972350276515,97.294921875,22.402313
333,20.159098270646925,97.294921875,22.402313
334,20.13847031245115,97.294921875,22.402313
335,20.117839630491627,97.294921875,22.402313
336,20.097206227083888,97.294921875,22.402313
337,20.076570104545173,97.294921875,22.402313
338,20.055931265194445,97.294921875,22.402313
339,20.035289711352377,97.294921875,22.402313
340,20.01464544534136,97.294921875,22.402313
341,19.993998469485494,97.294921875,22.402313
342,19.9733487861106,97.294921875,22.402313
343,19.9526963975442,97.294921875,22.402313
344,19.93204130611553,97.294921875,22.402313
345,19.911383514155546,97.294921875,22.402313
346,19.8907230239969,97.294921875,22.402313
347,19.870059837973955,97.294921875,22.402313
348,19.849393958422784,97.294921875,22.402313
349,19.828725387681168,97.294921875,22.402313
350,19.808054128088585,97.294921875,22.402313
351,19.78738018198622,97.294921875,22.402313
352,19.76670355171697,97.294921875,22.402313
353,19.74602423962542,97.294921875,23.602295
354,19.72534224805787,97.294921875,23.602295
355,19.704657579362312,97.294921875,23.602295
356,19.683970235888445,97.294921875,23.602295
357,19.66328021998765,97.294921875,23.602295
358,19.642587534013032,97.294921875,23.602295
359,19.621892180319367,97.294921875,23.602295
360,19.60119416126314,97.294921875,23.602295
361,19.58049347920253,97.294921875,23.602295
362,19.559790136497405,97.294921875,23.602295
363,19.53908413550933,97.294921875,23.602295
364,19.518375478601563,97.294921875,23.602295
365,19.49766416813905,97.294921875,23.602295
366,19.47695020648841,97.294921875,23.602295
367,19.456233596018,97.294921875,23.602295
368,19.43551433909781,97.294921875,23.602295
369,19.41479243809956,97.294921875,23.602295
370,19.39406789539661,97.294921875,23.602295
371,19.37334071336405,97.294921875,23.602295
372,19.35261089437863,97.294921875,23.602295
373,19.331878440818784,97.294921875,23.602295
374,19.31114335506464,97.294921875,23.602295
375,19.290405639498,97.294921875,23.602295
376,19.26966529650233,97.294921875,23.602295
377,19.2489223284628,97.294921875,24.502289
378,19.22817673776625,97.294921875,24.502289
379,19.2074285268012,97.294921875,24.502289
380,19.18667769795783,97.294921875,24.502289
381,19.165924253628013,97.294921875,24.502289
382,19.14516819620529,97.294921875,24.502289
383,19.124409528084872,97.294921875,24.502289
384,19.10364825166364,97.294921875,24.502289
385,19.08288436934016,97.294921875,24.502289
386,19.06211788351465,97.294921875,24.502289
387,19.041348796589013,97.294921875,24.502289
388,19.020577110966805,97.294921875,24.502289
389,18.99980282905326,97.294921875,24.502289
390,18.97902595325527,97.294921875,24.502289
391,18.95824648598139,97.294921875,24.502289
392,18.93746442964186,97.294921875,24.502289
393,18.91667978664856,97.294921875,24.502289
394,18.89589255941503,97.294921875,24.502289
395,18.87510275035649,97.294921875,24.502289
396,18.854310361889805,97.294921875,24.502289
397,18.833515396433505,97.294921875,24.502289
398,18.81271785640776,97.294921875,24.502289
399,18.79191774423444,97.294921875,24.502289
400,18.771115062337014,97.294921875,24.502289
401,18.75030981314065,97.294921875,24.502289
402,18.72950199907213,97.294921875,24.302307
403,18.70869162255995,97.294921875,24.302307
404,18.687878686034185,97.294921875,24.302307
405,18.6670631919266,97.294921875,24.302307
406,18.646245142670605,97.294921875,24.302307
407,18.625424540701257,97.294921875,24.302307
408,18.60460138845525,97.294921875,24.302307
409,18.58377568837093,97.294921875,24.302307
410,18.56294744288831,97.294921875,24.302307
411,18.542116654449,97.294921875,24.302307
412,18.521283325496285,97.294921875,24.302307
413,18.50044745847509,97.294921875,24.302307
414,18.47960905583197,97.294921875,24.302307
415,18.45876812001513,97.294921875,24.302307
416,18.4379246534744,97.294921875,24.302307
417,18.417078658661257,97.294921875,24.302307
418,18.396230138028816,97.294921875,24.302307
419,18.37537909403182,97.294921875,24.302307
420,18.354525529126644,97.294921875,24.302307
421,18.3336694457713,97.294921875,24.302307
422,18.31281084642544,97.294921875,24.302307
423,18.29194973355033,97.294921875,24.302307
424,18.27108610960887,97.294921875,24.302307
425,18.2502199770656,97.294921875,24.302307
426,18.229351338386675,97.294921875,23.402313
427,18.208480196039883,97.294921875,23.402313
428,18.187606552494618,97.294921875,23.402313
429,18.16673041022193,97.294921875,23.402313
430,18.145851771694467,97.294921875,23.402313
431,18.124970639386508,97.294921875,23.402313
432,18.10408701577396,97.294921875,23.402313
433,18.083200903334312,97.294921875,23.402313
434,18.06231230454673,97.294921875,23.402313
435,18.041421221891945,97.294921875,23.402313
436,18.02052765785233,97.294921875,23.402313
437,17.999631614911877,97.294921875,23.402313
438,17.97873309555617,97.294921875,23.402313
439,17.95783210227241,97.294921875,23.402313
440,17.93692863754944,97.294921875,23.402313
441,17.91602270387767,97.294921875,23.402313
442,17.89511430374914,97.294921875,23.402313
443,17.8742034396575,97.294921875,23.402313
444,17.85329011409801,97.294921875,23.402313
445,17.832374329567514,97.294921875,23.402313
446,17.811456088564476,97.294921875,23.402313
447,17.790535393588968,97.294921875,23.402313
448,17.769612247142653,97.294921875,23.402313
449,17.7486866517288,97.294921875,24.602295
450,17.727758609852273,97.294921875,24.602295
451,17.706828124019548,97.294921875,24.602295
452,17.685895196738674,97.294921875,24.602295
453,17.66495983051931,97.294921875,24.602295
454,17.644022027872726,97.294921875,24.602295
455,17.623081791311755,97.294921875,24.602295
456,17.60213912335084,97.294921875,24.602295
457,17.58119402650601,97.294921875,24.602295
458,17.56024650329489,97.294921875,24.602295
459,17.539296556236696,97.294921875,24.602295
460,17.51834418785221,97.294921875,24.602295
461,17.49738940066383,97.294921875,24.602295
462,17.476432197195518,97.294921875,24.602295
463,17.455472579972827,97.294921875,24.602295
464,17.434510551522894,97.294921875,24.602295
465,17.413546114374448,97.294921875,24.602295
466,17.392579271057766,97.294921875,24.602295
467,17.371610024104744,97.294921875,24.602295
468,17.350638376048828,97.294921875,24.602295
469,17.329664329425054,97.294921875,24.602295
470,17.308687886770024,97.294921875,24.602295
471,20.55050889419564,97.31689453125,20.202301
472,20.52993312517077,97.31689453125,20.202301
473,20.5093545887146,97.31689453125,20.202301
474,20.48877328710983,97.31689453125,20.202301
475,20.46818922264095,97.31689453125,20.202301
476,20.44760239759416,97.31689453125,20.202301
477,20.427012814257385,97.31689453125,20.202301
478,20.406420474920285,97.31689453125,20.202301
479,20.385825381874263,97.31689453125,20.202301
480,20.36522753741244,97.31689453125,20.202301
481,20.344626943829667,97.31689453125,20.202301
482,20.32402360342252,97.31689453125,20.202301
483,20.3034175184893,97.31689453125,20.202301
484,20.28280869133005,97.31689453125,20.202301
485,20.26219712424653,97.31689453125,20.202301
486,20.24158281954221,97.31689453125,22.402313
487,20.220965779522302,97.31689453125,22.402313
488,20.20034600649373,97.31689453125,22.402313
489,20.17972350276515,97.31689453125,22.402313
490,20.159098270646925,97.31689453125,22.402313
491,20.13847031245115,97.31689453125,22.402313
492,20.117839630491627,97.31689453125,22.402313
493,20.097206227083888,97.31689453125,22.402313
494,20.076570104545173,97.31689453125,22.402313
495,20.055931265194445,97.31689453125,22.402313
496,20.035289711352377,97.31689453125,22.402313
497,20.01464544534136,97.31689453125,22.402313
498,19.993998469485494,97.31689453125,22.402313
499,19.9733487861106,97.31689453125,22.402313
500,19.9526963975442,97.31689453125,22.402313
501,19.93204130611553,97.31689453125,22.402313
502,19.911383514155546,97.31689453125,22.402313
503,19.8907230239969,97.31689453125,22.402313
504,19.870059837973955,97.31689453125,22.402313
505,19.849393958422784,97.31689453125,22.402313
506,19.828725387681168,97.31689453125,22.402313
507,19.808054128088585,97.31689453125,22.402313
508,19.78738018198622,97.31689453125,22.402313
509,19.76670355171697,97.31689453125,22.402313
510,19.74602423962542,97.31689453125,23.602295
511,19.72534224805787,97.31689453125,23.602295
512,19.704657579362312,97.31689453125,23.602295
513,19.683970235888445,97.31689453125,23.602295
514,19.66328021998765,97.31689453125,23.602295
515,19.642587534013032,97.31689453125,23.602295
516,19.621892180319367,97.31689453125,23.602295
517,19.60119416126314,97.31689453125,23.602295
518,19.58049347920253,97.31689453125,23.602295
519,19.559790136497405,97.31689453125,23.602295
520,19.53908413550933,97.31689453125,23.602295
521,19.518375478601563,97.31689453125,23.602295
522,19.49766416813905,97.31689453125,23.602295
523,19.47695020648841,97.31689453125,23.602295
524,19.456233596018,97.31689453125,23.602295
525,19.43551433909781,97.31689453125,23.602295
526,19.41479243809956,97.31689453125,23.602295
527,19.39406789539661,97.31689453125,23.602295
528,19.37334071336405,97.31689453125,23.602295
529,19.35261089437863,97.31689453125,23.602295
530,19.331878440818784,97.31689453125,23.602295
531,19.31114335506464,97.31689453125,23.602295
532,19.290405639498,97.31689453125,23.602295
533,19.26966529650233,97.31689453125,23.602295
534,19.2489223284628,97.31689453125,24.502289
535,19.22817673776625,97.31689453125,24.502289
536,19.2074285268012,97.31689453125,24.502289
537,19.18667769795783,97.31689453125,24.502289
538,19.165924253628013,97.31689453125,24.502289
539,19.14516819620529,97.31689453125,24.502289
540,19.124409528084872,97.31689453125,24.502289
541,19.10364825166364,97.31689453125,24.502289
542,19.08288436934016,97.31689453125,24.502289
543,19.06211788351465,97.31689453125,24.502289
544,19.041348796589013,97.31689453125,24.502289
545,19.020577110966805,97.31689453125,24.502289
546,18.99980282905326,97.31689453125,24.502289
547,18.97902595325527,97.31689453125,24.502289
548,18.95824648598139,97.31689453125,24.502289
549,18.93746442964186,97.31689453125,24.502289
550,18.91667978664856,97.31689453125,24.502289
551,18.89589255941503,97.31689453125,24.502289
552,18.87510275035649,97.31689453125,24.502289
553,18.854310361889805,97.31689453125,24.502289
554,18.833515396433505,97.31689453125,24.502289
555,18.81271785640776,97.31689453125,24.502289
556,18.79191774423444,97.31689453125,24.502289
557,18.771115062337014,97.31689453125,24.502289
558,18.75030981314065,97.31689453125,24.502289
559,18.72950199907213,97.31689453125,24.302307
560,18.70869162255995,97.31689453125,24.302307
561,18.687878686034185,97.31689453125,24.302307
562,18.6670631919266,97.31689453125,24.302307
563,18.646245142670605,97.31689453125,24.302307
564,18.625424540701257,97.31689453125,24.302307
565,18.60460138845525,97.31689453125,24.302307
566,18.58377568837093,97.31689453125,24.302307
567,18.56294744288831,97.31689453125,24.302307
568,18.542116654449,97.31689453125,24.302307
569,18.521283325496285,97.31689453125,24.302307
570,18.50044745847509,97.31689453125,24.302307
571,18.47960905583197,97.31689453125,24.302307
572,18.45876812001513,97.31689453125,24.302307
573,18.4379246534744,97.31689453125,24.302307
574,18.417078658661257,97.31689453125,24.302307
575,18.396230138028816,97.31689453125,24.302307
576,18.37537909403182,97.31689453125,24.302307
577,18.354525529126644,97.31689453125,24.302307
578,18.3336694457713,97.31689453125,24.302307
579,18.31281084642544,97.31689453125,24.302307
580,18.29194973355033,97.31689453125,24.302307
581,18.27108610960887,97.31689453125,24.302307
582,18.2502199770656,97.31689453125,24.302307
583,18.229351338386675,97.31689453125,23.402313
584,18.208480196039883,97.31689453125,23.402313
585,18.187606552494618,97.31689453125,23.402313
586,18.16673041022193,97.31689453125,23.402313
587,18.145851771694467,97.31689453125,23.402313
588,18.124970639386508,97.31689453125,23.402313
589,18.10408701577396,97.31689453125,23.402313
590,18.083200903334312,97.31689453125,23.402313
591,18.06231230454673,97.31689453125,23.402313
592,18.041421221891945,97.31689453125,23.402313
593,18.02052765785233,97.31689453125,23.402313
594,17.999631614911877,97.31689453125,23.402313
595,17.97873309555617,97.31689453125,23.402313
596,17.95783210227241,97.31689453125,23.402313
597,17.93692863754944,97.31689453125,23.402313
598,17.91602270387767,97.31689453125,23.402313
599,17.89511430374914,97.31689453125,23.402313
600,17.8742034396575,97.31689453125,23.402313
601,17.85329011409801,97.31689453125,23.402313
602,17.832374329567514,97.31689453125,23.402313
603,17.811456088564476,97.31689453125,23.402313
604,17.790535393588968,97.31689453125,23.402313
605,17.769612247142653,97.31689453125,23.402313
606,17.7486866517288,97.31689453125,24.602295
607,17.727758609852273,97.31689453125,24.602295
608,17.706828124019548,97.31689453125,24.602295
609,17.685895196738674,97.31689453125,24.602295
610,17.66495983051931,97.31689453125,24.602295
611,17.644022027872726,97.31689453125,24.602295
612,17.623081791311755,97.31689453125,24.602295
613,17.60213912335084,97.31689453125,24.602295
614,17.58119402650601,97.31689453125,24.602295
615,17.56024650329489,97.31689453125,24.602295
616,17.539296556236696,97.31689453125,24.602295
617,17.51834418785221,97.31689453125,24.602295
618,17.49738940066383,97.31689453125,24.602295
619,17.476432197195518,97.31689453125,24.602295
620,17.455472579972827,97.31689453125,24.602295
621,17.434510551522894,97.31689453125,24.602295
622,17.413546114374448,97.31689453125,24.602295
623,17.392579271057766,97.31689453125,24.602295
624,17.371610024104744,97.31689453125,24.602295
625,17.350638376048828,97.31689453125,24.602295
626,17.329664329425054,97.31689453125,24.602295
627,17.308687886770024,97.31689453125,24.602295
628,20.55050889419564,97.3388671875,20.202301
629,20.52993312517077,97.3388671875,20.202301
630,20.5093545887146,97.3388671875,20.202301
631,20.48877328710983,97.3388671875,20.202301
632,20.46818922264095,97.3388671875,20.202301
633,20.44760239759416,97.3388671875,20.202301
634,20.427012814257385,97.3388671875,20.202301
635,20.406420474920285,97.3388671875,20.202301
636,20.385825381874263,97.3388671875,20.202301
637,20.36522753741244,97.3388671875,20.202301
638,20.344626943829667,97.3388671875,20.202301
639,20.32402360342252,97.3388671875,20.202301
640,20.3034175184893,97.3388671875,20.202301
641,20.28280869133005,97.3388671875,20.202301
642,20.26219712424653,97.3388671875,20.202301
