,lat,lon,temps
86,9.514079262770895,97.66845703125,29.668854
87,9.492408153765536,97.66845703125,29.668854
88,9.470735674130928,97.66845703125,29.668854
89,9.449061826881424,97.66845703125,29.668854
90,9.427386615032358,97.66845703125,29.668854
91,9.40571004160002,97.66845703125,29.668854
92,9.384032109601693,97.66845703125,29.668854
93,9.362352822055602,97.66845703125,29.668854
94,9.340672181980953,97.66845703125,29.668854
95,9.318990192397909,97.66845703125,29.668854
96,9.297306856327596,97.66845703125,29.668854
97,9.2756221767921,97.66845703125,29.668854
98,9.25393615681446,97.66845703125,29.668854
99,9.232248799418674,97.66845703125,29.76886
100,9.210560107629684,97.66845703125,29.76886
101,9.188870084473402,97.66845703125,29.76886
102,9.167178732976668,97.66845703125,29.76886
103,9.14548605616728,97.66845703125,29.76886
104,9.123792057073976,97.66845703125,29.76886
105,9.102096738726448,97.66845703125,29.76886
106,9.080400104155313,97.66845703125,29.76886
107,9.058702156392131,97.66845703125,29.76886
108,9.037002898469416,97.66845703125,29.76886
109,9.015302333420587,97.66845703125,29.76886
110,8.993600464280021,97.66845703125,29.76886
111,8.971897294083012,97.66845703125,29.76886
112,8.95019282586579,97.66845703125,29.76886
113,8.928487062665505,97.66845703125,29.76886
114,8.906780007520238,97.66845703125,29.76886
115,8.885071663468986,97.66845703125,29.76886
116,8.863362033551676,97.66845703125,29.76886
117,8.841651120809141,97.66845703125,29.76886
118,8.819938928283143,97.66845703125,29.76886
119,8.798225459016347,97.66845703125,29.76886
120,8.776510716052341,97.66845703125,29.76886
121,8.754794702435612,97.66845703125,29.76886
122,8.733077421211567,97.66845703125,29.668854
123,8.711358875426512,97.66845703125,29.668854
124,8.689639068127658,97.66845703125,29.668854
125,8.667918002363118,97.66845703125,29.668854
126,8.646195681181908,97.66845703125,29.668854
127,8.624472107633936,97.66845703125,29.668854
128,8.602747284770018,97.66845703125,29.668854
129,8.581021215641846,97.66845703125,29.668854
130,8.559293903302022,97.66845703125,29.668854
131,8.537565350804025,97.66845703125,29.668854
132,8.515835561202227,97.66845703125,29.668854
133,8.49410453755188,97.66845703125,29.668854
134,8.472372282909134,97.66845703125,29.668854
135,8.450638800331001,97.66845703125,29.668854
136,8.42890409287539,97.66845703125,29.668854
137,8.407168163601074,97.66845703125,29.668854
138,8.385431015567708,97.66845703125,29.668854
139,8.363692651835823,97.66845703125,29.668854
140,8.341953075466812,97.66845703125,29.668854
141,8.320212289522946,97.66845703125,29.668854
142,8.298470297067352,97.66845703125,29.668854
143,8.276727101164042,97.66845703125,29.668854
144,8.254982704877868,97.66845703125,29.668854
145,8.233237111274557,97.66845703125,29.76886
146,8.211490323420685,97.66845703125,29.76886
147,8.189742344383697,97.66845703125,29.76886
148,8.167993177231882,97.66845703125,29.76886
149,8.146242825034385,97.66845703125,29.76886
150,8.1244912908612,97.66845703125,29.76886
151,8.102738577783173,97.66845703125,29.76886
152,8.080984688871991,97.66845703125,29.76886
153,8.059229627200187,97.66845703125,29.76886
154,8.037473395841142,97.66845703125,29.76886
155,8.015715997869064,97.66845703125,29.76886
156,7.993957436359013,97.66845703125,29.76886
157,7.972197714386869,97.66845703125,29.76886
158,7.950436835029365,97.66845703125,29.76886
159,7.9286748013640445,97.66845703125,29.76886
160,7.906911616469295,97.66845703125,29.76886
161,7.885147283424327,97.66845703125,29.76886
162,7.863381805309174,97.66845703125,29.76886
163,7.841615185204698,97.66845703125,29.76886
164,7.819847426192571,97.66845703125,29.76886
165,7.7980785313553,97.66845703125,29.76886
166,7.776308503776193,97.66845703125,29.76886
167,7.754537346539383,97.66845703125,29.76886
168,7.732765062729809,97.66845703125,29.76886
169,7.71099165543322,97.66845703125,29.76886
170,7.689217127736184,97.66845703125,29.76886
171,7.66744148272606,97.66845703125,29.76886
172,7.645664723491024,97.66845703125,29.76886
173,7.623886853120042,97.66845703125,29.76886
174,7.6021078747028925,97.66845703125,29.76886
175,7.580327791330137,97.66845703125,29.76886
176,7.558546606093148,97.66845703125,29.76886
177,7.5367643220840765,97.66845703125,29.76886
178,7.514980942395876,97.66845703125,29.76886
179,7.493196470122285,97.66845703125,29.76886
180,7.471410908357826,97.66845703125,29.76886
181,7.449624260197812,97.66845703125,29.76886
182,7.427836528738333,97.66845703125,29.76886
183,7.406047717076266,97.66845703125,29.76886
184,7.38425782830926,97.66845703125,29.76886
185,7.36246686553574,97.66845703125,29.76886
186,7.3406748318549155,97.66845703125,29.76886
187,7.318881730366753,97.66845703125,29.76886
188,7.297087564172,97.66845703125,29.76886
189,7.275292336372169,97.66845703125,29.76886
190,7.253496050069534,97.66845703125,29.76886
191,7.231698708367134,97.66845703125,29.76886
192,7.209900314368778,97.66845703125,29.76886
193,7.18810087117902,97.66845703125,29.76886
194,7.166300381903179,97.66845703125,29.76886
195,7.144498849647327,97.66845703125,29.76886
196,7.122696277518293,97.66845703125,29.76886
197,7.100892668623649,97.66845703125,29.76886
198,7.079088026071718,97.66845703125,29.76886
199,7.057282352971572,97.66845703125,29.76886
200,7.035475652433024,97.66845703125,29.76886
201,7.01366792756663,97.66845703125,29.76886
202,6.991859181483685,97.66845703125,29.76886
203,6.970049417296224,97.66845703125,29.76886
204,6.948238638117013,97.66845703125,29.76886
205,6.926426847059554,97.66845703125,29.76886
206,6.904614047238081,97.66845703125,29.76886
207,6.882800241767552,97.66845703125,29.76886
208,6.860985433763657,97.66845703125,29.76886
209,6.83916962634281,97.66845703125,29.76886
210,6.817352822622145,97.66845703125,29.76886
211,6.795535025719516,97.66845703125,29.76886
212,6.773716238753497,97.66845703125,29.76886
213,6.751896464843376,97.66845703125,29.76886
214,6.730075707109155,97.66845703125,29.868866
215,6.708253968671548,97.66845703125,29.868866
216,6.68643125265198,97.66845703125,29.868866
217,6.664607562172579,97.66845703125,29.868866
218,6.642782900356181,97.66845703125,29.868866
219,6.620957270326324,97.66845703125,29.868866
220,6.599130675207246,97.66845703125,29.868866
221,6.5773031181238855,97.66845703125,29.868866
222,6.555474602201872,97.66845703125,29.868866
223,6.533645130567535,97.66845703125,29.868866
224,6.511814706347892,97.66845703125,29.868866
225,6.489983332670652,97.66845703125,29.868866
226,6.46815101266421,97.66845703125,29.868866
227,6.446317749457647,97.66845703125,29.868866
228,6.424483546180724,97.66845703125,29.868866
229,6.402648405963892,97.66845703125,29.868866
230,6.38081233193827,97.66845703125,29.868866
231,6.358975327235659,97.66845703125,29.868866
232,6.337137394988532,97.66845703125,29.868866
233,6.315298538330036,97.66845703125,29.868866
234,6.293458760393986,97.66845703125,29.868866
235,6.271618064314865,97.66845703125,29.868866
236,6.249776453227824,97.66845703125,30.068848
237,6.227933930268671,97.66845703125,30.068848
238,6.206090498573885,97.66845703125,30.068848
239,6.184246161280591,97.66845703125,30.068848
240,6.162400921526583,97.66845703125,30.068848
241,6.1405547824503,97.66845703125,30.068848
242,6.11870774719084,97.66845703125,30.068848
243,6.096859818887946,97.66845703125,30.068848
244,6.075011000682011,97.66845703125,30.068848
245,6.053161295714073,97.66845703125,30.068848
246,6.031310707125814,97.66845703125,30.068848
247,6.009459238059557,97.66845703125,30.068848
248,5.987606891658261,97.66845703125,30.068848
249,5.965753671065528,97.66845703125,30.068848
250,5.943899579425586,97.66845703125,30.068848
251,5.922044619883303,97.66845703125,30.068848
252,5.900188795584175,97.66845703125,30.068848
253,5.87833210967432,97.66845703125,30.068848
254,5.8564745653004895,97.66845703125,30.068848
255,5.834616165610054,97.66845703125,30.068848
256,5.812756913751006,97.66845703125,30.068848
257,5.790896812871956,97.66845703125,30.068848
258,5.769035866122133,97.66845703125,30.068848
259,5.747174076651379,97.66845703125,30.168854
260,5.7253114476101485,97.66845703125,30.168854
261,5.703447982149506,97.66845703125,30.168854
262,5.681583683421125,97.66845703125,30.168854
263,5.659718554577281,97.66845703125,30.168854
264,5.6378525987708565,97.66845703125,30.168854
265,5.615985819155334,97.66845703125,30.168854
266,5.594118218884791,97.66845703125,30.168854
267,5.572249801113908,97.66845703125,30.168854
268,11.372338792141122,97.6904296875,29.968842
269,11.350796722383674,97.6904296875,29.968842
270,11.329253026617316,97.6904296875,29.968842
271,11.307707707765443,97.6904296875,29.968842
272,11.286160768752596,97.6904296875,29.968842
273,11.264612212504431,97.6904296875,29.968842
274,11.243062041947772,97.6904296875,29.868866
275,11.22151026001054,97.6904296875,29.868866
276,11.199956869621811,97.6904296875,29.868866
277,11.17840187371178,97.6904296875,29.868866
278,11.156845275211772,97.6904296875,29.868866
279,11.135287077054238,97.6904296875,29.868866
280,11.11372728217275,97.6904296875,29.868866
281,11.092165893502,97.6904296875,29.868866
282,11.070602913977806,97.6904296875,29.868866
283,11.0490383465371,97.6904296875,29.868866
284,11.027472194117928,97.6904296875,29.868866
285,11.005904459659458,97.6904296875,29.868866
286,10.984335146101955,97.6904296875,29.868866
287,10.962764256386818,97.6904296875,29.868866
288,10.941191793456529,97.6904296875,29.868866
289,10.919617760254688,97.6904296875,29.868866
290,10.898042159726009,97.6904296875,29.868866
291,10.87646499481629,97.6904296875,29.868866
292,10.854886268472452,97.6904296875,29.868866
293,10.833305983642491,97.6904296875,29.868866
294,10.81172414327552,97.6904296875,29.868866
295,10.790140750321736,97.6904296875,29.868866
296,10.768555807732437,97.6904296875,29.868866
297,10.74696931846,97.6904296875,29.76886
298,10.72538128545791,97.6904296875,29.76886
299,10.703791711680728,97.6904296875,29.76886
300,10.6822006000841,97.6904296875,29.76886
301,10.660607953624764,97.6904296875,29.76886
302,10.63901377526053,97.6904296875,29.76886
303,10.6174180679503,97.6904296875,29.76886
304,10.59582083465404,97.6904296875,29.76886
305,10.574222078332808,97.6904296875,29.76886
306,10.552621801948725,97.6904296875,29.76886
307,10.531020008464983,97.6904296875,29.76886
308,10.50941670084586,97.6904296875,29.76886
309,10.487811882056686,97.6904296875,29.76886
310,10.466205555063867,97.6904296875,29.76886
311,10.444597722834876,97.6904296875,29.76886
312,10.422988388338238,97.6904296875,29.76886
313,10.401377554543547,97.6904296875,29.76886
314,10.379765224421458,97.6904296875,29.76886
315,10.358151400943678,97.6904296875,29.76886
316,10.33653608708297,97.6904296875,29.76886
317,10.314919285813154,97.6904296875,29.76886
318,10.293301000109103,97.6904296875,29.76886
319,10.271681232946731,97.6904296875,29.76886
320,10.250059987303006,97.6904296875,29.76886
321,10.228437266155945,97.6904296875,29.76886
322,10.206813072484591,97.6904296875,29.76886
323,10.18518740926906,97.6904296875,29.76886
324,10.163560279490476,97.6904296875,29.76886
325,10.141931686131024,97.6904296875,29.76886
326,10.12030163217391,97.6904296875,29.76886
327,10.098670120603384,97.6904296875,29.76886
328,10.07703715440472,97.6904296875,29.76886
329,10.055402736564233,97.6904296875,29.76886
330,10.033766870069249,97.6904296875,29.76886
331,10.01212955790814,97.6904296875,29.76886
332,9.99049080307029,97.6904296875,29.76886
333,9.96885060854611,97.6904296875,29.76886
334,9.947208977327026,97.6904296875,29.76886
335,9.925565912405492,97.6904296875,29.76886
336,9.90392141677497,97.6904296875,29.76886
337,9.882275493429942,97.6904296875,29.76886
338,9.860628145365895,97.6904296875,29.76886
339,9.838979375579338,97.6904296875,29.76886
340,9.817329187067775,97.6904296875,29.76886
341,9.795677582829734,97.6904296875,29.76886
342,9.774024565864726,97.6904296875,29.76886
343,9.752370139173289,97.6904296875,29.76886
344,9.73071430575694,97.6904296875,29.668854
345,9.709057068618211,97.6904296875,29.668854
346,9.687398430760618,97.6904296875,29.668854
347,9.66573839518868,97.6904296875,29.668854
348,9.644076964907908,97.6904296875,29.668854
349,9.622414142924802,97.6904296875,29.668854
350,9.60074993224685,97.6904296875,29.668854
351,9.579084335882532,97.6904296875,29.668854
352,9.557417356841306,97.6904296875,29.668854
353,9.535748998133618,97.6904296875,29.668854
354,9.514079262770895,97.6904296875,29.668854
355,9.492408153765536,97.6904296875,29.668854
356,9.470735674130928,97.6904296875,29.668854
357,9.449061826881424,97.6904296875,29.668854
358,9.427386615032358,97.6904296875,29.668854
359,9.40571004160002,97.6904296875,29.668854
360,9.384032109601693,97.6904296875,29.668854
361,9.362352822055602,97.6904296875,29.668854
362,9.340672181980953,97.6904296875,29.668854
363,9.318990192397909,97.6904296875,29.668854
364,9.297306856327596,97.6904296875,29.668854
365,9.2756221767921,97.6904296875,29.668854
366,9.25393615681446,97.6904296875,29.668854
367,9.232248799418674,97.6904296875,29.76886
368,9.210560107629684,97.6904296875,29.76886
369,9.188870084473402,97.6904296875,29.76886
370,9.167178732976668,97.6904296875,29.76886
371,9.14548605616728,97.6904296875,29.76886
372,9.123792057073976,97.6904296875,29.76886
373,9.102096738726448,97.6904296875,29.76886
374,9.080400104155313,97.6904296875,29.76886
375,9.058702156392131,97.6904296875,29.76886
376,9.037002898469416,97.6904296875,29.76886
377,9.015302333420587,97.6904296875,29.76886
378,8.993600464280021,97.6904296875,29.76886
379,8.971897294083012,97.6904296875,29.76886
380,8.95019282586579,97.6904296875,29.76886
381,8.928487062665505,97.6904296875,29.76886
382,8.906780007520238,97.6904296875,29.76886
383,8.885071663468986,97.6904296875,29.76886
384,8.863362033551676,97.6904296875,29.76886
385,8.841651120809141,97.6904296875,29.76886
386,8.819938928283143,97.6904296875,29.76886
387,8.798225459016347,97.6904296875,29.76886
388,8.776510716052341,97.6904296875,29.76886
389,8.754794702435612,97.6904296875,29.76886
390,8.733077421211567,97.6904296875,29.668854
391,8.711358875426512,97.6904296875,29.668854
392,8.689639068127658,97.6904296875,29.668854
393,8.667918002363118,97.6904296875,29.668854
394,8.646195681181908,97.6904296875,29.668854
395,8.624472107633936,97.6904296875,29.668854
396,8.602747284770018,97.6904296875,29.668854
397,8.581021215641846,97.6904296875,29.668854
398,8.559293903302022,97.6904296875,29.668854
399,8.537565350804025,97.6904296875,29.668854
400,8.515835561202227,97.6904296875,29.668854
401,8.49410453755188,97.6904296875,29.668854
402,8.472372282909134,97.6904296875,29.668854
403,8.450638800331001,97.6904296875,29.668854
404,8.42890409287539,97.6904296875,29.668854
405,8.407168163601074,97.6904296875,29.668854
406,8.385431015567708,97.6904296875,29.668854
407,8.363692651835823,97.6904296875,29.668854
408,8.341953075466812,97.6904296875,29.668854
409,8.320212289522946,97.6904296875,29.668854
410,8.298470297067352,97.6904296875,29.668854
411,8.276727101164042,97.6904296875,29.668854
412,8.254982704877868,97.6904296875,29.668854
413,8.233237111274557,97.6904296875,29.76886
414,8.211490323420685,97.6904296875,29.76886
415,8.189742344383697,97.6904296875,29.76886
416,8.167993177231882,97.6904296875,29.76886
417,8.146242825034385,97.6904296875,29.76886
418,8.1244912908612,97.6904296875,29.76886
419,8.102738577783173,97.6904296875,29.76886
420,8.080984688871991,97.6904296875,29.76886
421,8.059229627200187,97.6904296875,29.76886
422,8.037473395841142,97.6904296875,29.76886
423,8.015715997869064,97.6904296875,29.76886
424,7.993957436359013,97.6904296875,29.76886
425,7.972197714386869,97.6904296875,29.76886
426,7.950436835029365,97.6904296875,29.76886
427,7.9286748013640445,97.6904296875,29.76886
428,7.906911616469295,97.6904296875,29.76886
429,7.885147283424327,97.6904296875,29.76886
430,7.863381805309174,97.6904296875,29.76886
431,7.841615185204698,97.6904296875,29.76886
432,7.819847426192571,97.6904296875,29.76886
433,7.7980785313553,97.6904296875,29.76886
434,7.776308503776193,97.6904296875,29.76886
435,7.754537346539383,97.6904296875,29.76886
436,7.732765062729809,97.6904296875,29.76886
437,7.71099165543322,97.6904296875,29.76886
438,7.689217127736184,97.6904296875,29.76886
439,7.66744148272606,97.6904296875,29.76886
440,7.645664723491024,97.6904296875,29.76886
441,7.623886853120042,97.6904296875,29.76886
442,7.6021078747028925,97.6904296875,29.76886
443,7.580327791330137,97.6904296875,29.76886
444,7.558546606093148,97.6904296875,29.76886
445,7.5367643220840765,97.6904296875,29.76886
446,7.514980942395876,97.6904296875,29.76886
447,7.493196470122285,97.6904296875,29.76886
448,7.471410908357826,97.6904296875,29.76886
449,7.449624260197812,97.6904296875,29.76886
450,7.427836528738333,97.6904296875,29.76886
451,7.406047717076266,97.6904296875,29.76886
452,7.38425782830926,97.6904296875,29.76886
453,7.36246686553574,97.6904296875,29.76886
454,7.3406748318549155,97.6904296875,29.76886
455,7.318881730366753,97.6904296875,29.76886
456,7.297087564172,97.6904296875,29.76886
457,7.275292336372169,97.6904296875,29.76886
458,7.253496050069534,97.6904296875,29.76886
459,7.231698708367134,97.6904296875,29.76886
460,7.209900314368778,97.6904296875,29.76886
461,7.18810087117902,97.6904296875,29.76886
462,7.166300381903179,97.6904296875,29.76886
463,7.144498849647327,97.6904296875,29.76886
464,7.122696277518293,97.6904296875,29.76886
465,7.100892668623649,97.6904296875,29.76886
466,7.079088026071718,97.6904296875,29.76886
467,7.057282352971572,97.6904296875,29.76886
468,7.035475652433024,97.6904296875,29.76886
469,7.01366792756663,97.6904296875,29.76886
470,6.991859181483685,97.6904296875,29.76886
471,6.970049417296224,97.6904296875,29.76886
472,6.948238638117013,97.6904296875,29.76886
473,6.926426847059554,97.6904296875,29.76886
474,6.904614047238081,97.6904296875,29.76886
475,6.882800241767552,97.6904296875,29.76886
476,6.860985433763657,97.6904296875,29.76886
477,6.83916962634281,97.6904296875,29.76886
478,6.817352822622145,97.6904296875,29.76886
479,6.795535025719516,97.6904296875,29.76886
480,6.773716238753497,97.6904296875,29.76886
481,6.751896464843376,97.6904296875,29.76886
482,6.730075707109155,97.6904296875,29.868866
483,6.708253968671548,97.6904296875,29.868866
484,6.68643125265198,97.6904296875,29.868866
485,6.664607562172579,97.6904296875,29.868866
486,6.642782900356181,97.6904296875,29.868866
487,6.620957270326324,97.6904296875,29.868866
488,6.599130675207246,97.6904296875,29.868866
489,6.5773031181238855,97.6904296875,29.868866
490,6.555474602201872,97.6904296875,29.868866
491,6.533645130567535,97.6904296875,29.868866
492,6.511814706347892,97.6904296875,29.868866
493,6.489983332670652,97.6904296875,29.868866
494,6.46815101266421,97.6904296875,29.868866
495,6.446317749457647,97.6904296875,29.868866
496,6.424483546180724,97.6904296875,29.868866
497,6.402648405963892,97.6904296875,29.868866
498,6.38081233193827,97.6904296875,29.868866
499,6.358975327235659,97.6904296875,29.868866
500,6.337137394988532,97.6904296875,29.868866
501,6.315298538330036,97.6904296875,29.868866
502,6.293458760393986,97.6904296875,29.868866
503,6.271618064314865,97.6904296875,29.868866
504,6.249776453227824,97.6904296875,30.068848
505,6.227933930268671,97.6904296875,30.068848
506,6.206090498573885,97.6904296875,30.068848
507,6.184246161280591,97.6904296875,30.068848
508,6.162400921526583,97.6904296875,30.068848
509,6.1405547824503,97.6904296875,30.068848
510,6.11870774719084,97.6904296875,30.068848
511,6.096859818887946,97.6904296875,30.068848
512,6.075011000682011,97.6904296875,30.068848
513,6.053161295714073,97.6904296875,30.068848
514,6.031310707125814,97.6904296875,30.068848
515,6.009459238059557,97.6904296875,30.068848
516,5.987606891658261,97.6904296875,30.068848
517,5.965753671065528,97.6904296875,30.068848
518,5.943899579425586,97.6904296875,30.068848
519,5.922044619883303,97.6904296875,30.068848
520,5.900188795584175,97.6904296875,30.068848
521,5.87833210967432,97.6904296875,30.068848
522,5.8564745653004895,97.6904296875,30.068848
523,5.834616165610054,97.6904296875,30.068848
524,5.812756913751006,97.6904296875,30.068848
525,5.790896812871956,97.6904296875,30.068848
526,5.769035866122133,97.6904296875,30.068848
527,5.747174076651379,97.6904296875,30.168854
528,5.7253114476101485,97.6904296875,30.168854
529,5.703447982149506,97.6904296875,30.168854
530,5.681583683421125,97.6904296875,30.168854
531,5.659718554577281,97.6904296875,30.168854
532,5.6378525987708565,97.6904296875,30.168854
533,5.615985819155334,97.6904296875,30.168854
534,5.594118218884791,97.6904296875,30.168854
535,5.572249801113908,97.6904296875,30.168854
536,11.372338792141122,97.71240234375,29.968842
537,11.350796722383674,97.71240234375,29.968842
538,11.329253026617316,97.71240234375,29.968842
539,11.307707707765443,97.71240234375,29.968842
540,11.286160768752596,97.71240234375,29.968842
541,11.264612212504431,97.71240234375,29.968842
542,11.243062041947772,97.71240234375,29.868866
543,11.22151026001054,97.71240234375,29.868866
544,11.199956869621811,97.71240234375,29.868866
545,11.17840187371178,97.71240234375,29.868866
546,11.156845275211772,97.71240234375,29.868866
547,11.135287077054238,97.71240234375,29.868866
548,11.11372728217275,97.71240234375,29.868866
549,11.092165893502,97.71240234375,29.868866
550,11.070602913977806,97.71240234375,29.868866
551,11.0490383465371,97.71240234375,29.868866
552,11.027472194117928,97.71240234375,29.868866
553,11.005904459659458,97.71240234375,29.868866
554,10.984335146101955,97.71240234375,29.868866
555,10.962764256386818,97.71240234375,29.868866
556,10.941191793456529,97.71240234375,29.868866
557,10.919617760254688,97.71240234375,29.868866
558,10.898042159726009,97.71240234375,29.868866
559,10.87646499481629,97.71240234375,29.868866
560,10.854886268472452,97.71240234375,29.868866
561,10.833305983642491,97.71240234375,29.868866
562,10.81172414327552,97.71240234375,29.868866
563,10.790140750321736,97.71240234375,29.868866
564,10.768555807732437,97.71240234375,29.868866
565,10.74696931846,97.71240234375,29.76886
566,10.72538128545791,97.71240234375,29.76886
567,10.703791711680728,97.71240234375,29.76886
568,10.6822006000841,97.71240234375,29.76886
569,10.660607953624764,97.71240234375,29.76886
570,10.63901377526053,97.71240234375,29.76886
571,10.6174180679503,97.71240234375,29.76886
572,10.59582083465404,97.71240234375,29.76886
573,10.574222078332808,97.71240234375,29.76886
574,10.552621801948725,97.71240234375,29.76886
575,10.531020008464983,97.71240234375,29.76886
576,10.50941670084586,97.71240234375,29.76886
577,10.487811882056686,97.71240234375,29.76886
578,10.466205555063867,97.71240234375,29.76886
579,10.444597722834876,97.71240234375,29.76886
580,10.422988388338238,97.71240234375,29.76886
581,10.401377554543547,97.71240234375,29.76886
582,10.379765224421458,97.71240234375,29.76886
583,10.358151400943678,97.71240234375,29.76886
584,10.33653608708297,97.71240234375,29.76886
585,10.314919285813154,97.71240234375,29.76886
586,10.293301000109103,97.71240234375,29.76886
587,10.271681232946731,97.71240234375,29.76886
588,10.250059987303006,97.71240234375,29.76886
589,10.228437266155945,97.71240234375,29.76886
590,10.206813072484591,97.71240234375,29.76886
591,10.18518740926906,97.71240234375,29.76886
592,10.163560279490476,97.71240234375,29.76886
593,10.141931686131024,97.71240234375,29.76886
594,10.12030163217391,97.71240234375,29.76886
595,10.098670120603384,97.71240234375,29.76886
596,10.07703715440472,97.71240234375,29.76886
597,10.055402736564233,97.71240234375,29.76886
598,10.033766870069249,97.71240234375,29.76886
599,10.01212955790814,97.71240234375,29.76886
600,9.99049080307029,97.71240234375,29.76886
601,9.96885060854611,97.71240234375,29.76886
602,9.947208977327026,97.71240234375,29.76886
603,9.925565912405492,97.71240234375,29.76886
604,9.90392141677497,97.71240234375,29.76886
605,9.882275493429942,97.71240234375,29.76886
606,9.860628145365895,97.71240234375,29.76886
607,9.838979375579338,97.71240234375,29.76886
608,9.817329187067775,97.71240234375,29.76886
609,9.795677582829734,97.71240234375,29.76886
610,9.774024565864726,97.71240234375,29.76886
611,9.752370139173289,97.71240234375,29.76886
612,9.73071430575694,97.71240234375,29.668854
613,9.709057068618211,97.71240234375,29.668854
614,9.687398430760618,97.71240234375,29.668854
615,9.66573839518868,97.71240234375,29.668854
616,9.644076964907908,97.71240234375,29.668854
617,9.622414142924802,97.71240234375,29.668854
618,9.60074993224685,97.71240234375,29.668854
619,9.579084335882532,97.71240234375,29.668854
620,9.557417356841306,97.71240234375,29.668854
621,9.535748998133618,97.71240234375,29.668854
622,9.514079262770895,97.71240234375,29.668854
623,9.492408153765536,97.71240234375,29.668854
624,9.470735674130928,97.71240234375,29.668854
625,9.449061826881424,97.71240234375,29.668854
626,9.427386615032358,97.71240234375,29.668854
627,9.40571004160002,97.71240234375,29.668854
628,9.384032109601693,97.71240234375,29.668854
629,9.362352822055602,97.71240234375,29.668854
630,9.340672181980953,97.71240234375,29.668854
631,9.318990192397909,97.71240234375,29.668854
632,9.297306856327596,97.71240234375,29.668854
633,9.2756221767921,97.71240234375,29.668854
634,9.25393615681446,97.71240234375,29.668854
