lat,lon,temps
12.25412774,98.63525391,27.850006
12.23265484,98.63525391,29.75
12.21118019,98.63525391,29.75
12.1897038,98.63525391,29.75
12.16822568,98.63525391,29.75
12.14674581,98.63525391,29.75
12.12526422,98.63525391,29.75
12.10378089,98.63525391,29.75
12.08229584,98.63525391,29.75
12.06080906,98.63525391,29.75
12.03932056,98.63525391,29.75
12.01783034,98.63525391,29.75
11.9963384,98.63525391,29.75
11.97484475,98.63525391,29.75
11.95334939,98.63525391,29.75
11.93185233,98.63525391,29.75
11.91035356,98.63525391,29.75
11.88885308,98.63525391,29.75
11.86735091,98.63525391,29.75
11.84584704,98.63525391,29.75
11.82434148,98.63525391,29.75
11.80283423,98.63525391,29.75
11.7813253,98.63525391,29.75
11.75981467,98.63525391,29.75
11.73830237,98.63525391,29.950012
11.71678839,98.63525391,29.950012
11.69527273,98.63525391,29.950012
11.6737554,98.63525391,29.950012
11.6522364,98.63525391,29.950012
11.63071574,98.63525391,29.950012
11.60919341,98.63525391,29.950012
11.58766942,98.63525391,29.950012
11.56614377,98.63525391,29.950012
11.54461646,98.63525391,29.950012
11.52308751,98.63525391,29.950012
11.5015569,98.63525391,29.950012
11.48002465,98.63525391,29.950012
11.45849075,98.63525391,29.950012
11.43695522,98.63525391,29.950012
11.41541804,98.63525391,29.950012
11.39387923,98.63525391,29.950012
11.37233879,98.63525391,29.950012
14.17918614,98.65722656,20.950012
14.1578819,98.65722656,20.950012
14.13657565,98.65722656,20.950012
14.11526741,98.65722656,20.950012
14.09395718,98.65722656,20.950012
14.07264495,98.65722656,20.950012
14.05133074,98.65722656,20.950012
14.03001455,98.65722656,20.950012
14.00869637,98.65722656,20.950012
13.98737621,98.65722656,20.950012
13.96605408,98.65722656,20.950012
13.94472997,98.65722656,20.950012
13.9234039,98.65722656,20.950012
13.90207585,98.65722656,20.950012
13.88074584,98.65722656,20.950012
13.85941387,98.65722656,20.950012
13.83807994,98.65722656,20.950012
13.81674405,98.65722656,20.950012
13.7954062,98.65722656,20.950012
13.77406641,98.65722656,20.950012
13.75272466,98.65722656,20.950012
13.73138097,98.65722656,24.25
13.71003534,98.65722656,24.25
13.68868777,98.65722656,24.25
13.66733826,98.65722656,24.25
13.64598681,98.65722656,24.25
13.62463344,98.65722656,24.25
13.60327813,98.65722656,24.25
13.5819209,98.65722656,24.25
13.56056175,98.65722656,24.25
13.53920067,98.65722656,24.25
13.51783767,98.65722656,24.25
13.49647277,98.65722656,24.25
13.47510594,98.65722656,24.25
13.45373721,98.65722656,24.25
13.43236658,98.65722656,24.25
13.41099403,98.65722656,24.25
13.38961959,98.65722656,24.25
13.36824325,98.65722656,24.25
13.34686501,98.65722656,24.25
13.32548489,98.65722656,24.25
13.30410287,98.65722656,24.25
13.28271896,98.65722656,24.25
13.26133317,98.65722656,24.25
13.2399455,98.65722656,30.050018
13.21855595,98.65722656,30.050018
13.19716452,98.65722656,30.050018
13.17577122,98.65722656,30.050018
13.15437606,98.65722656,30.050018
13.13297902,98.65722656,30.050018
13.11158012,98.65722656,30.050018
13.09017936,98.65722656,30.050018
13.06877673,98.65722656,30.050018
13.04737226,98.65722656,30.050018
13.02596593,98.65722656,30.050018
13.00455775,98.65722656,30.050018
12.98314772,98.65722656,30.050018
12.96173584,98.65722656,30.050018
12.94032213,98.65722656,30.050018
12.91890657,98.65722656,30.050018
12.89748918,98.65722656,30.050018
12.87606996,98.65722656,30.050018
12.85464891,98.65722656,30.050018
12.83322602,98.65722656,30.050018
12.81180132,98.65722656,30.050018
12.79037479,98.65722656,30.050018
12.76894644,98.65722656,30.050018
12.74751627,98.65722656,27.850006
12.7260843,98.65722656,27.850006
12.70465051,98.65722656,27.850006
12.68321491,98.65722656,27.850006
12.66177751,98.65722656,27.850006
12.64033831,98.65722656,27.850006
12.6188973,98.65722656,27.850006
12.5974545,98.65722656,27.850006
12.57600991,98.65722656,27.850006
12.55456353,98.65722656,27.850006
12.53311536,98.65722656,27.850006
12.5116654,98.65722656,27.850006
12.49021366,98.65722656,27.850006
12.46876014,98.65722656,27.850006
12.44730485,98.65722656,27.850006
12.42584778,98.65722656,27.850006
12.40438894,98.65722656,27.850006
12.38292834,98.65722656,27.850006
12.36146597,98.65722656,27.850006
12.34000183,98.65722656,27.850006
12.31853594,98.65722656,27.850006
12.29706829,98.65722656,27.850006
12.27559889,98.65722656,27.850006
12.25412774,98.65722656,27.850006
12.23265484,98.65722656,29.75
12.21118019,98.65722656,29.75
12.1897038,98.65722656,29.75
12.16822568,98.65722656,29.75
12.14674581,98.65722656,29.75
12.12526422,98.65722656,29.75
12.10378089,98.65722656,29.75
12.08229584,98.65722656,29.75
12.06080906,98.65722656,29.75
12.03932056,98.65722656,29.75
12.01783034,98.65722656,29.75
11.9963384,98.65722656,29.75
11.97484475,98.65722656,29.75
11.95334939,98.65722656,29.75
11.93185233,98.65722656,29.75
11.91035356,98.65722656,29.75
11.88885308,98.65722656,29.75
11.86735091,98.65722656,29.75
11.84584704,98.65722656,29.75
11.82434148,98.65722656,29.75
11.80283423,98.65722656,29.75
11.7813253,98.65722656,29.75
11.75981467,98.65722656,29.75
11.73830237,98.65722656,29.950012
11.71678839,98.65722656,29.950012
11.69527273,98.65722656,29.950012
11.6737554,98.65722656,29.950012
11.6522364,98.65722656,29.950012
11.63071574,98.65722656,29.950012
11.60919341,98.65722656,29.950012
11.58766942,98.65722656,29.950012
11.56614377,98.65722656,29.950012
11.54461646,98.65722656,29.950012
11.52308751,98.65722656,29.950012
11.5015569,98.65722656,29.950012
11.48002465,98.65722656,29.950012
11.45849075,98.65722656,29.950012
11.43695522,98.65722656,29.950012
11.41541804,98.65722656,29.950012
11.39387923,98.65722656,29.950012
11.37233879,98.65722656,29.950012
14.17918614,98.67919922,20.950012
14.1578819,98.67919922,20.950012
14.13657565,98.67919922,20.950012
14.11526741,98.67919922,20.950012
14.09395718,98.67919922,20.950012
14.07264495,98.67919922,20.950012
14.05133074,98.67919922,20.950012
14.03001455,98.67919922,20.950012
14.00869637,98.67919922,20.950012
13.98737621,98.67919922,20.950012
13.96605408,98.67919922,20.950012
13.94472997,98.67919922,20.950012
13.9234039,98.67919922,20.950012
13.90207585,98.67919922,20.950012
13.88074584,98.67919922,20.950012
13.85941387,98.67919922,20.950012
13.83807994,98.67919922,20.950012
13.81674405,98.67919922,20.950012
13.7954062,98.67919922,20.950012
13.77406641,98.67919922,20.950012
13.75272466,98.67919922,20.950012
13.73138097,98.67919922,24.25
13.71003534,98.67919922,24.25
13.68868777,98.67919922,24.25
13.66733826,98.67919922,24.25
13.64598681,98.67919922,24.25
13.62463344,98.67919922,24.25
13.60327813,98.67919922,24.25
13.5819209,98.67919922,24.25
13.56056175,98.67919922,24.25
13.53920067,98.67919922,24.25
13.51783767,98.67919922,24.25
13.49647277,98.67919922,24.25
13.47510594,98.67919922,24.25
13.45373721,98.67919922,24.25
13.43236658,98.67919922,24.25
13.41099403,98.67919922,24.25
13.38961959,98.67919922,24.25
13.36824325,98.67919922,24.25
13.34686501,98.67919922,24.25
13.32548489,98.67919922,24.25
13.30410287,98.67919922,24.25
13.28271896,98.67919922,24.25
13.26133317,98.67919922,24.25
13.2399455,98.67919922,30.050018
13.21855595,98.67919922,30.050018
13.19716452,98.67919922,30.050018
13.17577122,98.67919922,30.050018
13.15437606,98.67919922,30.050018
13.13297902,98.67919922,30.050018
13.11158012,98.67919922,30.050018
13.09017936,98.67919922,30.050018
13.06877673,98.67919922,30.050018
13.04737226,98.67919922,30.050018
13.02596593,98.67919922,30.050018
13.00455775,98.67919922,30.050018
12.98314772,98.67919922,30.050018
12.96173584,98.67919922,30.050018
12.94032213,98.67919922,30.050018
12.91890657,98.67919922,30.050018
12.89748918,98.67919922,30.050018
12.87606996,98.67919922,30.050018
12.85464891,98.67919922,30.050018
12.83322602,98.67919922,30.050018
12.81180132,98.67919922,30.050018
12.79037479,98.67919922,30.050018
12.76894644,98.67919922,30.050018
12.74751627,98.67919922,27.850006
12.7260843,98.67919922,27.850006
12.70465051,98.67919922,27.850006
12.68321491,98.67919922,27.850006
12.66177751,98.67919922,27.850006
12.64033831,98.67919922,27.850006
12.6188973,98.67919922,27.850006
12.5974545,98.67919922,27.850006
12.57600991,98.67919922,27.850006
12.55456353,98.67919922,27.850006
12.53311536,98.67919922,27.850006
12.5116654,98.67919922,27.850006
12.49021366,98.67919922,27.850006
12.46876014,98.67919922,27.850006
12.44730485,98.67919922,27.850006
12.42584778,98.67919922,27.850006
12.40438894,98.67919922,27.850006
12.38292834,98.67919922,27.850006
12.36146597,98.67919922,27.850006
12.34000183,98.67919922,27.850006
12.31853594,98.67919922,27.850006
12.29706829,98.67919922,27.850006
12.27559889,98.67919922,27.850006
12.25412774,98.67919922,27.850006
12.23265484,98.67919922,29.75
12.21118019,98.67919922,29.75
12.1897038,98.67919922,29.75
12.16822568,98.67919922,29.75
12.14674581,98.67919922,29.75
12.12526422,98.67919922,29.75
12.10378089,98.67919922,29.75
12.08229584,98.67919922,29.75
12.06080906,98.67919922,29.75
12.03932056,98.67919922,29.75
12.01783034,98.67919922,29.75
11.9963384,98.67919922,29.75
11.97484475,98.67919922,29.75
11.95334939,98.67919922,29.75
11.93185233,98.67919922,29.75
11.91035356,98.67919922,29.75
11.88885308,98.67919922,29.75
11.86735091,98.67919922,29.75
11.84584704,98.67919922,29.75
11.82434148,98.67919922,29.75
11.80283423,98.67919922,29.75
11.7813253,98.67919922,29.75
11.75981467,98.67919922,29.75
11.73830237,98.67919922,29.950012
11.71678839,98.67919922,29.950012
11.69527273,98.67919922,29.950012
11.6737554,98.67919922,29.950012
11.6522364,98.67919922,29.950012
11.63071574,98.67919922,29.950012
11.60919341,98.67919922,29.950012
11.58766942,98.67919922,29.950012
11.56614377,98.67919922,29.950012
11.54461646,98.67919922,29.950012
11.52308751,98.67919922,29.950012
11.5015569,98.67919922,29.950012
11.48002465,98.67919922,29.950012
11.45849075,98.67919922,29.950012
11.43695522,98.67919922,29.950012
11.41541804,98.67919922,29.950012
11.39387923,98.67919922,29.950012
11.37233879,98.67919922,29.950012
14.17918614,98.70117188,20.950012
14.1578819,98.70117188,20.950012
14.13657565,98.70117188,20.950012
14.11526741,98.70117188,20.950012
14.09395718,98.70117188,20.950012
14.07264495,98.70117188,20.950012
14.05133074,98.70117188,20.950012
14.03001455,98.70117188,20.950012
14.00869637,98.70117188,20.950012
13.98737621,98.70117188,20.950012
13.96605408,98.70117188,20.950012
13.94472997,98.70117188,20.950012
13.9234039,98.70117188,20.950012
13.90207585,98.70117188,20.950012
13.88074584,98.70117188,20.950012
13.85941387,98.70117188,20.950012
13.83807994,98.70117188,20.950012
13.81674405,98.70117188,20.950012
13.7954062,98.70117188,20.950012
13.77406641,98.70117188,20.950012
13.75272466,98.70117188,20.950012
13.73138097,98.70117188,24.25
13.71003534,98.70117188,24.25
13.68868777,98.70117188,24.25
13.66733826,98.70117188,24.25
13.64598681,98.70117188,24.25
13.62463344,98.70117188,24.25
13.60327813,98.70117188,24.25
13.5819209,98.70117188,24.25
13.56056175,98.70117188,24.25
13.53920067,98.70117188,24.25
13.51783767,98.70117188,24.25
13.49647277,98.70117188,24.25
13.47510594,98.70117188,24.25
13.45373721,98.70117188,24.25
13.43236658,98.70117188,24.25
13.41099403,98.70117188,24.25
13.38961959,98.70117188,24.25
13.36824325,98.70117188,24.25
13.34686501,98.70117188,24.25
13.32548489,98.70117188,24.25
13.30410287,98.70117188,24.25
13.28271896,98.70117188,24.25
13.26133317,98.70117188,24.25
13.2399455,98.70117188,30.050018
13.21855595,98.70117188,30.050018
13.19716452,98.70117188,30.050018
13.17577122,98.70117188,30.050018
13.15437606,98.70117188,30.050018
13.13297902,98.70117188,30.050018
13.11158012,98.70117188,30.050018
13.09017936,98.70117188,30.050018
13.06877673,98.70117188,30.050018
13.04737226,98.70117188,30.050018
13.02596593,98.70117188,30.050018
13.00455775,98.70117188,30.050018
12.98314772,98.70117188,30.050018
12.96173584,98.70117188,30.050018
12.94032213,98.70117188,30.050018
12.91890657,98.70117188,30.050018
12.89748918,98.70117188,30.050018
12.87606996,98.70117188,30.050018
12.85464891,98.70117188,30.050018
12.83322602,98.70117188,30.050018
12.81180132,98.70117188,30.050018
12.79037479,98.70117188,30.050018
12.76894644,98.70117188,30.050018
12.74751627,98.70117188,27.850006
12.7260843,98.70117188,27.850006
12.70465051,98.70117188,27.850006
12.68321491,98.70117188,27.850006
12.66177751,98.70117188,27.850006
12.64033831,98.70117188,27.850006
12.6188973,98.70117188,27.850006
12.5974545,98.70117188,27.850006
12.57600991,98.70117188,27.850006
12.55456353,98.70117188,27.850006
12.53311536,98.70117188,27.850006
12.5116654,98.70117188,27.850006
12.49021366,98.70117188,27.850006
12.46876014,98.70117188,27.850006
12.44730485,98.70117188,27.850006
12.42584778,98.70117188,27.850006
12.40438894,98.70117188,27.850006
12.38292834,98.70117188,27.850006
12.36146597,98.70117188,27.850006
12.34000183,98.70117188,27.850006
12.31853594,98.70117188,27.850006
12.29706829,98.70117188,27.850006
12.27559889,98.70117188,27.850006
12.25412774,98.70117188,27.850006
12.23265484,98.70117188,29.75
12.21118019,98.70117188,29.75
12.1897038,98.70117188,29.75
12.16822568,98.70117188,29.75
12.14674581,98.70117188,29.75
12.12526422,98.70117188,29.75
12.10378089,98.70117188,29.75
12.08229584,98.70117188,29.75
12.06080906,98.70117188,29.75
12.03932056,98.70117188,29.75
12.01783034,98.70117188,29.75
11.9963384,98.70117188,29.75
11.97484475,98.70117188,29.75
11.95334939,98.70117188,29.75
11.93185233,98.70117188,29.75
11.91035356,98.70117188,29.75
11.88885308,98.70117188,29.75
11.86735091,98.70117188,29.75
11.84584704,98.70117188,29.75
11.82434148,98.70117188,29.75
11.80283423,98.70117188,29.75
11.7813253,98.70117188,29.75
11.75981467,98.70117188,29.75
11.73830237,98.70117188,29.950012
11.71678839,98.70117188,29.950012
11.69527273,98.70117188,29.950012
11.6737554,98.70117188,29.950012
11.6522364,98.70117188,29.950012
11.63071574,98.70117188,29.950012
11.60919341,98.70117188,29.950012
11.58766942,98.70117188,29.950012
11.56614377,98.70117188,29.950012
11.54461646,98.70117188,29.950012
11.52308751,98.70117188,29.950012
11.5015569,98.70117188,29.950012
11.48002465,98.70117188,29.950012
11.45849075,98.70117188,29.950012
11.43695522,98.70117188,29.950012
11.41541804,98.70117188,29.950012
11.39387923,98.70117188,29.950012
11.37233879,98.70117188,29.950012
14.17918614,98.72314453,20.950012
14.1578819,98.72314453,20.950012
14.13657565,98.72314453,20.950012
14.11526741,98.72314453,20.950012
14.09395718,98.72314453,20.950012
14.07264495,98.72314453,20.950012
14.05133074,98.72314453,20.950012
14.03001455,98.72314453,20.950012
14.00869637,98.72314453,20.950012
13.98737621,98.72314453,20.950012
13.96605408,98.72314453,20.950012
13.94472997,98.72314453,20.950012
13.9234039,98.72314453,20.950012
13.90207585,98.72314453,20.950012
13.88074584,98.72314453,20.950012
13.85941387,98.72314453,20.950012
13.83807994,98.72314453,20.950012
13.81674405,98.72314453,20.950012
13.7954062,98.72314453,20.950012
13.77406641,98.72314453,20.950012
13.75272466,98.72314453,20.950012
13.73138097,98.72314453,24.25
13.71003534,98.72314453,24.25
13.68868777,98.72314453,24.25
13.66733826,98.72314453,24.25
13.64598681,98.72314453,24.25
13.62463344,98.72314453,24.25
13.60327813,98.72314453,24.25
13.5819209,98.72314453,24.25
13.56056175,98.72314453,24.25
13.53920067,98.72314453,24.25
13.51783767,98.72314453,24.25
13.49647277,98.72314453,24.25
13.47510594,98.72314453,24.25
13.45373721,98.72314453,24.25
13.43236658,98.72314453,24.25
13.41099403,98.72314453,24.25
13.38961959,98.72314453,24.25
13.36824325,98.72314453,24.25
13.34686501,98.72314453,24.25
13.32548489,98.72314453,24.25
13.30410287,98.72314453,24.25
13.28271896,98.72314453,24.25
13.26133317,98.72314453,24.25
13.2399455,98.72314453,30.050018
13.21855595,98.72314453,30.050018
13.19716452,98.72314453,30.050018
13.17577122,98.72314453,30.050018
13.15437606,98.72314453,30.050018
13.13297902,98.72314453,30.050018
13.11158012,98.72314453,30.050018
13.09017936,98.72314453,30.050018
13.06877673,98.72314453,30.050018
13.04737226,98.72314453,30.050018
13.02596593,98.72314453,30.050018
13.00455775,98.72314453,30.050018
12.98314772,98.72314453,30.050018
12.96173584,98.72314453,30.050018
12.94032213,98.72314453,30.050018
12.91890657,98.72314453,30.050018
12.89748918,98.72314453,30.050018
12.87606996,98.72314453,30.050018
12.85464891,98.72314453,30.050018
12.83322602,98.72314453,30.050018
12.81180132,98.72314453,30.050018
12.79037479,98.72314453,30.050018
12.76894644,98.72314453,30.050018
12.74751627,98.72314453,27.850006
12.7260843,98.72314453,27.850006
12.70465051,98.72314453,27.850006
12.68321491,98.72314453,27.850006
12.66177751,98.72314453,27.850006
12.64033831,98.72314453,27.850006
12.6188973,98.72314453,27.850006
12.5974545,98.72314453,27.850006
12.57600991,98.72314453,27.850006
12.55456353,98.72314453,27.850006
12.53311536,98.72314453,27.850006
12.5116654,98.72314453,27.850006
12.49021366,98.72314453,27.850006
12.46876014,98.72314453,27.850006
12.44730485,98.72314453,27.850006
12.42584778,98.72314453,27.850006
12.40438894,98.72314453,27.850006
12.38292834,98.72314453,27.850006
12.36146597,98.72314453,27.850006
12.34000183,98.72314453,27.850006
12.31853594,98.72314453,27.850006
12.29706829,98.72314453,27.850006
12.27559889,98.72314453,27.850006
12.25412774,98.72314453,27.850006
12.23265484,98.72314453,29.75
12.21118019,98.72314453,29.75
12.1897038,98.72314453,29.75
12.16822568,98.72314453,29.75
12.14674581,98.72314453,29.75
12.12526422,98.72314453,29.75
12.10378089,98.72314453,29.75
12.08229584,98.72314453,29.75
12.06080906,98.72314453,29.75
12.03932056,98.72314453,29.75
12.01783034,98.72314453,29.75
11.9963384,98.72314453,29.75
11.97484475,98.72314453,29.75
11.95334939,98.72314453,29.75
11.93185233,98.72314453,29.75
11.91035356,98.72314453,29.75
11.88885308,98.72314453,29.75
11.86735091,98.72314453,29.75
11.84584704,98.72314453,29.75
11.82434148,98.72314453,29.75
11.80283423,98.72314453,29.75
11.7813253,98.72314453,29.75
11.75981467,98.72314453,29.75
11.73830237,98.72314453,29.950012
11.71678839,98.72314453,29.950012
11.69527273,98.72314453,29.950012
11.6737554,98.72314453,29.950012
11.6522364,98.72314453,29.950012
11.63071574,98.72314453,29.950012
11.60919341,98.72314453,29.950012
11.58766942,98.72314453,29.950012
11.56614377,98.72314453,29.950012
11.54461646,98.72314453,29.950012
11.52308751,98.72314453,29.950012
11.5015569,98.72314453,29.950012
11.48002465,98.72314453,29.950012
11.45849075,98.72314453,29.950012
11.43695522,98.72314453,29.950012
11.41541804,98.72314453,29.950012
11.39387923,98.72314453,29.950012
11.37233879,98.72314453,29.950012
14.17918614,98.74511719,20.950012
14.1578819,98.74511719,20.950012
14.13657565,98.74511719,20.950012
14.11526741,98.74511719,20.950012
14.09395718,98.74511719,20.950012
14.07264495,98.74511719,20.950012
14.05133074,98.74511719,20.950012
14.03001455,98.74511719,20.950012
14.00869637,98.74511719,20.950012
13.98737621,98.74511719,20.950012
13.96605408,98.74511719,20.950012
13.94472997,98.74511719,20.950012
13.9234039,98.74511719,20.950012
13.90207585,98.74511719,20.950012
13.88074584,98.74511719,20.950012
13.85941387,98.74511719,20.950012
13.83807994,98.74511719,20.950012
13.81674405,98.74511719,20.950012
13.7954062,98.74511719,20.950012
13.77406641,98.74511719,20.950012
13.75272466,98.74511719,20.950012
13.73138097,98.74511719,24.25
13.71003534,98.74511719,24.25
13.68868777,98.74511719,24.25
13.66733826,98.74511719,24.25
13.64598681,98.74511719,24.25
13.62463344,98.74511719,24.25
13.60327813,98.74511719,24.25
13.5819209,98.74511719,24.25
13.56056175,98.74511719,24.25
13.53920067,98.74511719,24.25
13.51783767,98.74511719,24.25
13.49647277,98.74511719,24.25
13.47510594,98.74511719,24.25
13.45373721,98.74511719,24.25
13.43236658,98.74511719,24.25
13.41099403,98.74511719,24.25
13.38961959,98.74511719,24.25
13.36824325,98.74511719,24.25
13.34686501,98.74511719,24.25
13.32548489,98.74511719,24.25
13.30410287,98.74511719,24.25
13.28271896,98.74511719,24.25
13.26133317,98.74511719,24.25
13.2399455,98.74511719,30.050018
13.21855595,98.74511719,30.050018
13.19716452,98.74511719,30.050018
13.17577122,98.74511719,30.050018
13.15437606,98.74511719,30.050018
13.13297902,98.74511719,30.050018
13.11158012,98.74511719,30.050018
13.09017936,98.74511719,30.050018
13.06877673,98.74511719,30.050018
13.04737226,98.74511719,30.050018
13.02596593,98.74511719,30.050018
13.00455775,98.74511719,30.050018
12.98314772,98.74511719,30.050018
12.96173584,98.74511719,30.050018
12.94032213,98.74511719,30.050018
12.91890657,98.74511719,30.050018
12.89748918,98.74511719,30.050018
12.87606996,98.74511719,30.050018
12.85464891,98.74511719,30.050018
12.83322602,98.74511719,30.050018
12.81180132,98.74511719,30.050018
12.79037479,98.74511719,30.050018
12.76894644,98.74511719,30.050018
12.74751627,98.74511719,27.850006
12.7260843,98.74511719,27.850006
12.70465051,98.74511719,27.850006
12.68321491,98.74511719,27.850006
12.66177751,98.74511719,27.850006
12.64033831,98.74511719,27.850006
12.6188973,98.74511719,27.850006
12.5974545,98.74511719,27.850006
12.57600991,98.74511719,27.850006
12.55456353,98.74511719,27.850006
12.53311536,98.74511719,27.850006
12.5116654,98.74511719,27.850006
12.49021366,98.74511719,27.850006
12.46876014,98.74511719,27.850006
12.44730485,98.74511719,27.850006
12.42584778,98.74511719,27.850006
12.40438894,98.74511719,27.850006
12.38292834,98.74511719,27.850006
12.36146597,98.74511719,27.850006
12.34000183,98.74511719,27.850006
12.31853594,98.74511719,27.850006
12.29706829,98.74511719,27.850006
12.27559889,98.74511719,27.850006
12.25412774,98.74511719,27.850006
12.23265484,98.74511719,29.75
12.21118019,98.74511719,29.75
12.1897038,98.74511719,29.75
12.16822568,98.74511719,29.75
12.14674581,98.74511719,29.75
12.12526422,98.74511719,29.75
12.10378089,98.74511719,29.75
12.08229584,98.74511719,29.75
12.06080906,98.74511719,29.75
12.03932056,98.74511719,29.75
12.01783034,98.74511719,29.75
11.9963384,98.74511719,29.75
11.97484475,98.74511719,29.75
11.95334939,98.74511719,29.75
11.93185233,98.74511719,29.75
11.91035356,98.74511719,29.75
11.88885308,98.74511719,29.75
11.86735091,98.74511719,29.75
11.84584704,98.74511719,29.75
11.82434148,98.74511719,29.75
11.80283423,98.74511719,29.75
11.7813253,98.74511719,29.75
11.75981467,98.74511719,29.75
11.73830237,98.74511719,29.950012
11.71678839,98.74511719,29.950012
11.69527273,98.74511719,29.950012
11.6737554,98.74511719,29.950012
11.6522364,98.74511719,29.950012
11.63071574,98.74511719,29.950012
11.60919341,98.74511719,29.950012
11.58766942,98.74511719,29.950012
11.56614377,98.74511719,29.950012
11.54461646,98.74511719,29.950012
11.52308751,98.74511719,29.950012
11.5015569,98.74511719,29.950012
11.48002465,98.74511719,29.950012
11.45849075,98.74511719,29.950012
11.43695522,98.74511719,29.950012
11.41541804,98.74511719,29.950012
11.39387923,98.74511719,29.950012
11.37233879,98.74511719,29.950012
14.17918614,98.76708984,22.350006
14.1578819,98.76708984,22.350006
14.13657565,98.76708984,22.350006
14.11526741,98.76708984,22.350006
14.09395718,98.76708984,22.350006
14.07264495,98.76708984,22.350006
14.05133074,98.76708984,22.350006
14.03001455,98.76708984,22.350006
14.00869637,98.76708984,22.350006
13.98737621,98.76708984,22.350006
13.96605408,98.76708984,22.350006
13.94472997,98.76708984,22.350006
13.9234039,98.76708984,22.350006
13.90207585,98.76708984,22.350006
13.88074584,98.76708984,22.350006
13.85941387,98.76708984,22.350006
13.83807994,98.76708984,22.350006
13.81674405,98.76708984,22.350006
13.7954062,98.76708984,22.350006
13.77406641,98.76708984,22.350006
13.75272466,98.76708984,22.350006
13.73138097,98.76708984,22.25
13.71003534,98.76708984,22.25
13.68868777,98.76708984,22.25
13.66733826,98.76708984,22.25
13.64598681,98.76708984,22.25
13.62463344,98.76708984,22.25
13.60327813,98.76708984,22.25
13.5819209,98.76708984,22.25
13.56056175,98.76708984,22.25
13.53920067,98.76708984,22.25
13.51783767,98.76708984,22.25
13.49647277,98.76708984,22.25
13.47510594,98.76708984,22.25
13.45373721,98.76708984,22.25
13.43236658,98.76708984,22.25
13.41099403,98.76708984,22.25
13.38961959,98.76708984,22.25
13.36824325,98.76708984,22.25
13.34686501,98.76708984,22.25
13.32548489,98.76708984,22.25
13.30410287,98.76708984,22.25
13.28271896,98.76708984,22.25
13.26133317,98.76708984,22.25
13.2399455,98.76708984,22.350006
13.21855595,98.76708984,22.350006
13.19716452,98.76708984,22.350006
13.17577122,98.76708984,22.350006
