,lat,lon,temps
80,12.46876014482322,98.63525390625,27.850006
81,12.44730485070126,98.63525390625,27.850006
82,12.425847783029134,98.63525390625,27.850006
83,12.404388944669789,98.63525390625,27.850006
84,12.3829283384874,98.63525390625,27.850006
85,12.361465967347364,98.63525390625,27.850006
86,12.340001834116318,98.63525390625,27.850006
87,12.318535941662107,98.63525390625,27.850006
88,12.297068292853812,98.63525390625,27.850006
89,12.275598890561728,98.63525390625,27.850006
90,12.254127737657372,98.63525390625,27.850006
91,12.232654837013476,98.63525390625,29.75
92,12.21118019150399,98.63525390625,29.75
93,12.18970380400408,98.63525390625,29.75
94,12.168225677390115,98.63525390625,29.75
95,12.146745814539686,98.63525390625,29.75
96,12.125264218331584,98.63525390625,29.75
97,12.10378089164582,98.63525390625,29.75
98,12.082295837363583,98.63525390625,29.75
99,12.060809058367296,98.63525390625,29.75
100,12.039320557540568,98.63525390625,29.75
101,12.017830337768208,98.63525390625,29.75
102,11.99633840193623,98.63525390625,29.75
103,11.974844752931832,98.63525390625,29.75
104,11.95334939364342,98.63525390625,29.75
105,11.931852326960582,98.63525390625,29.75
106,11.910353555774105,98.63525390625,29.75
107,11.88885308297596,98.63525390625,29.75
108,11.86735091145931,98.63525390625,29.75
109,11.845847044118496,98.63525390625,29.75
110,11.824341483849048,98.63525390625,29.75
111,11.80283423354768,98.63525390625,29.75
112,11.78132529611228,98.63525390625,29.75
113,11.75981467444192,98.63525390625,29.75
114,11.738302371436845,98.63525390625,29.950012
115,11.716788389998474,98.63525390625,29.950012
116,11.695272733029404,98.63525390625,29.950012
117,11.6737554034334,98.63525390625,29.950012
118,11.65223640411539,98.63525390625,29.950012
119,11.630715737981484,98.63525390625,29.950012
120,11.609193407938944,98.63525390625,29.950012
121,11.587669416896205,98.63525390625,29.950012
122,11.566143767762854,98.63525390625,29.950012
123,11.544616463449652,98.63525390625,29.950012
124,11.523087506868508,98.63525390625,29.950012
125,11.501556900932489,98.63525390625,29.950012
126,11.480024648555816,98.63525390625,29.950012
127,11.458490752653873,98.63525390625,29.950012
128,11.43695521614318,98.63525390625,29.950012
129,11.41541804194142,98.63525390625,29.950012
130,11.393879232967407,98.63525390625,29.950012
131,11.372338792141122,98.63525390625,29.950012
132,14.179186142354176,98.6572265625,20.950012
133,14.157881896141468,98.6572265625,20.950012
134,14.136575651477944,98.6572265625,20.950012
135,14.115267411122712,98.6572265625,20.950012
136,14.093957177836227,98.6572265625,20.950012
137,14.07264495438032,98.6572265625,20.950012
138,14.05133074351817,98.6572265625,20.950012
139,14.03001454801432,98.6572265625,20.950012
140,14.008696370634665,98.6572265625,20.950012
141,13.987376214146462,98.6572265625,20.950012
142,13.96605408131831,98.6572265625,20.950012
143,13.944729974920168,98.6572265625,20.950012
144,13.92340389772334,98.6572265625,20.950012
145,13.902075852500484,98.6572265625,20.950012
146,13.880745842025595,98.6572265625,20.950012
147,13.859413869074029,98.6572265625,20.950012
148,13.838079936422464,98.6572265625,20.950012
149,13.816744046848935,98.6572265625,20.950012
150,13.79540620313282,98.6572265625,20.950012
151,13.774066408054823,98.6572265625,20.950012
152,13.752724664396986,98.6572265625,20.950012
153,13.7313809749427,98.6572265625,24.25
154,13.710035342476678,98.6572265625,24.25
155,13.68868776978497,98.6572265625,24.25
156,13.667338259654947,98.6572265625,24.25
157,13.64598681487533,98.6572265625,24.25
158,13.624633438236144,98.6572265625,24.25
159,13.603278132528754,98.6572265625,24.25
160,13.581920900545844,98.6572265625,24.25
161,13.560561745081424,98.6572265625,24.25
162,13.539200668930816,98.6572265625,24.25
163,13.517837674890671,98.6572265625,24.25
164,13.496472765758956,98.6572265625,24.25
165,13.475105944334954,98.6572265625,24.25
166,13.453737213419249,98.6572265625,24.25
167,13.432366575813758,98.6572265625,24.25
168,13.410994034321702,98.6572265625,24.25
169,13.389619591747598,98.6572265625,24.25
170,13.368243250897294,98.6572265625,24.25
171,13.346865014577922,98.6572265625,24.25
172,13.325484885597936,98.6572265625,24.25
173,13.30410286676708,98.6572265625,24.25
174,13.28271896089641,98.6572265625,24.25
175,13.261333170798268,98.6572265625,24.25
176,13.239945499286303,98.6572265625,30.050018
177,13.218555949175466,98.6572265625,30.050018
178,13.197164523281987,98.6572265625,30.050018
179,13.175771224423398,98.6572265625,30.050018
180,13.154376055418522,98.6572265625,30.050018
181,13.132979019087474,98.6572265625,30.050018
182,13.111580118251648,98.6572265625,30.050018
183,13.090179355733728,98.6572265625,30.050018
184,13.068776734357687,98.6572265625,30.050018
185,13.04737225694878,98.6572265625,30.050018
186,13.025965926333535,98.6572265625,30.050018
187,13.00455774533977,98.6572265625,30.050018
188,12.983147716796571,98.6572265625,30.050018
189,12.961735843534306,98.6572265625,30.050018
190,12.94032212838462,98.6572265625,30.050018
191,12.91890657418042,98.6572265625,30.050018
192,12.897489183755896,98.6572265625,30.050018
193,12.876069959946497,98.6572265625,30.050018
194,12.854648905588952,98.6572265625,30.050018
195,12.83322602352124,98.6572265625,30.050018
196,12.811801316582615,98.6572265625,30.050018
197,12.790374787613594,98.6572265625,30.050018
198,12.768946439455949,98.6572265625,30.050018
199,12.747516274952716,98.6572265625,27.850006
200,12.72608429694818,98.6572265625,27.850006
201,12.704650508287898,98.6572265625,27.850006
202,12.68321491181866,98.6572265625,27.850006
203,12.661777510388523,98.6572265625,27.850006
204,12.640338306846797,98.6572265625,27.850006
205,12.618897304044022,98.6572265625,27.850006
206,12.597454504832005,98.6572265625,27.850006
207,12.576009912063787,98.6572265625,27.850006
208,12.554563528593658,98.6572265625,27.850006
209,12.533115357277149,98.6572265625,27.850006
210,12.511665400971028,98.6572265625,27.850006
211,12.490213662533304,98.6572265625,27.850006
212,12.46876014482322,98.6572265625,27.850006
213,12.44730485070126,98.6572265625,27.850006
214,12.425847783029134,98.6572265625,27.850006
215,12.404388944669789,98.6572265625,27.850006
216,12.3829283384874,98.6572265625,27.850006
217,12.361465967347364,98.6572265625,27.850006
218,12.340001834116318,98.6572265625,27.850006
219,12.318535941662107,98.6572265625,27.850006
220,12.297068292853812,98.6572265625,27.850006
221,12.275598890561728,98.6572265625,27.850006
222,12.254127737657372,98.6572265625,27.850006
223,12.232654837013476,98.6572265625,29.75
224,12.21118019150399,98.6572265625,29.75
225,12.18970380400408,98.6572265625,29.75
226,12.168225677390115,98.6572265625,29.75
227,12.146745814539686,98.6572265625,29.75
228,12.125264218331584,98.6572265625,29.75
229,12.10378089164582,98.6572265625,29.75
230,12.082295837363583,98.6572265625,29.75
231,12.060809058367296,98.6572265625,29.75
232,12.039320557540568,98.6572265625,29.75
233,12.017830337768208,98.6572265625,29.75
234,11.99633840193623,98.6572265625,29.75
235,11.974844752931832,98.6572265625,29.75
236,11.95334939364342,98.6572265625,29.75
237,11.931852326960582,98.6572265625,29.75
238,11.910353555774105,98.6572265625,29.75
239,11.88885308297596,98.6572265625,29.75
240,11.86735091145931,98.6572265625,29.75
241,11.845847044118496,98.6572265625,29.75
242,11.824341483849048,98.6572265625,29.75
243,11.80283423354768,98.6572265625,29.75
244,11.78132529611228,98.6572265625,29.75
245,11.75981467444192,98.6572265625,29.75
246,11.738302371436845,98.6572265625,29.950012
247,11.716788389998474,98.6572265625,29.950012
248,11.695272733029404,98.6572265625,29.950012
249,11.6737554034334,98.6572265625,29.950012
250,11.65223640411539,98.6572265625,29.950012
251,11.630715737981484,98.6572265625,29.950012
252,11.609193407938944,98.6572265625,29.950012
253,11.587669416896205,98.6572265625,29.950012
254,11.566143767762854,98.6572265625,29.950012
255,11.544616463449652,98.6572265625,29.950012
256,11.523087506868508,98.6572265625,29.950012
257,11.501556900932489,98.6572265625,29.950012
258,11.480024648555816,98.6572265625,29.950012
259,11.458490752653873,98.6572265625,29.950012
260,11.43695521614318,98.6572265625,29.950012
261,11.41541804194142,98.6572265625,29.950012
262,11.393879232967407,98.6572265625,29.950012
263,11.372338792141122,98.6572265625,29.950012
264,14.179186142354176,98.67919921875,20.950012
265,14.157881896141468,98.67919921875,20.950012
266,14.136575651477944,98.67919921875,20.950012
267,14.115267411122712,98.67919921875,20.950012
268,14.093957177836227,98.67919921875,20.950012
269,14.07264495438032,98.67919921875,20.950012
270,14.05133074351817,98.67919921875,20.950012
271,14.03001454801432,98.67919921875,20.950012
272,14.008696370634665,98.67919921875,20.950012
273,13.987376214146462,98.67919921875,20.950012
274,13.96605408131831,98.67919921875,20.950012
275,13.944729974920168,98.67919921875,20.950012
276,13.92340389772334,98.67919921875,20.950012
277,13.902075852500484,98.67919921875,20.950012
278,13.880745842025595,98.67919921875,20.950012
279,13.859413869074029,98.67919921875,20.950012
280,13.838079936422464,98.67919921875,20.950012
281,13.816744046848935,98.67919921875,20.950012
282,13.79540620313282,98.67919921875,20.950012
283,13.774066408054823,98.67919921875,20.950012
284,13.752724664396986,98.67919921875,20.950012
285,13.7313809749427,98.67919921875,24.25
286,13.710035342476678,98.67919921875,24.25
287,13.68868776978497,98.67919921875,24.25
288,13.667338259654947,98.67919921875,24.25
289,13.64598681487533,98.67919921875,24.25
290,13.624633438236144,98.67919921875,24.25
291,13.603278132528754,98.67919921875,24.25
292,13.581920900545844,98.67919921875,24.25
293,13.560561745081424,98.67919921875,24.25
294,13.539200668930816,98.67919921875,24.25
295,13.517837674890671,98.67919921875,24.25
296,13.496472765758956,98.67919921875,24.25
297,13.475105944334954,98.67919921875,24.25
298,13.453737213419249,98.67919921875,24.25
299,13.432366575813758,98.67919921875,24.25
300,13.410994034321702,98.67919921875,24.25
301,13.389619591747598,98.67919921875,24.25
302,13.368243250897294,98.67919921875,24.25
303,13.346865014577922,98.67919921875,24.25
304,13.325484885597936,98.67919921875,24.25
305,13.30410286676708,98.67919921875,24.25
306,13.28271896089641,98.67919921875,24.25
307,13.261333170798268,98.67919921875,24.25
308,13.239945499286303,98.67919921875,30.050018
309,13.218555949175466,98.67919921875,30.050018
310,13.197164523281987,98.67919921875,30.050018
311,13.175771224423398,98.67919921875,30.050018
312,13.154376055418522,98.67919921875,30.050018
313,13.132979019087474,98.67919921875,30.050018
314,13.111580118251648,98.67919921875,30.050018
315,13.090179355733728,98.67919921875,30.050018
316,13.068776734357687,98.67919921875,30.050018
317,13.04737225694878,98.67919921875,30.050018
318,13.025965926333535,98.67919921875,30.050018
319,13.00455774533977,98.67919921875,30.050018
320,12.983147716796571,98.67919921875,30.050018
321,12.961735843534306,98.67919921875,30.050018
322,12.94032212838462,98.67919921875,30.050018
323,12.91890657418042,98.67919921875,30.050018
324,12.897489183755896,98.67919921875,30.050018
325,12.876069959946497,98.67919921875,30.050018
326,12.854648905588952,98.67919921875,30.050018
327,12.83322602352124,98.67919921875,30.050018
328,12.811801316582615,98.67919921875,30.050018
329,12.790374787613594,98.67919921875,30.050018
330,12.768946439455949,98.67919921875,30.050018
331,12.747516274952716,98.67919921875,27.850006
332,12.72608429694818,98.67919921875,27.850006
333,12.704650508287898,98.67919921875,27.850006
334,12.68321491181866,98.67919921875,27.850006
335,12.661777510388523,98.67919921875,27.850006
336,12.640338306846797,98.67919921875,27.850006
337,12.618897304044022,98.67919921875,27.850006
338,12.597454504832005,98.67919921875,27.850006
339,12.576009912063787,98.67919921875,27.850006
340,12.554563528593658,98.67919921875,27.850006
341,12.533115357277149,98.67919921875,27.850006
342,12.511665400971028,98.67919921875,27.850006
343,12.490213662533304,98.67919921875,27.850006
344,12.46876014482322,98.67919921875,27.850006
345,12.44730485070126,98.67919921875,27.850006
346,12.425847783029134,98.67919921875,27.850006
347,12.404388944669789,98.67919921875,27.850006
348,12.3829283384874,98.67919921875,27.850006
349,12.361465967347364,98.67919921875,27.850006
350,12.340001834116318,98.67919921875,27.850006
351,12.318535941662107,98.67919921875,27.850006
352,12.297068292853812,98.67919921875,27.850006
353,12.275598890561728,98.67919921875,27.850006
354,12.254127737657372,98.67919921875,27.850006
355,12.232654837013476,98.67919921875,29.75
356,12.21118019150399,98.67919921875,29.75
357,12.18970380400408,98.67919921875,29.75
358,12.168225677390115,98.67919921875,29.75
359,12.146745814539686,98.67919921875,29.75
360,12.125264218331584,98.67919921875,29.75
361,12.10378089164582,98.67919921875,29.75
362,12.082295837363583,98.67919921875,29.75
363,12.060809058367296,98.67919921875,29.75
364,12.039320557540568,98.67919921875,29.75
365,12.017830337768208,98.67919921875,29.75
366,11.99633840193623,98.67919921875,29.75
367,11.974844752931832,98.67919921875,29.75
368,11.95334939364342,98.67919921875,29.75
369,11.931852326960582,98.67919921875,29.75
370,11.910353555774105,98.67919921875,29.75
371,11.88885308297596,98.67919921875,29.75
372,11.86735091145931,98.67919921875,29.75
373,11.845847044118496,98.67919921875,29.75
374,11.824341483849048,98.67919921875,29.75
375,11.80283423354768,98.67919921875,29.75
376,11.78132529611228,98.67919921875,29.75
377,11.75981467444192,98.67919921875,29.75
378,11.738302371436845,98.67919921875,29.950012
379,11.716788389998474,98.67919921875,29.950012
380,11.695272733029404,98.67919921875,29.950012
381,11.6737554034334,98.67919921875,29.950012
382,11.65223640411539,98.67919921875,29.950012
383,11.630715737981484,98.67919921875,29.950012
384,11.609193407938944,98.67919921875,29.950012
385,11.587669416896205,98.67919921875,29.950012
386,11.566143767762854,98.67919921875,29.950012
387,11.544616463449652,98.67919921875,29.950012
388,11.523087506868508,98.67919921875,29.950012
389,11.501556900932489,98.67919921875,29.950012
390,11.480024648555816,98.67919921875,29.950012
391,11.458490752653873,98.67919921875,29.950012
392,11.43695521614318,98.67919921875,29.950012
393,11.41541804194142,98.67919921875,29.950012
394,11.393879232967407,98.67919921875,29.950012
395,11.372338792141122,98.67919921875,29.950012
396,14.179186142354176,98.701171875,20.950012
397,14.157881896141468,98.701171875,20.950012
398,14.136575651477944,98.701171875,20.950012
399,14.115267411122712,98.701171875,20.950012
400,14.093957177836227,98.701171875,20.950012
401,14.07264495438032,98.701171875,20.950012
402,14.05133074351817,98.701171875,20.950012
403,14.03001454801432,98.701171875,20.950012
404,14.008696370634665,98.701171875,20.950012
405,13.987376214146462,98.701171875,20.950012
406,13.96605408131831,98.701171875,20.950012
407,13.944729974920168,98.701171875,20.950012
408,13.92340389772334,98.701171875,20.950012
409,13.902075852500484,98.701171875,20.950012
410,13.880745842025595,98.701171875,20.950012
411,13.859413869074029,98.701171875,20.950012
412,13.838079936422464,98.701171875,20.950012
413,13.816744046848935,98.701171875,20.950012
414,13.79540620313282,98.701171875,20.950012
415,13.774066408054823,98.701171875,20.950012
416,13.752724664396986,98.701171875,20.950012
417,13.7313809749427,98.701171875,24.25
418,13.710035342476678,98.701171875,24.25
419,13.68868776978497,98.701171875,24.25
420,13.667338259654947,98.701171875,24.25
421,13.64598681487533,98.701171875,24.25
422,13.624633438236144,98.701171875,24.25
423,13.603278132528754,98.701171875,24.25
424,13.581920900545844,98.701171875,24.25
425,13.560561745081424,98.701171875,24.25
426,13.539200668930816,98.701171875,24.25
427,13.517837674890671,98.701171875,24.25
428,13.496472765758956,98.701171875,24.25
429,13.475105944334954,98.701171875,24.25
430,13.453737213419249,98.701171875,24.25
431,13.432366575813758,98.701171875,24.25
432,13.410994034321702,98.701171875,24.25
433,13.389619591747598,98.701171875,24.25
434,13.368243250897294,98.701171875,24.25
435,13.346865014577922,98.701171875,24.25
436,13.325484885597936,98.701171875,24.25
437,13.30410286676708,98.701171875,24.25
438,13.28271896089641,98.701171875,24.25
439,13.261333170798268,98.701171875,24.25
440,13.239945499286303,98.701171875,30.050018
441,13.218555949175466,98.701171875,30.050018
442,13.197164523281987,98.701171875,30.050018
443,13.175771224423398,98.701171875,30.050018
444,13.154376055418522,98.701171875,30.050018
445,13.132979019087474,98.701171875,30.050018
446,13.111580118251648,98.701171875,30.050018
447,13.090179355733728,98.701171875,30.050018
448,13.068776734357687,98.701171875,30.050018
449,13.04737225694878,98.701171875,30.050018
450,13.025965926333535,98.701171875,30.050018
451,13.00455774533977,98.701171875,30.050018
452,12.983147716796571,98.701171875,30.050018
453,12.961735843534306,98.701171875,30.050018
454,12.94032212838462,98.701171875,30.050018
455,12.91890657418042,98.701171875,30.050018
456,12.897489183755896,98.701171875,30.050018
457,12.876069959946497,98.701171875,30.050018
458,12.854648905588952,98.701171875,30.050018
459,12.83322602352124,98.701171875,30.050018
460,12.811801316582615,98.701171875,30.050018
461,12.790374787613594,98.701171875,30.050018
462,12.768946439455949,98.701171875,30.050018
463,12.747516274952716,98.701171875,27.850006
464,12.72608429694818,98.701171875,27.850006
465,12.704650508287898,98.701171875,27.850006
466,12.68321491181866,98.701171875,27.850006
467,12.661777510388523,98.701171875,27.850006
468,12.640338306846797,98.701171875,27.850006
469,12.618897304044022,98.701171875,27.850006
470,12.597454504832005,98.701171875,27.850006
471,12.576009912063787,98.701171875,27.850006
472,12.554563528593658,98.701171875,27.850006
473,12.533115357277149,98.701171875,27.850006
474,12.511665400971028,98.701171875,27.850006
475,12.490213662533304,98.701171875,27.850006
476,12.46876014482322,98.701171875,27.850006
477,12.44730485070126,98.701171875,27.850006
478,12.425847783029134,98.701171875,27.850006
479,12.404388944669789,98.701171875,27.850006
480,12.3829283384874,98.701171875,27.850006
481,12.361465967347364,98.701171875,27.850006
482,12.340001834116318,98.701171875,27.850006
483,12.318535941662107,98.701171875,27.850006
484,12.297068292853812,98.701171875,27.850006
485,12.275598890561728,98.701171875,27.850006
486,12.254127737657372,98.701171875,27.850006
487,12.232654837013476,98.701171875,29.75
488,12.21118019150399,98.701171875,29.75
489,12.18970380400408,98.701171875,29.75
490,12.168225677390115,98.701171875,29.75
491,12.146745814539686,98.701171875,29.75
492,12.125264218331584,98.701171875,29.75
493,12.10378089164582,98.701171875,29.75
494,12.082295837363583,98.701171875,29.75
495,12.060809058367296,98.701171875,29.75
496,12.039320557540568,98.701171875,29.75
497,12.017830337768208,98.701171875,29.75
498,11.99633840193623,98.701171875,29.75
499,11.974844752931832,98.701171875,29.75
500,11.95334939364342,98.701171875,29.75
501,11.931852326960582,98.701171875,29.75
502,11.910353555774105,98.701171875,29.75
503,11.88885308297596,98.701171875,29.75
504,11.86735091145931,98.701171875,29.75
505,11.845847044118496,98.701171875,29.75
506,11.824341483849048,98.701171875,29.75
507,11.80283423354768,98.701171875,29.75
508,11.78132529611228,98.701171875,29.75
509,11.75981467444192,98.701171875,29.75
510,11.738302371436845,98.701171875,29.950012
511,11.716788389998474,98.701171875,29.950012
512,11.695272733029404,98.701171875,29.950012
513,11.6737554034334,98.701171875,29.950012
514,11.65223640411539,98.701171875,29.950012
515,11.630715737981484,98.701171875,29.950012
516,11.609193407938944,98.701171875,29.950012
517,11.587669416896205,98.701171875,29.950012
518,11.566143767762854,98.701171875,29.950012
519,11.544616463449652,98.701171875,29.950012
520,11.523087506868508,98.701171875,29.950012
521,11.501556900932489,98.701171875,29.950012
522,11.480024648555816,98.701171875,29.950012
523,11.458490752653873,98.701171875,29.950012
524,11.43695521614318,98.701171875,29.950012
525,11.41541804194142,98.701171875,29.950012
526,11.393879232967407,98.701171875,29.950012
527,11.372338792141122,98.701171875,29.950012
528,14.179186142354176,98.72314453125,20.950012
529,14.157881896141468,98.72314453125,20.950012
530,14.136575651477944,98.72314453125,20.950012
531,14.115267411122712,98.72314453125,20.950012
532,14.093957177836227,98.72314453125,20.950012
533,14.07264495438032,98.72314453125,20.950012
534,14.05133074351817,98.72314453125,20.950012
535,14.03001454801432,98.72314453125,20.950012
536,14.008696370634665,98.72314453125,20.950012
537,13.987376214146462,98.72314453125,20.950012
538,13.96605408131831,98.72314453125,20.950012
539,13.944729974920168,98.72314453125,20.950012
540,13.92340389772334,98.72314453125,20.950012
541,13.902075852500484,98.72314453125,20.950012
542,13.880745842025595,98.72314453125,20.950012
543,13.859413869074029,98.72314453125,20.950012
544,13.838079936422464,98.72314453125,20.950012
545,13.816744046848935,98.72314453125,20.950012
546,13.79540620313282,98.72314453125,20.950012
547,13.774066408054823,98.72314453125,20.950012
548,13.752724664396986,98.72314453125,20.950012
549,13.7313809749427,98.72314453125,24.25
550,13.710035342476678,98.72314453125,24.25
551,13.68868776978497,98.72314453125,24.25
552,13.667338259654947,98.72314453125,24.25
553,13.64598681487533,98.72314453125,24.25
554,13.624633438236144,98.72314453125,24.25
555,13.603278132528754,98.72314453125,24.25
556,13.581920900545844,98.72314453125,24.25
557,13.560561745081424,98.72314453125,24.25
558,13.539200668930816,98.72314453125,24.25
559,13.517837674890671,98.72314453125,24.25
560,13.496472765758956,98.72314453125,24.25
561,13.475105944334954,98.72314453125,24.25
562,13.453737213419249,98.72314453125,24.25
563,13.432366575813758,98.72314453125,24.25
564,13.410994034321702,98.72314453125,24.25
565,13.389619591747598,98.72314453125,24.25
566,13.368243250897294,98.72314453125,24.25
567,13.346865014577922,98.72314453125,24.25
568,13.325484885597936,98.72314453125,24.25
569,13.30410286676708,98.72314453125,24.25
570,13.28271896089641,98.72314453125,24.25
571,13.261333170798268,98.72314453125,24.25
572,13.239945499286303,98.72314453125,30.050018
573,13.218555949175466,98.72314453125,30.050018
574,13.197164523281987,98.72314453125,30.050018
575,13.175771224423398,98.72314453125,30.050018
576,13.154376055418522,98.72314453125,30.050018
577,13.132979019087474,98.72314453125,30.050018
578,13.111580118251648,98.72314453125,30.050018
579,13.090179355733728,98.72314453125,30.050018
580,13.068776734357687,98.72314453125,30.050018
581,13.04737225694878,98.72314453125,30.050018
582,13.025965926333535,98.72314453125,30.050018
583,13.00455774533977,98.72314453125,30.050018
584,12.983147716796571,98.72314453125,30.050018
585,12.961735843534306,98.72314453125,30.050018
586,12.94032212838462,98.72314453125,30.050018
587,12.91890657418042,98.72314453125,30.050018
588,12.897489183755896,98.72314453125,30.050018
589,12.876069959946497,98.72314453125,30.050018
590,12.854648905588952,98.72314453125,30.050018
591,12.83322602352124,98.72314453125,30.050018
592,12.811801316582615,98.72314453125,30.050018
593,12.790374787613594,98.72314453125,30.050018
594,12.768946439455949,98.72314453125,30.050018
595,12.747516274952716,98.72314453125,27.850006
596,12.72608429694818,98.72314453125,27.850006
597,12.704650508287898,98.72314453125,27.850006
598,12.68321491181866,98.72314453125,27.850006
599,12.661777510388523,98.72314453125,27.850006
600,12.640338306846797,98.72314453125,27.850006
601,12.618897304044022,98.72314453125,27.850006
602,12.597454504832005,98.72314453125,27.850006
603,12.576009912063787,98.72314453125,27.850006
604,12.554563528593658,98.72314453125,27.850006
605,12.533115357277149,98.72314453125,27.850006
606,12.511665400971028,98.72314453125,27.850006
607,12.490213662533304,98.72314453125,27.850006
608,12.46876014482322,98.72314453125,27.850006
609,12.44730485070126,98.72314453125,27.850006
610,12.425847783029134,98.72314453125,27.850006
611,12.404388944669789,98.72314453125,27.850006
612,12.3829283384874,98.72314453125,27.850006
613,12.361465967347364,98.72314453125,27.850006
614,12.340001834116318,98.72314453125,27.850006
615,12.318535941662107,98.72314453125,27.850006
616,12.297068292853812,98.72314453125,27.850006
617,12.275598890561728,98.72314453125,27.850006
618,12.254127737657372,98.72314453125,27.850006
619,12.232654837013476,98.72314453125,29.75
620,12.21118019150399,98.72314453125,29.75
621,12.18970380400408,98.72314453125,29.75
622,12.168225677390115,98.72314453125,29.75
623,12.146745814539686,98.72314453125,29.75
624,12.125264218331584,98.72314453125,29.75
625,12.10378089164582,98.72314453125,29.75
626,12.082295837363583,98.72314453125,29.75
627,12.060809058367296,98.72314453125,29.75
628,12.039320557540568,98.72314453125,29.75
629,12.017830337768208,98.72314453125,29.75
630,11.99633840193623,98.72314453125,29.75
631,11.974844752931832,98.72314453125,29.75
632,11.95334939364342,98.72314453125,29.75
633,11.931852326960582,98.72314453125,29.75
634,11.910353555774105,98.72314453125,29.75
635,11.88885308297596,98.72314453125,29.75
636,11.86735091145931,98.72314453125,29.75
637,11.845847044118496,98.72314453125,29.75
638,11.824341483849048,98.72314453125,29.75
639,11.80283423354768,98.72314453125,29.75
640,11.78132529611228,98.72314453125,29.75
641,11.75981467444192,98.72314453125,29.75
642,11.738302371436845,98.72314453125,29.950012
643,11.716788389998474,98.72314453125,29.950012
644,11.695272733029404,98.72314453125,29.950012
645,11.6737554034334,98.72314453125,29.950012
646,11.65223640411539,98.72314453125,29.950012
647,11.630715737981484,98.72314453125,29.950012
648,11.609193407938944,98.72314453125,29.950012
649,11.587669416896205,98.72314453125,29.950012
650,11.566143767762854,98.72314453125,29.950012
