,lat,lon,temps
80,16.825574258731486,98.1298828125,22.60846
81,16.80454107638345,98.1298828125,22.60846
82,16.78350556192777,98.1298828125,22.60846
83,16.762467717941604,98.1298828125,22.60846
84,16.7414275470036,98.1298828125,23.708466
85,16.72038505169399,98.1298828125,23.708466
86,16.699340234594533,98.1298828125,23.708466
87,16.678293098288517,98.1298828125,23.708466
88,16.65724364536077,98.1298828125,23.708466
89,16.636191878397657,98.1298828125,23.708466
90,16.615137799987078,98.1298828125,23.708466
91,16.594081412718463,98.1298828125,23.708466
92,16.573022719182774,98.1298828125,23.708466
93,16.551961721972514,98.1298828125,23.708466
94,16.530898423681688,98.1298828125,23.708466
95,16.509832826905846,98.1298828125,23.708466
96,16.488764934242074,98.1298828125,23.708466
97,16.46769474828896,98.1298828125,23.708466
98,16.446622271646632,98.1298828125,23.708466
99,16.425547506916732,98.1298828125,23.708466
100,16.404470456702423,98.1298828125,23.708466
101,16.383391123608394,98.1298828125,23.708466
102,16.36230951024084,98.1298828125,23.708466
103,16.341225619207485,98.1298828125,23.708466
104,16.320139453117566,98.1298828125,23.708466
105,16.299051014581828,98.1298828125,23.708466
106,16.277960306212524,98.1298828125,23.708466
107,16.256867330623436,98.1298828125,23.708466
108,16.23577209042985,98.1298828125,23.208466
109,16.214674588248545,98.1298828125,23.208466
110,16.193574826697827,98.1298828125,23.208466
111,16.1724728083975,98.1298828125,23.208466
112,16.151368535968874,98.1298828125,23.208466
113,16.130262012034756,98.1298828125,23.208466
114,16.109153239219463,98.1298828125,23.208466
115,16.08804222014881,98.1298828125,23.208466
116,16.066928957450113,98.1298828125,23.208466
117,16.04581345375217,98.1298828125,23.208466
118,16.024695711685307,98.1298828125,23.208466
119,16.00357573388132,98.1298828125,23.208466
120,15.982453522973504,98.1298828125,23.208466
121,15.961329081596649,98.1298828125,23.208466
122,15.940202412387032,98.1298828125,23.208466
123,15.919073517982426,98.1298828125,23.208466
124,15.897942401022089,98.1298828125,23.208466
125,15.876809064146764,98.1298828125,23.208466
126,15.85567350999868,98.1298828125,23.208466
127,15.834535741221558,98.1298828125,23.208466
128,15.813395760460583,98.1298828125,23.208466
129,15.792253570362444,98.1298828125,23.208466
130,15.771109173575288,98.1298828125,23.208466
131,15.749962572748762,98.1298828125,22.008453
132,15.728813770533968,98.1298828125,22.008453
133,15.707662769583507,98.1298828125,22.008453
134,15.686509572551431,98.1298828125,22.008453
135,15.665354182093282,98.1298828125,22.008453
136,15.644196600866064,98.1298828125,22.008453
137,15.62303683152826,98.1298828125,22.008453
138,15.601874876739808,98.1298828125,22.008453
139,15.580710739162123,98.1298828125,22.008453
140,15.559544421458092,98.1298828125,22.008453
141,15.538375926292051,98.1298828125,22.008453
142,15.517205256329806,98.1298828125,22.008453
143,15.496032414238623,98.1298828125,22.008453
144,15.47485740268724,98.1298828125,22.008453
145,15.453680224345836,98.1298828125,22.008453
146,15.432500881886048,98.1298828125,22.008453
147,15.411319377980991,98.1298828125,22.008453
148,15.390135715305208,98.1298828125,22.008453
149,15.368949896534703,98.1298828125,22.008453
150,15.347761924346944,98.1298828125,22.008453
151,15.326571801420831,98.1298828125,22.008453
152,15.30537953043673,98.1298828125,22.008453
153,15.284185114076433,98.1298828125,22.008453
154,15.2629885550232,98.1298828125,22.008453
155,15.241789855961718,98.1298828125,21.808441
156,15.220589019578128,98.1298828125,21.808441
157,15.19938604856,98.1298828125,21.808441
158,15.178180945596363,98.1298828125,21.808441
159,15.156973713377669,98.1298828125,21.808441
160,15.135764354595803,98.1298828125,21.808441
161,15.114552871944106,98.1298828125,21.808441
162,15.093339268117331,98.1298828125,21.808441
163,15.072123545811683,98.1298828125,21.808441
164,15.050905707724777,98.1298828125,21.808441
165,15.029685756555674,98.1298828125,21.808441
166,15.00846369500486,98.1298828125,21.808441
167,14.987239525774244,98.1298828125,21.808441
168,14.966013251567157,98.1298828125,21.808441
169,14.944784875088365,98.1298828125,21.808441
170,14.923554399044043,98.1298828125,21.808441
171,14.9023218261418,98.1298828125,21.808441
172,14.881087159090653,98.1298828125,21.808441
173,14.85985040060104,98.1298828125,21.808441
174,14.83861155338482,98.1298828125,21.808441
175,14.81737062015526,98.1298828125,21.808441
176,14.79612760362704,98.1298828125,21.808441
177,14.774882506516269,98.1298828125,21.808441
178,14.753635331540432,98.1298828125,21.808441
179,14.732386081418454,98.1298828125,26.508453
180,14.71113475887066,98.1298828125,26.508453
181,14.689881366618769,98.1298828125,26.508453
182,14.668625907385914,98.1298828125,26.508453
183,14.64736838389662,98.1298828125,26.508453
184,14.626108798876844,98.1298828125,26.508453
185,14.604847155053898,98.1298828125,26.508453
186,14.583583455156525,98.1298828125,26.508453
187,14.562317701914846,98.1298828125,26.508453
188,14.541049898060397,98.1298828125,26.508453
189,14.519780046326083,98.1298828125,26.508453
190,14.49850814944622,98.1298828125,26.508453
191,14.47723421015651,98.1298828125,26.508453
192,14.455958231194035,98.1298828125,26.508453
193,14.434680215297275,98.1298828125,26.508453
194,14.413400165206092,98.1298828125,26.508453
195,14.392118083661728,98.1298828125,26.508453
196,14.37083397340682,98.1298828125,26.508453
197,14.34954783718537,98.1298828125,26.508453
198,14.328259677742771,98.1298828125,26.508453
199,14.306969497825794,98.1298828125,26.508453
200,14.28567730018258,98.1298828125,26.508453
201,14.264383087562646,98.1298828125,26.508453
202,14.243086862716892,98.1298828125,29.908447
203,14.221788628397576,98.1298828125,29.908447
204,14.200488387358336,98.1298828125,29.908447
205,14.179186142354176,98.1298828125,29.908447
206,18.50044745847509,98.15185546875,19.508453
207,18.47960905583197,98.15185546875,19.508453
208,18.45876812001513,98.15185546875,19.508453
209,18.4379246534744,98.15185546875,19.508453
210,18.417078658661257,98.15185546875,19.508453
211,18.396230138028816,98.15185546875,19.508453
212,18.37537909403182,98.15185546875,19.508453
213,18.354525529126644,98.15185546875,19.508453
214,18.3336694457713,98.15185546875,19.508453
215,18.31281084642544,98.15185546875,19.508453
216,18.29194973355033,98.15185546875,19.508453
217,18.27108610960887,98.15185546875,19.508453
218,18.2502199770656,98.15185546875,19.508453
219,18.229351338386675,98.15185546875,20.408447
220,18.208480196039883,98.15185546875,20.408447
221,18.187606552494618,98.15185546875,20.408447
222,18.16673041022193,98.15185546875,20.408447
223,18.145851771694467,98.15185546875,20.408447
224,18.124970639386508,98.15185546875,20.408447
225,18.10408701577396,98.15185546875,20.408447
226,18.083200903334312,98.15185546875,20.408447
227,18.06231230454673,98.15185546875,20.408447
228,18.041421221891945,98.15185546875,20.408447
229,18.02052765785233,98.15185546875,20.408447
230,17.999631614911877,98.15185546875,20.408447
231,17.97873309555617,98.15185546875,20.408447
232,17.95783210227241,98.15185546875,20.408447
233,17.93692863754944,98.15185546875,20.408447
234,17.91602270387767,98.15185546875,20.408447
235,17.89511430374914,98.15185546875,20.408447
236,17.8742034396575,98.15185546875,20.408447
237,17.85329011409801,98.15185546875,20.408447
238,17.832374329567514,98.15185546875,20.408447
239,17.811456088564476,98.15185546875,20.408447
240,17.790535393588968,98.15185546875,20.408447
241,17.769612247142653,98.15185546875,20.408447
242,17.7486866517288,98.15185546875,21.008453
243,17.727758609852273,98.15185546875,21.008453
244,17.706828124019548,98.15185546875,21.008453
245,17.685895196738674,98.15185546875,21.008453
246,17.66495983051931,98.15185546875,21.008453
247,17.644022027872726,98.15185546875,21.008453
248,17.623081791311755,98.15185546875,21.008453
249,17.60213912335084,98.15185546875,21.008453
250,17.58119402650601,98.15185546875,21.008453
251,17.56024650329489,98.15185546875,21.008453
252,17.539296556236696,98.15185546875,21.008453
253,17.51834418785221,98.15185546875,21.008453
254,17.49738940066383,98.15185546875,21.008453
255,17.476432197195518,98.15185546875,21.008453
256,17.455472579972827,98.15185546875,21.008453
257,17.434510551522894,98.15185546875,21.008453
258,17.413546114374448,98.15185546875,21.008453
259,17.392579271057766,98.15185546875,21.008453
260,17.371610024104744,98.15185546875,21.008453
261,17.350638376048828,98.15185546875,21.008453
262,17.329664329425054,98.15185546875,21.008453
263,17.308687886770024,98.15185546875,21.008453
264,17.287709050621928,98.15185546875,21.008453
265,17.26672782352052,98.15185546875,21.008453
266,17.245744208007125,98.15185546875,22.60846
267,17.224758206624635,98.15185546875,22.60846
268,17.203769821917522,98.15185546875,22.60846
269,17.182779056431826,98.15185546875,22.60846
270,17.161785912715146,98.15185546875,22.60846
271,17.140790393316646,98.15185546875,22.60846
272,17.11979250078706,98.15185546875,22.60846
273,17.098792237678687,98.15185546875,22.60846
274,17.07778960654538,98.15185546875,22.60846
275,17.05678460994255,98.15185546875,22.60846
276,17.03577725042719,98.15185546875,22.60846
277,17.01476753055783,98.15185546875,22.60846
278,16.993755452894558,98.15185546875,22.60846
279,16.972741019999017,98.15185546875,22.60846
280,16.95172423443443,98.15185546875,22.60846
281,16.93070509876553,98.15185546875,22.60846
282,16.909683615558638,98.15185546875,22.60846
283,16.888659787381602,98.15185546875,22.60846
284,16.867633616803843,98.15185546875,22.60846
285,16.846605106396304,98.15185546875,22.60846
286,16.825574258731486,98.15185546875,22.60846
287,16.80454107638345,98.15185546875,22.60846
288,16.78350556192777,98.15185546875,22.60846
289,16.762467717941604,98.15185546875,22.60846
290,16.7414275470036,98.15185546875,23.708466
291,16.72038505169399,98.15185546875,23.708466
292,16.699340234594533,98.15185546875,23.708466
293,16.678293098288517,98.15185546875,23.708466
294,16.65724364536077,98.15185546875,23.708466
295,16.636191878397657,98.15185546875,23.708466
296,16.615137799987078,98.15185546875,23.708466
297,16.594081412718463,98.15185546875,23.708466
298,16.573022719182774,98.15185546875,23.708466
299,16.551961721972514,98.15185546875,23.708466
300,16.530898423681688,98.15185546875,23.708466
301,16.509832826905846,98.15185546875,23.708466
302,16.488764934242074,98.15185546875,23.708466
303,16.46769474828896,98.15185546875,23.708466
304,16.446622271646632,98.15185546875,23.708466
305,16.425547506916732,98.15185546875,23.708466
306,16.404470456702423,98.15185546875,23.708466
307,16.383391123608394,98.15185546875,23.708466
308,16.36230951024084,98.15185546875,23.708466
309,16.341225619207485,98.15185546875,23.708466
310,16.320139453117566,98.15185546875,23.708466
311,16.299051014581828,98.15185546875,23.708466
312,16.277960306212524,98.15185546875,23.708466
313,16.256867330623436,98.15185546875,23.708466
314,16.23577209042985,98.15185546875,23.208466
315,16.214674588248545,98.15185546875,23.208466
316,16.193574826697827,98.15185546875,23.208466
317,16.1724728083975,98.15185546875,23.208466
318,16.151368535968874,98.15185546875,23.208466
319,16.130262012034756,98.15185546875,23.208466
320,16.109153239219463,98.15185546875,23.208466
321,16.08804222014881,98.15185546875,23.208466
322,16.066928957450113,98.15185546875,23.208466
323,16.04581345375217,98.15185546875,23.208466
324,16.024695711685307,98.15185546875,23.208466
325,16.00357573388132,98.15185546875,23.208466
326,15.982453522973504,98.15185546875,23.208466
327,15.961329081596649,98.15185546875,23.208466
328,15.940202412387032,98.15185546875,23.208466
329,15.919073517982426,98.15185546875,23.208466
330,15.897942401022089,98.15185546875,23.208466
331,15.876809064146764,98.15185546875,23.208466
332,15.85567350999868,98.15185546875,23.208466
333,15.834535741221558,98.15185546875,23.208466
334,15.813395760460583,98.15185546875,23.208466
335,15.792253570362444,98.15185546875,23.208466
336,15.771109173575288,98.15185546875,23.208466
337,15.749962572748762,98.15185546875,22.008453
338,15.728813770533968,98.15185546875,22.008453
339,15.707662769583507,98.15185546875,22.008453
340,15.686509572551431,98.15185546875,22.008453
341,15.665354182093282,98.15185546875,22.008453
342,15.644196600866064,98.15185546875,22.008453
343,15.62303683152826,98.15185546875,22.008453
344,15.601874876739808,98.15185546875,22.008453
345,15.580710739162123,98.15185546875,22.008453
346,15.559544421458092,98.15185546875,22.008453
347,15.538375926292051,98.15185546875,22.008453
348,15.517205256329806,98.15185546875,22.008453
349,15.496032414238623,98.15185546875,22.008453
350,15.47485740268724,98.15185546875,22.008453
351,15.453680224345836,98.15185546875,22.008453
352,15.432500881886048,98.15185546875,22.008453
353,15.411319377980991,98.15185546875,22.008453
354,15.390135715305208,98.15185546875,22.008453
355,15.368949896534703,98.15185546875,22.008453
356,15.347761924346944,98.15185546875,22.008453
357,15.326571801420831,98.15185546875,22.008453
358,15.30537953043673,98.15185546875,22.008453
359,15.284185114076433,98.15185546875,22.008453
360,15.2629885550232,98.15185546875,22.008453
361,15.241789855961718,98.15185546875,21.808441
362,15.220589019578128,98.15185546875,21.808441
363,15.19938604856,98.15185546875,21.808441
364,15.178180945596363,98.15185546875,21.808441
365,15.156973713377669,98.15185546875,21.808441
366,15.135764354595803,98.15185546875,21.808441
367,15.114552871944106,98.15185546875,21.808441
368,15.093339268117331,98.15185546875,21.808441
369,15.072123545811683,98.15185546875,21.808441
370,15.050905707724777,98.15185546875,21.808441
371,15.029685756555674,98.15185546875,21.808441
372,15.00846369500486,98.15185546875,21.808441
373,14.987239525774244,98.15185546875,21.808441
374,14.966013251567157,98.15185546875,21.808441
375,14.944784875088365,98.15185546875,21.808441
376,14.923554399044043,98.15185546875,21.808441
377,14.9023218261418,98.15185546875,21.808441
378,14.881087159090653,98.15185546875,21.808441
379,14.85985040060104,98.15185546875,21.808441
380,14.83861155338482,98.15185546875,21.808441
381,14.81737062015526,98.15185546875,21.808441
382,14.79612760362704,98.15185546875,21.808441
383,14.774882506516269,98.15185546875,21.808441
384,14.753635331540432,98.15185546875,21.808441
385,14.732386081418454,98.15185546875,26.508453
386,14.71113475887066,98.15185546875,26.508453
387,14.689881366618769,98.15185546875,26.508453
388,14.668625907385914,98.15185546875,26.508453
389,14.64736838389662,98.15185546875,26.508453
390,14.626108798876844,98.15185546875,26.508453
391,14.604847155053898,98.15185546875,26.508453
392,14.583583455156525,98.15185546875,26.508453
393,14.562317701914846,98.15185546875,26.508453
394,14.541049898060397,98.15185546875,26.508453
395,14.519780046326083,98.15185546875,26.508453
396,14.49850814944622,98.15185546875,26.508453
397,14.47723421015651,98.15185546875,26.508453
398,14.455958231194035,98.15185546875,26.508453
399,14.434680215297275,98.15185546875,26.508453
400,14.413400165206092,98.15185546875,26.508453
401,14.392118083661728,98.15185546875,26.508453
402,14.37083397340682,98.15185546875,26.508453
403,14.34954783718537,98.15185546875,26.508453
404,14.328259677742771,98.15185546875,26.508453
405,14.306969497825794,98.15185546875,26.508453
406,14.28567730018258,98.15185546875,26.508453
407,14.264383087562646,98.15185546875,26.508453
408,14.243086862716892,98.15185546875,29.908447
409,14.221788628397576,98.15185546875,29.908447
410,14.200488387358336,98.15185546875,29.908447
411,14.179186142354176,98.15185546875,29.908447
412,18.50044745847509,98.173828125,19.508453
413,18.47960905583197,98.173828125,19.508453
414,18.45876812001513,98.173828125,19.508453
415,18.4379246534744,98.173828125,19.508453
416,18.417078658661257,98.173828125,19.508453
417,18.396230138028816,98.173828125,19.508453
418,18.37537909403182,98.173828125,19.508453
419,18.354525529126644,98.173828125,19.508453
420,18.3336694457713,98.173828125,19.508453
421,18.31281084642544,98.173828125,19.508453
422,18.29194973355033,98.173828125,19.508453
423,18.27108610960887,98.173828125,19.508453
424,18.2502199770656,98.173828125,19.508453
425,18.229351338386675,98.173828125,20.408447
426,18.208480196039883,98.173828125,20.408447
427,18.187606552494618,98.173828125,20.408447
428,18.16673041022193,98.173828125,20.408447
429,18.145851771694467,98.173828125,20.408447
430,18.124970639386508,98.173828125,20.408447
431,18.10408701577396,98.173828125,20.408447
432,18.083200903334312,98.173828125,20.408447
433,18.06231230454673,98.173828125,20.408447
434,18.041421221891945,98.173828125,20.408447
435,18.02052765785233,98.173828125,20.408447
436,17.999631614911877,98.173828125,20.408447
437,17.97873309555617,98.173828125,20.408447
438,17.95783210227241,98.173828125,20.408447
439,17.93692863754944,98.173828125,20.408447
440,17.91602270387767,98.173828125,20.408447
441,17.89511430374914,98.173828125,20.408447
442,17.8742034396575,98.173828125,20.408447
443,17.85329011409801,98.173828125,20.408447
444,17.832374329567514,98.173828125,20.408447
445,17.811456088564476,98.173828125,20.408447
446,17.790535393588968,98.173828125,20.408447
447,17.769612247142653,98.173828125,20.408447
448,17.7486866517288,98.173828125,21.008453
449,17.727758609852273,98.173828125,21.008453
450,17.706828124019548,98.173828125,21.008453
451,17.685895196738674,98.173828125,21.008453
452,17.66495983051931,98.173828125,21.008453
453,17.644022027872726,98.173828125,21.008453
454,17.623081791311755,98.173828125,21.008453
455,17.60213912335084,98.173828125,21.008453
456,17.58119402650601,98.173828125,21.008453
457,17.56024650329489,98.173828125,21.008453
458,17.539296556236696,98.173828125,21.008453
459,17.51834418785221,98.173828125,21.008453
460,17.49738940066383,98.173828125,21.008453
461,17.476432197195518,98.173828125,21.008453
462,17.455472579972827,98.173828125,21.008453
463,17.434510551522894,98.173828125,21.008453
464,17.413546114374448,98.173828125,21.008453
465,17.392579271057766,98.173828125,21.008453
466,17.371610024104744,98.173828125,21.008453
467,17.350638376048828,98.173828125,21.008453
468,17.329664329425054,98.173828125,21.008453
469,17.308687886770024,98.173828125,21.008453
470,17.287709050621928,98.173828125,21.008453
471,17.26672782352052,98.173828125,21.008453
472,17.245744208007125,98.173828125,22.60846
473,17.224758206624635,98.173828125,22.60846
474,17.203769821917522,98.173828125,22.60846
475,17.182779056431826,98.173828125,22.60846
476,17.161785912715146,98.173828125,22.60846
477,17.140790393316646,98.173828125,22.60846
478,17.11979250078706,98.173828125,22.60846
479,17.098792237678687,98.173828125,22.60846
480,17.07778960654538,98.173828125,22.60846
481,17.05678460994255,98.173828125,22.60846
482,17.03577725042719,98.173828125,22.60846
483,17.01476753055783,98.173828125,22.60846
484,16.993755452894558,98.173828125,22.60846
485,16.972741019999017,98.173828125,22.60846
486,16.95172423443443,98.173828125,22.60846
487,16.93070509876553,98.173828125,22.60846
488,16.909683615558638,98.173828125,22.60846
489,16.888659787381602,98.173828125,22.60846
490,16.867633616803843,98.173828125,22.60846
491,16.846605106396304,98.173828125,22.60846
492,16.825574258731486,98.173828125,22.60846
493,16.80454107638345,98.173828125,22.60846
494,16.78350556192777,98.173828125,22.60846
495,16.762467717941604,98.173828125,22.60846
496,16.7414275470036,98.173828125,23.708466
497,16.72038505169399,98.173828125,23.708466
498,16.699340234594533,98.173828125,23.708466
499,16.678293098288517,98.173828125,23.708466
500,16.65724364536077,98.173828125,23.708466
501,16.636191878397657,98.173828125,23.708466
502,16.615137799987078,98.173828125,23.708466
503,16.594081412718463,98.173828125,23.708466
504,16.573022719182774,98.173828125,23.708466
505,16.551961721972514,98.173828125,23.708466
506,16.530898423681688,98.173828125,23.708466
507,16.509832826905846,98.173828125,23.708466
508,16.488764934242074,98.173828125,23.708466
509,16.46769474828896,98.173828125,23.708466
510,16.446622271646632,98.173828125,23.708466
511,16.425547506916732,98.173828125,23.708466
512,16.404470456702423,98.173828125,23.708466
513,16.383391123608394,98.173828125,23.708466
514,16.36230951024084,98.173828125,23.708466
515,16.341225619207485,98.173828125,23.708466
516,16.320139453117566,98.173828125,23.708466
517,16.299051014581828,98.173828125,23.708466
518,16.277960306212524,98.173828125,23.708466
519,16.256867330623436,98.173828125,23.708466
520,16.23577209042985,98.173828125,23.208466
521,16.214674588248545,98.173828125,23.208466
522,16.193574826697827,98.173828125,23.208466
523,16.1724728083975,98.173828125,23.208466
524,16.151368535968874,98.173828125,23.208466
525,16.130262012034756,98.173828125,23.208466
526,16.109153239219463,98.173828125,23.208466
527,16.08804222014881,98.173828125,23.208466
528,16.066928957450113,98.173828125,23.208466
529,16.04581345375217,98.173828125,23.208466
530,16.024695711685307,98.173828125,23.208466
531,16.00357573388132,98.173828125,23.208466
532,15.982453522973504,98.173828125,23.208466
533,15.961329081596649,98.173828125,23.208466
534,15.940202412387032,98.173828125,23.208466
535,15.919073517982426,98.173828125,23.208466
536,15.897942401022089,98.173828125,23.208466
537,15.876809064146764,98.173828125,23.208466
538,15.85567350999868,98.173828125,23.208466
539,15.834535741221558,98.173828125,23.208466
540,15.813395760460583,98.173828125,23.208466
541,15.792253570362444,98.173828125,23.208466
542,15.771109173575288,98.173828125,23.208466
543,15.749962572748762,98.173828125,22.008453
544,15.728813770533968,98.173828125,22.008453
545,15.707662769583507,98.173828125,22.008453
546,15.686509572551431,98.173828125,22.008453
547,15.665354182093282,98.173828125,22.008453
548,15.644196600866064,98.173828125,22.008453
549,15.62303683152826,98.173828125,22.008453
550,15.601874876739808,98.173828125,22.008453
551,15.580710739162123,98.173828125,22.008453
552,15.559544421458092,98.173828125,22.008453
553,15.538375926292051,98.173828125,22.008453
554,15.517205256329806,98.173828125,22.008453
555,15.496032414238623,98.173828125,22.008453
556,15.47485740268724,98.173828125,22.008453
557,15.453680224345836,98.173828125,22.008453
558,15.432500881886048,98.173828125,22.008453
559,15.411319377980991,98.173828125,22.008453
560,15.390135715305208,98.173828125,22.008453
561,15.368949896534703,98.173828125,22.008453
562,15.347761924346944,98.173828125,22.008453
563,15.326571801420831,98.173828125,22.008453
564,15.30537953043673,98.173828125,22.008453
565,15.284185114076433,98.173828125,22.008453
566,15.2629885550232,98.173828125,22.008453
567,15.241789855961718,98.173828125,21.808441
568,15.220589019578128,98.173828125,21.808441
569,15.19938604856,98.173828125,21.808441
570,15.178180945596363,98.173828125,21.808441
571,15.156973713377669,98.173828125,21.808441
572,15.135764354595803,98.173828125,21.808441
573,15.114552871944106,98.173828125,21.808441
574,15.093339268117331,98.173828125,21.808441
575,15.072123545811683,98.173828125,21.808441
576,15.050905707724777,98.173828125,21.808441
577,15.029685756555674,98.173828125,21.808441
578,15.00846369500486,98.173828125,21.808441
579,14.987239525774244,98.173828125,21.808441
580,14.966013251567157,98.173828125,21.808441
581,14.944784875088365,98.173828125,21.808441
582,14.923554399044043,98.173828125,21.808441
583,14.9023218261418,98.173828125,21.808441
584,14.881087159090653,98.173828125,21.808441
585,14.85985040060104,98.173828125,21.808441
586,14.83861155338482,98.173828125,21.808441
587,14.81737062015526,98.173828125,21.808441
588,14.79612760362704,98.173828125,21.808441
589,14.774882506516269,98.173828125,21.808441
590,14.753635331540432,98.173828125,21.808441
591,14.732386081418454,98.173828125,26.508453
592,14.71113475887066,98.173828125,26.508453
593,14.689881366618769,98.173828125,26.508453
594,14.668625907385914,98.173828125,26.508453
595,14.64736838389662,98.173828125,26.508453
596,14.626108798876844,98.173828125,26.508453
597,14.604847155053898,98.173828125,26.508453
598,14.583583455156525,98.173828125,26.508453
599,14.562317701914846,98.173828125,26.508453
600,14.541049898060397,98.173828125,26.508453
601,14.519780046326083,98.173828125,26.508453
602,14.49850814944622,98.173828125,26.508453
603,14.47723421015651,98.173828125,26.508453
604,14.455958231194035,98.173828125,26.508453
605,14.434680215297275,98.173828125,26.508453
606,14.413400165206092,98.173828125,26.508453
607,14.392118083661728,98.173828125,26.508453
608,14.37083397340682,98.173828125,26.508453
609,14.34954783718537,98.173828125,26.508453
610,14.328259677742771,98.173828125,26.508453
611,14.306969497825794,98.173828125,26.508453
612,14.28567730018258,98.173828125,26.508453
613,14.264383087562646,98.173828125,26.508453
614,14.243086862716892,98.173828125,29.908447
615,14.221788628397576,98.173828125,29.908447
616,14.200488387358336,98.173828125,29.908447
617,14.179186142354176,98.173828125,29.908447
618,18.50044745847509,98.19580078125,19.508453
619,18.47960905583197,98.19580078125,19.508453
620,18.45876812001513,98.19580078125,19.508453
621,18.4379246534744,98.19580078125,19.508453
622,18.417078658661257,98.19580078125,19.508453
623,18.396230138028816,98.19580078125,19.508453
624,18.37537909403182,98.19580078125,19.508453
625,18.354525529126644,98.19580078125,19.508453
626,18.3336694457713,98.19580078125,19.508453
627,18.31281084642544,98.19580078125,19.508453
628,18.29194973355033,98.19580078125,19.508453
629,18.27108610960887,98.19580078125,19.508453
630,18.2502199770656,98.19580078125,19.508453
631,18.229351338386675,98.19580078125,20.408447
632,18.208480196039883,98.19580078125,20.408447
633,18.187606552494618,98.19580078125,20.408447
634,18.16673041022193,98.19580078125,20.408447
635,18.145851771694467,98.19580078125,20.408447
636,18.124970639386508,98.19580078125,20.408447
637,18.10408701577396,98.19580078125,20.408447
638,18.083200903334312,98.19580078125,20.408447
639,18.06231230454673,98.19580078125,20.408447
640,18.041421221891945,98.19580078125,20.408447
641,18.02052765785233,98.19580078125,20.408447
642,17.999631614911877,98.19580078125,20.408447
643,17.97873309555617,98.19580078125,20.408447
