,idx,datetime,temp,rh
127,127,2021-01-06 07:00:00,23.5,79.0
128,128,2021-01-06 08:00:00,24.9,67.0
129,129,2021-01-06 09:00:00,27.0,60.0
130,130,2021-01-06 10:00:00,29.0,61.0
131,131,2021-01-06 11:00:00,29.8,54.0
132,132,2021-01-06 12:00:00,30.8,51.0
133,133,2021-01-06 13:00:00,33.5,45.0
134,134,2021-01-06 14:00:00,32.0,47.0
135,135,2021-01-06 15:00:00,32.5,44.0
136,136,2021-01-06 16:00:00,33.5,48.0
137,137,2021-01-06 17:00:00,31.4,49.0
138,138,2021-01-06 18:00:00,29.2,57.0
139,139,2021-01-06 19:00:00,30.0,62.0
140,140,2021-01-06 20:00:00,27.6,55.0
141,141,2021-01-06 21:00:00,27.0,57.0
142,142,2021-01-06 22:00:00,28.0,67.0
143,143,2021-01-06 23:00:00,25.2,68.0
144,144,2021-01-07 00:00:00,24.0,77.0
145,145,2021-01-07 01:00:00,26.0,76.0
146,146,2021-01-07 02:00:00,23.0,83.0
147,147,2021-01-07 03:00:00,22.3,86.0
148,148,2021-01-07 04:00:00,24.5,83.0
149,149,2021-01-07 05:00:00,21.9,84.0
150,150,2021-01-07 06:00:00,21.4,86.0
151,151,2021-01-07 07:00:00,22.5,89.0
152,152,2021-01-07 08:00:00,24.2,70.0
153,153,2021-01-07 09:00:00,26.5,61.0
154,154,2021-01-07 10:00:00,30.6,54.0
155,155,2021-01-07 11:00:00,30.3,52.0
156,156,2021-01-07 12:00:00,31.4,49.0
157,157,2021-01-07 13:00:00,33.7,43.0
158,158,2021-01-07 14:00:00,32.2,45.0
159,159,2021-01-07 15:00:00,32.1,45.0
160,160,2021-01-07 16:00:00,34.2,45.0
161,161,2021-01-07 17:00:00,31.3,48.0
162,162,2021-01-07 18:00:00,29.0,62.0
163,163,2021-01-07 19:00:00,29.7,67.0
164,164,2021-01-07 20:00:00,27.3,63.0
165,165,2021-01-07 21:00:00,27.0,63.0
166,166,2021-01-07 22:00:00,27.7,76.0
167,167,2021-01-07 23:00:00,25.9,69.0
168,168,2021-01-08 00:00:00,25.3,73.0
169,169,2021-01-08 01:00:00,26.0,78.0
170,170,2021-01-08 02:00:00,24.7,68.0
171,171,2021-01-08 03:00:00,24.1,70.0
172,172,2021-01-08 04:00:00,23.8,85.0
173,173,2021-01-08 05:00:00,22.5,78.0
174,174,2021-01-08 06:00:00,22.0,81.0
175,175,2021-01-08 07:00:00,23.0,87.0
176,176,2021-01-08 08:00:00,24.7,68.0
177,177,2021-01-08 09:00:00,26.4,62.0
178,178,2021-01-08 10:00:00,29.4,60.0
179,179,2021-01-08 11:00:00,29.1,55.0
180,180,2021-01-08 12:00:00,30.0,52.0
181,181,2021-01-08 13:00:00,32.0,53.0
182,182,2021-01-08 14:00:00,31.6,45.0
183,183,2021-01-08 15:00:00,31.5,45.0
184,184,2021-01-08 16:00:00,31.5,55.0
185,185,2021-01-08 17:00:00,30.2,51.0
186,186,2021-01-08 18:00:00,29.0,52.0
187,187,2021-01-08 19:00:00,28.0,70.0
188,188,2021-01-08 20:00:00,27.8,55.0
189,189,2021-01-08 21:00:00,26.8,56.0
190,190,2021-01-08 22:00:00,25.0,76.0
191,191,2021-01-08 23:00:00,24.3,64.0
192,192,2021-01-09 00:00:00,23.3,68.0
193,193,2021-01-09 01:00:00,23.8,70.0
194,194,2021-01-09 02:00:00,22.8,58.0
195,195,2021-01-09 03:00:00,21.8,58.0
196,196,2021-01-09 04:00:00,22.1,72.0
197,197,2021-01-09 05:00:00,20.0,61.0
198,198,2021-01-09 06:00:00,19.1,72.0
199,199,2021-01-09 07:00:00,20.0,81.0
200,200,2021-01-09 08:00:00,20.9,61.0
201,201,2021-01-09 09:00:00,22.3,56.0
202,202,2021-01-09 10:00:00,23.5,67.0
203,203,2021-01-09 11:00:00,25.6,49.0
204,204,2021-01-09 12:00:00,26.9,47.0
205,205,2021-01-09 13:00:00,28.5,51.0
206,206,2021-01-09 14:00:00,28.4,45.0
207,207,2021-01-09 15:00:00,28.7,45.0
208,208,2021-01-09 16:00:00,30.0,53.0
209,209,2021-01-09 17:00:00,28.2,50.0
210,210,2021-01-09 18:00:00,25.8,64.0
211,211,2021-01-09 19:00:00,26.2,68.0
212,212,2021-01-09 20:00:00,24.7,60.0
213,213,2021-01-09 21:00:00,23.9,56.0
214,214,2021-01-09 22:00:00,24.0,67.0
215,215,2021-01-09 23:00:00,21.8,67.0
216,216,2021-01-10 00:00:00,20.9,74.0
217,217,2021-01-10 01:00:00,22.0,78.0
218,218,2021-01-10 02:00:00,19.8,72.0
219,219,2021-01-10 03:00:00,19.3,74.0
220,220,2021-01-10 04:00:00,20.5,86.0
221,221,2021-01-10 05:00:00,19.2,75.0
222,222,2021-01-10 06:00:00,19.1,71.0
223,223,2021-01-10 07:00:00,19.6,85.0
224,224,2021-01-10 08:00:00,20.4,60.0
225,225,2021-01-10 09:00:00,22.8,57.0
226,226,2021-01-10 10:00:00,26.7,54.0
227,227,2021-01-10 11:00:00,26.3,52.0
228,228,2021-01-10 12:00:00,27.7,50.0
229,229,2021-01-10 13:00:00,30.2,47.0
230,230,2021-01-10 14:00:00,28.9,45.0
231,231,2021-01-10 15:00:00,29.2,44.0
232,232,2021-01-10 16:00:00,30.3,48.0
233,233,2021-01-10 17:00:00,28.9,47.0
234,234,2021-01-10 18:00:00,26.0,63.0
235,235,2021-01-10 19:00:00,26.1,65.0
236,236,2021-01-10 20:00:00,24.7,57.0
237,237,2021-01-10 21:00:00,23.5,59.0
238,238,2021-01-10 22:00:00,23.2,76.0
239,239,2021-01-10 23:00:00,21.1,74.0
240,240,2021-01-11 00:00:00,20.4,78.0
241,241,2021-01-11 01:00:00,22.2,75.0
242,242,2021-01-11 02:00:00,19.7,78.0
243,243,2021-01-11 03:00:00,19.4,77.0
244,244,2021-01-11 04:00:00,21.0,73.0
245,245,2021-01-11 05:00:00,19.2,69.0
246,246,2021-01-11 06:00:00,19.1,67.0
247,247,2021-01-11 07:00:00,19.5,81.0
248,248,2021-01-11 08:00:00,20.2,64.0
249,249,2021-01-11 09:00:00,22.5,58.0
250,250,2021-01-11 10:00:00,26.2,57.0
251,251,2021-01-11 11:00:00,26.0,53.0
252,252,2021-01-11 12:00:00,27.2,49.0
253,253,2021-01-11 13:00:00,30.0,51.0
254,254,2021-01-11 14:00:00,28.7,44.0
255,255,2021-01-11 15:00:00,29.0,42.0
256,256,2021-01-11 16:00:00,30.1,50.0
257,257,2021-01-11 17:00:00,29.0,43.0
258,258,2021-01-11 18:00:00,26.5,50.0
259,259,2021-01-11 19:00:00,26.0,65.0
260,260,2021-01-11 20:00:00,24.4,51.0
261,261,2021-01-11 21:00:00,23.2,54.0
262,262,2021-01-11 22:00:00,22.7,71.0
263,263,2021-01-11 23:00:00,20.9,64.0
264,264,2021-01-12 00:00:00,20.0,65.0
265,265,2021-01-12 01:00:00,21.6,58.0
266,266,2021-01-12 02:00:00,18.7,65.0
267,267,2021-01-12 03:00:00,18.2,60.0
268,268,2021-01-12 04:00:00,17.5,63.0
269,269,2021-01-12 05:00:00,16.7,55.0
270,270,2021-01-12 06:00:00,16.0,60.0
271,271,2021-01-12 07:00:00,16.0,69.0
272,272,2021-01-12 08:00:00,17.2,52.0
273,273,2021-01-12 09:00:00,18.4,50.0
274,274,2021-01-12 10:00:00,21.0,49.0
275,275,2021-01-12 11:00:00,21.7,42.0
276,276,2021-01-12 12:00:00,23.2,39.0
277,277,2021-01-12 13:00:00,25.0,44.0
278,278,2021-01-12 14:00:00,25.5,37.0
279,279,2021-01-12 15:00:00,26.0,36.0
280,280,2021-01-12 16:00:00,26.6,42.0
281,281,2021-01-12 17:00:00,24.8,35.0
282,282,2021-01-12 18:00:00,23.0,39.0
283,283,2021-01-12 19:00:00,22.3,52.0
284,284,2021-01-12 20:00:00,21.5,41.0
285,285,2021-01-12 21:00:00,20.8,42.0
286,286,2021-01-12 22:00:00,20.0,55.0
287,287,2021-01-12 23:00:00,19.4,46.0
288,288,2021-01-13 00:00:00,18.8,47.0
289,289,2021-01-13 01:00:00,17.9,67.0
290,290,2021-01-13 02:00:00,17.3,50.0
291,291,2021-01-13 03:00:00,16.8,51.0
292,292,2021-01-13 04:00:00,16.8,71.0
293,293,2021-01-13 05:00:00,16.2,50.0
294,294,2021-01-13 06:00:00,15.9,49.0
295,295,2021-01-13 07:00:00,16.1,60.0
296,296,2021-01-13 08:00:00,17.4,47.0
297,297,2021-01-13 09:00:00,19.4,46.0
298,298,2021-01-13 10:00:00,22.1,44.0
299,299,2021-01-13 11:00:00,23.2,38.0
300,300,2021-01-13 12:00:00,24.5,37.0
301,301,2021-01-13 13:00:00,25.7,41.0
302,302,2021-01-13 14:00:00,26.2,36.0
303,303,2021-01-13 15:00:00,26.6,35.0
304,304,2021-01-13 16:00:00,28.0,39.0
305,305,2021-01-13 17:00:00,26.2,36.0
306,306,2021-01-13 18:00:00,23.0,50.0
307,307,2021-01-13 19:00:00,23.5,57.0
308,308,2021-01-13 20:00:00,21.4,47.0
309,309,2021-01-13 21:00:00,21.0,47.0
310,310,2021-01-13 22:00:00,20.7,67.0
311,311,2021-01-13 23:00:00,19.3,53.0
312,312,2021-01-14 00:00:00,18.6,56.0
313,313,2021-01-14 01:00:00,19.2,74.0
314,314,2021-01-14 02:00:00,17.2,65.0
315,315,2021-01-14 03:00:00,16.6,68.0
316,316,2021-01-14 04:00:00,18.0,82.0
317,317,2021-01-14 05:00:00,15.9,69.0
318,318,2021-01-14 06:00:00,15.5,70.0
319,319,2021-01-14 07:00:00,17.0,78.0
320,320,2021-01-14 08:00:00,18.1,60.0
321,321,2021-01-14 09:00:00,21.0,53.0
322,322,2021-01-14 10:00:00,24.7,49.0
323,323,2021-01-14 11:00:00,26.6,38.0
324,324,2021-01-14 12:00:00,28.2,36.0
325,325,2021-01-14 13:00:00,30.0,38.0
326,326,2021-01-14 14:00:00,29.6,35.0
327,327,2021-01-14 15:00:00,29.8,35.0
328,328,2021-01-14 16:00:00,31.0,41.0
329,329,2021-01-14 17:00:00,28.9,40.0
330,330,2021-01-14 18:00:00,27.4,47.0
331,331,2021-01-14 19:00:00,26.0,55.0
332,332,2021-01-14 20:00:00,23.1,64.0
333,333,2021-01-14 21:00:00,21.9,70.0
334,334,2021-01-14 22:00:00,21.8,75.0
335,335,2021-01-14 23:00:00,19.7,82.0
336,336,2021-01-15 00:00:00,20.2,79.0
337,337,2021-01-15 01:00:00,19.8,87.0
338,338,2021-01-15 02:00:00,19.2,84.0
339,339,2021-01-15 03:00:00,18.7,83.0
340,340,2021-01-15 04:00:00,18.5,93.0
341,341,2021-01-15 05:00:00,18.9,81.0
342,342,2021-01-15 06:00:00,18.1,84.0
343,343,2021-01-15 07:00:00,18.0,90.0
344,344,2021-01-15 08:00:00,19.9,76.0
345,345,2021-01-15 09:00:00,23.2,62.0
346,346,2021-01-15 10:00:00,25.0,61.0
347,347,2021-01-15 11:00:00,28.2,45.0
348,348,2021-01-15 12:00:00,29.5,42.0
349,349,2021-01-15 13:00:00,31.5,48.0
350,350,2021-01-15 14:00:00,30.7,37.0
351,351,2021-01-15 15:00:00,30.9,36.0
352,352,2021-01-15 16:00:00,32.0,46.0
353,353,2021-01-15 17:00:00,30.0,41.0
354,354,2021-01-15 18:00:00,26.8,55.0
355,355,2021-01-15 19:00:00,26.0,69.0
356,356,2021-01-15 20:00:00,23.8,66.0
357,357,2021-01-15 21:00:00,22.6,71.0
358,358,2021-01-15 22:00:00,24.0,75.0
359,359,2021-01-15 23:00:00,21.0,80.0
360,360,2021-01-16 00:00:00,20.8,81.0
361,361,2021-01-16 01:00:00,22.0,87.0
362,362,2021-01-16 02:00:00,19.3,85.0
363,363,2021-01-16 03:00:00,19.0,90.0
364,364,2021-01-16 04:00:00,21.0,91.0
365,365,2021-01-16 05:00:00,19.8,88.0
366,366,2021-01-16 06:00:00,18.3,94.0
367,367,2021-01-16 07:00:00,20.1,94.0
368,368,2021-01-16 08:00:00,21.2,85.0
369,369,2021-01-16 09:00:00,24.1,76.0
370,370,2021-01-16 10:00:00,26.2,76.0
371,371,2021-01-16 11:00:00,28.5,52.0
372,372,2021-01-16 12:00:00,29.7,48.0
373,373,2021-01-16 13:00:00,32.0,51.0
374,374,2021-01-16 14:00:00,31.1,42.0
375,375,2021-01-16 15:00:00,31.2,41.0
376,376,2021-01-16 16:00:00,32.7,46.0
377,377,2021-01-16 17:00:00,30.6,42.0
378,378,2021-01-16 18:00:00,27.6,56.0
379,379,2021-01-16 19:00:00,28.5,60.0
380,380,2021-01-16 20:00:00,24.6,72.0
381,381,2021-01-16 21:00:00,23.5,78.0
382,382,2021-01-16 22:00:00,25.2,74.0
383,383,2021-01-16 23:00:00,22.6,81.0
384,384,2021-01-17 00:00:00,22.1,88.0
385,385,2021-01-17 01:00:00,22.9,79.0
386,386,2021-01-17 02:00:00,21.0,96.0
387,387,2021-01-17 03:00:00,21.5,95.0
388,388,2021-01-17 04:00:00,21.6,96.0
389,389,2021-01-17 05:00:00,19.5,100.0
390,390,2021-01-17 06:00:00,19.2,100.0
391,391,2021-01-17 07:00:00,21.5,96.0
392,392,2021-01-17 08:00:00,21.6,93.0
393,393,2021-01-17 09:00:00,24.7,83.0
394,394,2021-01-17 10:00:00,28.0,75.0
395,395,2021-01-17 11:00:00,29.0,54.0
396,396,2021-01-17 12:00:00,30.8,44.0
397,397,2021-01-17 13:00:00,31.5,57.0
398,398,2021-01-17 14:00:00,31.8,36.0
399,399,2021-01-17 15:00:00,32.1,34.0
400,400,2021-01-17 16:00:00,33.2,50.0
401,401,2021-01-17 17:00:00,30.3,41.0
402,402,2021-01-17 18:00:00,28.7,43.0
403,403,2021-01-17 19:00:00,28.5,61.0
404,404,2021-01-17 20:00:00,26.0,50.0
405,405,2021-01-17 21:00:00,25.1,53.0
406,406,2021-01-17 22:00:00,24.0,74.0
407,407,2021-01-17 23:00:00,24.1,54.0
408,408,2021-01-18 00:00:00,23.3,57.0
409,409,2021-01-18 01:00:00,21.9,76.0
410,410,2021-01-18 02:00:00,22.1,59.0
411,411,2021-01-18 03:00:00,21.1,62.0
412,412,2021-01-18 04:00:00,20.4,78.0
413,413,2021-01-18 05:00:00,19.3,71.0
414,414,2021-01-18 06:00:00,18.9,72.0
415,415,2021-01-18 07:00:00,19.0,81.0
416,416,2021-01-18 08:00:00,20.3,64.0
417,417,2021-01-18 09:00:00,21.5,58.0
418,418,2021-01-18 10:00:00,24.5,60.0
419,419,2021-01-18 11:00:00,24.9,49.0
420,420,2021-01-18 12:00:00,26.6,43.0
421,421,2021-01-18 13:00:00,28.0,51.0
422,422,2021-01-18 14:00:00,28.2,40.0
423,423,2021-01-18 15:00:00,28.4,40.0
424,424,2021-01-18 16:00:00,28.5,48.0
425,425,2021-01-18 17:00:00,27.9,40.0
426,426,2021-01-18 18:00:00,26.0,42.0
427,427,2021-01-18 19:00:00,25.0,64.0
428,428,2021-01-18 20:00:00,23.7,46.0
429,429,2021-01-18 21:00:00,23.0,48.0
430,430,2021-01-18 22:00:00,22.0,66.0
431,431,2021-01-18 23:00:00,20.7,55.0
432,432,2021-01-19 00:00:00,20.0,56.0
433,433,2021-01-19 01:00:00,21.0,69.0
434,434,2021-01-19 02:00:00,18.4,59.0
435,435,2021-01-19 03:00:00,17.9,60.0
436,436,2021-01-19 04:00:00,20.0,73.0
437,437,2021-01-19 05:00:00,17.3,64.0
438,438,2021-01-19 06:00:00,17.0,64.0
439,439,2021-01-19 07:00:00,17.2,96.0
440,440,2021-01-19 08:00:00,18.9,58.0
441,441,2021-01-19 09:00:00,20.9,53.0
442,442,2021-01-19 10:00:00,22.8,60.0
443,443,2021-01-19 11:00:00,24.8,43.0
444,444,2021-01-19 12:00:00,26.1,39.0
445,445,2021-01-19 13:00:00,27.0,49.0
446,446,2021-01-19 14:00:00,27.8,37.0
447,447,2021-01-19 15:00:00,28.0,36.0
448,448,2021-01-19 16:00:00,28.6,46.0
449,449,2021-01-19 17:00:00,27.4,38.0
450,450,2021-01-19 18:00:00,24.8,52.0
451,451,2021-01-19 19:00:00,24.8,59.0
452,452,2021-01-19 20:00:00,22.5,53.0
453,453,2021-01-19 21:00:00,21.2,59.0
454,454,2021-01-19 22:00:00,21.7,75.0
455,455,2021-01-19 23:00:00,19.4,62.0
456,456,2021-01-20 00:00:00,18.3,69.0
457,457,2021-01-20 01:00:00,19.5,86.0
458,458,2021-01-20 02:00:00,17.7,74.0
459,459,2021-01-20 03:00:00,17.4,77.0
460,460,2021-01-20 04:00:00,17.9,91.0
461,461,2021-01-20 05:00:00,16.7,84.0
462,462,2021-01-20 06:00:00,16.5,85.0
463,463,2021-01-20 07:00:00,18.2,88.0
464,464,2021-01-20 08:00:00,19.5,70.0
465,465,2021-01-20 09:00:00,22.5,59.0
466,466,2021-01-20 10:00:00,25.6,55.0
467,467,2021-01-20 11:00:00,27.1,45.0
468,468,2021-01-20 12:00:00,28.3,41.0
469,469,2021-01-20 13:00:00,29.5,43.0
470,470,2021-01-20 14:00:00,29.1,38.0
471,471,2021-01-20 15:00:00,29.3,37.0
472,472,2021-01-20 16:00:00,29.8,46.0
473,473,2021-01-20 17:00:00,28.5,38.0
474,474,2021-01-20 18:00:00,27.3,44.0
475,475,2021-01-20 19:00:00,25.7,57.0
476,476,2021-01-20 20:00:00,23.9,54.0
477,477,2021-01-20 21:00:00,24.1,52.0
478,478,2021-01-20 22:00:00,21.6,77.0
479,479,2021-01-20 23:00:00,19.5,75.0
480,480,2021-01-21 00:00:00,20.3,71.0
481,481,2021-01-21 01:00:00,19.7,88.0
482,482,2021-01-21 02:00:00,18.6,79.0
483,483,2021-01-21 03:00:00,18.1,79.0
484,484,2021-01-21 04:00:00,18.6,93.0
485,485,2021-01-21 05:00:00,17.2,80.0
486,486,2021-01-21 06:00:00,16.9,81.0
487,487,2021-01-21 07:00:00,18.0,95.0
488,488,2021-01-21 08:00:00,20.0,65.0
489,489,2021-01-21 09:00:00,23.4,52.0
490,490,2021-01-21 10:00:00,26.0,58.0
491,491,2021-01-21 11:00:00,28.5,38.0
492,492,2021-01-21 12:00:00,29.6,36.0
493,493,2021-01-21 13:00:00,31.5,45.0
494,494,2021-01-21 14:00:00,30.7,31.0
495,495,2021-01-21 15:00:00,30.9,30.0
496,496,2021-01-21 16:00:00,32.0,46.0
497,497,2021-01-21 17:00:00,30.0,33.0
498,498,2021-01-21 18:00:00,28.6,38.0
499,499,2021-01-21 19:00:00,26.8,67.0
500,500,2021-01-21 20:00:00,24.2,51.0
501,501,2021-01-21 21:00:00,23.2,59.0
502,502,2021-01-21 22:00:00,24.5,68.0
503,503,2021-01-21 23:00:00,21.3,65.0
504,504,2021-01-22 00:00:00,20.1,74.0
505,505,2021-01-22 01:00:00,21.5,86.0
506,506,2021-01-22 02:00:00,18.9,81.0
507,507,2021-01-22 03:00:00,18.8,81.0
508,508,2021-01-22 04:00:00,20.0,91.0
509,509,2021-01-22 05:00:00,17.7,83.0
510,510,2021-01-22 06:00:00,17.8,84.0
511,511,2021-01-22 07:00:00,19.0,95.0
512,512,2021-01-22 08:00:00,20.9,71.0
513,513,2021-01-22 09:00:00,24.5,57.0
514,514,2021-01-22 10:00:00,27.5,58.0
515,515,2021-01-22 11:00:00,29.5,40.0
516,516,2021-01-22 12:00:00,30.7,37.0
517,517,2021-01-22 13:00:00,32.1,44.0
518,518,2021-01-22 14:00:00,31.4,32.0
519,519,2021-01-22 15:00:00,31.5,31.0
520,520,2021-01-22 16:00:00,32.7,46.0
521,521,2021-01-22 17:00:00,30.8,34.0
522,522,2021-01-22 18:00:00,27.6,49.0
523,523,2021-01-22 19:00:00,28.3,60.0
524,524,2021-01-22 20:00:00,27.2,42.0
525,525,2021-01-22 21:00:00,26.7,43.0
526,526,2021-01-22 22:00:00,24.8,77.0
527,527,2021-01-22 23:00:00,21.5,74.0
528,528,2021-01-23 00:00:00,21.0,76.0
529,529,2021-01-23 01:00:00,22.3,89.0
530,530,2021-01-23 02:00:00,21.4,75.0
531,531,2021-01-23 03:00:00,21.2,76.0
532,532,2021-01-23 04:00:00,21.1,92.0
533,533,2021-01-23 05:00:00,19.0,89.0
534,534,2021-01-23 06:00:00,19.7,82.0
535,535,2021-01-23 07:00:00,20.0,95.0
536,536,2021-01-23 08:00:00,22.1,71.0
537,537,2021-01-23 09:00:00,25.3,59.0
538,538,2021-01-23 10:00:00,27.2,69.0
539,539,2021-01-23 11:00:00,29.5,45.0
540,540,2021-01-23 12:00:00,30.7,42.0
541,541,2021-01-23 13:00:00,33.0,46.0
542,542,2021-01-23 14:00:00,32.3,38.0
543,543,2021-01-23 15:00:00,32.6,36.0
544,544,2021-01-23 16:00:00,33.1,47.0
545,545,2021-01-23 17:00:00,32.0,37.0
546,546,2021-01-23 18:00:00,28.8,53.0
547,547,2021-01-23 19:00:00,29.2,62.0
548,548,2021-01-23 20:00:00,25.7,64.0
549,549,2021-01-23 21:00:00,24.8,66.0
550,550,2021-01-23 22:00:00,26.6,65.0
551,551,2021-01-23 23:00:00,23.2,70.0
552,552,2021-01-24 00:00:00,22.9,72.0
553,553,2021-01-24 01:00:00,24.5,79.0
554,554,2021-01-24 02:00:00,21.9,79.0
555,555,2021-01-24 03:00:00,21.6,83.0
556,556,2021-01-24 04:00:00,23.0,91.0
557,557,2021-01-24 05:00:00,20.6,93.0
