,idx,datetime,temp,rh
46,46,2021-04-02 22:00:00,30.8,81.0
47,47,2021-04-02 23:00:00,28.2,82.0
48,48,2021-04-03 00:00:00,28.2,81.0
49,49,2021-04-03 01:00:00,29.1,89.0
50,50,2021-04-03 02:00:00,27.5,86.0
51,51,2021-04-03 03:00:00,27.1,88.0
52,52,2021-04-03 04:00:00,27.8,94.0
53,53,2021-04-03 05:00:00,26.5,89.0
54,54,2021-04-03 06:00:00,26.3,89.0
55,55,2021-04-03 07:00:00,27.0,96.0
56,56,2021-04-03 08:00:00,28.7,78.0
57,57,2021-04-03 09:00:00,31.1,67.0
58,58,2021-04-03 10:00:00,32.0,76.0
59,59,2021-04-03 11:00:00,35.2,49.0
60,60,2021-04-03 12:00:00,36.7,43.0
61,61,2021-04-03 13:00:00,37.0,58.0
62,62,2021-04-03 14:00:00,38.4,39.0
63,63,2021-04-03 15:00:00,37.9,41.0
64,64,2021-04-03 16:00:00,37.7,53.0
65,65,2021-04-03 17:00:00,34.2,55.0
66,66,2021-04-03 18:00:00,32.4,61.0
67,67,2021-04-03 19:00:00,32.2,75.0
68,68,2021-04-03 20:00:00,30.4,70.0
69,69,2021-04-03 21:00:00,29.8,73.0
70,70,2021-04-03 22:00:00,28.5,92.0
71,71,2021-04-03 23:00:00,27.6,87.0
72,72,2021-04-04 00:00:00,27.2,91.0
73,73,2021-04-04 01:00:00,27.0,96.0
74,74,2021-04-04 02:00:00,25.8,93.0
75,75,2021-04-04 03:00:00,25.8,94.0
76,76,2021-04-04 04:00:00,26.5,96.0
77,77,2021-04-04 05:00:00,25.7,96.0
78,78,2021-04-04 06:00:00,25.8,96.0
79,79,2021-04-04 07:00:00,26.2,98.0
80,80,2021-04-04 08:00:00,27.7,86.0
81,81,2021-04-04 09:00:00,29.5,76.0
82,82,2021-04-04 10:00:00,32.0,94.0
83,83,2021-04-04 11:00:00,31.5,69.0
84,84,2021-04-04 12:00:00,29.8,72.0
85,85,2021-04-04 13:00:00,29.8,71.0
86,86,2021-04-04 14:00:00,29.7,73.0
87,87,2021-04-04 15:00:00,29.6,73.0
88,88,2021-04-04 16:00:00,26.2,96.0
89,89,2021-04-04 17:00:00,30.0,71.0
90,90,2021-04-04 18:00:00,27.7,82.0
91,91,2021-04-04 19:00:00,25.5,96.0
92,92,2021-04-04 20:00:00,26.5,87.0
93,93,2021-04-04 21:00:00,26.4,89.0
94,94,2021-04-04 22:00:00,25.7,94.0
95,95,2021-04-04 23:00:00,25.3,93.0
96,96,2021-04-05 00:00:00,25.2,91.0
97,97,2021-04-05 01:00:00,25.8,95.0
98,98,2021-04-05 02:00:00,24.8,98.0
99,99,2021-04-05 03:00:00,24.8,98.0
100,100,2021-04-05 04:00:00,25.2,88.0
101,101,2021-04-05 05:00:00,24.7,95.0
102,102,2021-04-05 06:00:00,25.1,94.0
103,103,2021-04-05 07:00:00,25.0,98.0
104,104,2021-04-05 08:00:00,25.9,87.0
105,105,2021-04-05 09:00:00,26.8,82.0
106,106,2021-04-05 10:00:00,28.1,84.0
107,107,2021-04-05 11:00:00,29.6,72.0
108,108,2021-04-05 12:00:00,29.1,76.0
109,109,2021-04-05 13:00:00,28.2,85.0
110,110,2021-04-05 14:00:00,27.6,81.0
111,111,2021-04-05 15:00:00,27.7,78.0
112,112,2021-04-05 16:00:00,29.5,78.0
113,113,2021-04-05 17:00:00,28.3,78.0
114,114,2021-04-05 18:00:00,25.8,89.0
115,115,2021-04-05 19:00:00,28.6,80.0
116,116,2021-04-05 20:00:00,25.3,94.0
117,117,2021-04-05 21:00:00,25.1,96.0
118,118,2021-04-05 22:00:00,27.1,90.0
119,119,2021-04-05 23:00:00,25.4,97.0
120,120,2021-04-06 00:00:00,25.3,96.0
121,121,2021-04-06 01:00:00,26.1,95.0
122,122,2021-04-06 02:00:00,25.0,98.0
123,123,2021-04-06 03:00:00,24.7,98.0
124,124,2021-04-06 04:00:00,25.8,95.0
125,125,2021-04-06 05:00:00,24.6,98.0
126,126,2021-04-06 06:00:00,24.5,98.0
127,127,2021-04-06 07:00:00,25.5,96.0
128,128,2021-04-06 08:00:00,26.1,88.0
129,129,2021-04-06 09:00:00,27.3,84.0
130,130,2021-04-06 10:00:00,30.5,73.0
131,131,2021-04-06 11:00:00,29.5,74.0
132,132,2021-04-06 12:00:00,29.6,73.0
133,133,2021-04-06 13:00:00,29.0,78.0
134,134,2021-04-06 14:00:00,28.6,77.0
135,135,2021-04-06 15:00:00,29.4,74.0
136,136,2021-04-06 16:00:00,28.0,84.0
137,137,2021-04-06 17:00:00,28.6,76.0
138,138,2021-04-06 18:00:00,27.3,82.0
139,139,2021-04-06 19:00:00,27.6,91.0
140,140,2021-04-06 20:00:00,26.4,92.0
141,141,2021-04-06 21:00:00,26.6,90.0
142,142,2021-04-06 22:00:00,26.6,95.0
143,143,2021-04-06 23:00:00,25.6,98.0
144,144,2021-04-07 00:00:00,25.4,99.0
145,145,2021-04-07 01:00:00,26.0,96.0
146,146,2021-04-07 02:00:00,25.0,99.0
147,147,2021-04-07 03:00:00,24.8,96.0
148,148,2021-04-07 04:00:00,25.5,96.0
149,149,2021-04-07 05:00:00,24.7,98.0
150,150,2021-04-07 06:00:00,24.3,99.0
151,151,2021-04-07 07:00:00,25.2,96.0
152,152,2021-04-07 08:00:00,26.1,91.0
153,153,2021-04-07 09:00:00,26.8,86.0
154,154,2021-04-07 10:00:00,29.0,78.0
155,155,2021-04-07 11:00:00,28.6,78.0
156,156,2021-04-07 12:00:00,29.7,74.0
157,157,2021-04-07 13:00:00,31.8,67.0
158,158,2021-04-07 14:00:00,29.7,72.0
159,159,2021-04-07 15:00:00,29.6,72.0
160,160,2021-04-07 16:00:00,33.3,61.0
161,161,2021-04-07 17:00:00,28.3,77.0
162,162,2021-04-07 18:00:00,27.8,80.0
163,163,2021-04-07 19:00:00,29.1,72.0
164,164,2021-04-07 20:00:00,26.5,89.0
165,165,2021-04-07 21:00:00,25.7,95.0
166,166,2021-04-07 22:00:00,27.7,80.0
167,167,2021-04-07 23:00:00,25.6,93.0
168,168,2021-04-08 00:00:00,25.0,96.0
169,169,2021-04-08 01:00:00,27.3,86.0
170,170,2021-04-08 02:00:00,25.0,96.0
171,171,2021-04-08 03:00:00,24.7,97.0
172,172,2021-04-08 04:00:00,25.8,93.0
173,173,2021-04-08 05:00:00,24.2,98.0
174,174,2021-04-08 06:00:00,24.7,97.0
175,175,2021-04-08 07:00:00,25.8,93.0
176,176,2021-04-08 08:00:00,26.9,87.0
177,177,2021-04-08 09:00:00,28.5,79.0
178,178,2021-04-08 10:00:00,30.0,70.0
179,179,2021-04-08 11:00:00,31.2,65.0
180,180,2021-04-08 12:00:00,32.0,61.0
181,181,2021-04-08 13:00:00,34.5,54.0
182,182,2021-04-08 14:00:00,32.9,55.0
183,183,2021-04-08 15:00:00,33.3,54.0
184,184,2021-04-08 16:00:00,35.5,51.0
185,185,2021-04-08 17:00:00,30.9,65.0
186,186,2021-04-08 18:00:00,27.9,82.0
187,187,2021-04-08 19:00:00,32.9,57.0
188,188,2021-04-08 20:00:00,25.6,92.0
189,189,2021-04-08 21:00:00,25.4,94.0
190,190,2021-04-08 22:00:00,29.6,79.0
191,191,2021-04-08 23:00:00,25.1,96.0
192,192,2021-04-09 00:00:00,24.8,97.0
193,193,2021-04-09 01:00:00,28.2,85.0
194,194,2021-04-09 02:00:00,24.6,97.0
195,195,2021-04-09 03:00:00,25.5,95.0
196,196,2021-04-09 04:00:00,26.1,91.0
197,197,2021-04-09 05:00:00,24.9,97.0
198,198,2021-04-09 06:00:00,24.9,97.0
199,199,2021-04-09 07:00:00,26.0,92.0
200,200,2021-04-09 08:00:00,27.9,82.0
201,201,2021-04-09 09:00:00,29.6,72.0
202,202,2021-04-09 10:00:00,32.0,66.0
203,203,2021-04-09 11:00:00,31.8,62.0
204,204,2021-04-09 12:00:00,32.2,60.0
205,205,2021-04-09 13:00:00,29.0,68.0
206,206,2021-04-09 14:00:00,33.0,58.0
207,207,2021-04-09 15:00:00,32.9,57.0
208,208,2021-04-09 16:00:00,31.6,62.0
209,209,2021-04-09 17:00:00,30.8,70.0
210,210,2021-04-09 18:00:00,29.8,75.0
211,211,2021-04-09 19:00:00,30.5,73.0
212,212,2021-04-09 20:00:00,28.7,79.0
213,213,2021-04-09 21:00:00,28.1,82.0
214,214,2021-04-09 22:00:00,28.0,84.0
215,215,2021-04-09 23:00:00,27.1,88.0
216,216,2021-04-10 00:00:00,26.4,93.0
217,217,2021-04-10 01:00:00,27.0,88.0
218,218,2021-04-10 02:00:00,25.9,95.0
219,219,2021-04-10 03:00:00,25.8,95.0
220,220,2021-04-10 04:00:00,26.0,92.0
221,221,2021-04-10 05:00:00,25.3,98.0
222,222,2021-04-10 06:00:00,25.2,98.0
223,223,2021-04-10 07:00:00,25.7,91.0
224,224,2021-04-10 08:00:00,28.3,86.0
225,225,2021-04-10 09:00:00,29.9,76.0
226,226,2021-04-10 10:00:00,31.0,77.0
227,227,2021-04-10 11:00:00,31.3,67.0
228,228,2021-04-10 12:00:00,32.5,63.0
229,229,2021-04-10 13:00:00,35.8,57.0
230,230,2021-04-10 14:00:00,27.3,85.0
231,231,2021-04-10 15:00:00,27.0,88.0
232,232,2021-04-10 16:00:00,34.5,62.0
233,233,2021-04-10 17:00:00,27.2,86.0
234,234,2021-04-10 18:00:00,26.8,86.0
235,235,2021-04-10 19:00:00,27.2,83.0
236,236,2021-04-10 20:00:00,27.1,91.0
237,237,2021-04-10 21:00:00,26.4,96.0
238,238,2021-04-10 22:00:00,26.3,94.0
239,239,2021-04-10 23:00:00,25.9,98.0
240,240,2021-04-11 00:00:00,25.8,98.0
241,241,2021-04-11 01:00:00,26.2,93.0
242,242,2021-04-11 02:00:00,25.5,99.0
243,243,2021-04-11 03:00:00,25.4,98.0
244,244,2021-04-11 04:00:00,26.0,93.0
245,245,2021-04-11 05:00:00,25.4,99.0
246,246,2021-04-11 06:00:00,25.5,96.0
247,247,2021-04-11 07:00:00,26.5,96.0
248,248,2021-04-11 08:00:00,26.7,89.0
249,249,2021-04-11 09:00:00,27.8,84.0
250,250,2021-04-11 10:00:00,32.0,69.0
251,251,2021-04-11 11:00:00,29.8,79.0
252,252,2021-04-11 12:00:00,28.7,77.0
253,253,2021-04-11 13:00:00,34.0,61.0
254,254,2021-04-11 14:00:00,26.5,86.0
255,255,2021-04-11 15:00:00,26.5,86.0
256,256,2021-04-11 16:00:00,30.2,70.0
257,257,2021-04-11 17:00:00,27.6,84.0
258,258,2021-04-11 18:00:00,27.2,86.0
259,259,2021-04-11 19:00:00,27.2,87.0
260,260,2021-04-11 20:00:00,26.4,93.0
261,261,2021-04-11 21:00:00,26.7,89.0
262,262,2021-04-11 22:00:00,26.5,87.0
263,263,2021-04-11 23:00:00,26.3,92.0
264,264,2021-04-12 00:00:00,26.0,93.0
265,265,2021-04-12 01:00:00,26.0,90.0
266,266,2021-04-12 02:00:00,25.5,96.0
267,267,2021-04-12 03:00:00,25.7,94.0
268,268,2021-04-12 04:00:00,25.2,95.0
269,269,2021-04-12 05:00:00,25.5,93.0
270,270,2021-04-12 06:00:00,24.9,96.0
271,271,2021-04-12 07:00:00,25.2,98.0
272,272,2021-04-12 08:00:00,26.8,89.0
273,273,2021-04-12 09:00:00,28.4,81.0
274,274,2021-04-12 10:00:00,31.9,67.0
275,275,2021-04-12 11:00:00,30.6,74.0
276,276,2021-04-12 12:00:00,31.5,70.0
277,277,2021-04-12 13:00:00,34.2,61.0
278,278,2021-04-12 14:00:00,31.8,66.0
279,279,2021-04-12 15:00:00,29.5,76.0
280,280,2021-04-12 16:00:00,32.1,60.0
281,281,2021-04-12 17:00:00,30.1,72.0
282,282,2021-04-12 18:00:00,29.5,75.0
283,283,2021-04-12 19:00:00,29.9,77.0
284,284,2021-04-12 20:00:00,27.5,87.0
285,285,2021-04-12 21:00:00,27.0,90.0
286,286,2021-04-12 22:00:00,28.0,88.0
287,287,2021-04-12 23:00:00,26.1,94.0
288,288,2021-04-13 00:00:00,25.9,95.0
289,289,2021-04-13 01:00:00,26.9,89.0
290,290,2021-04-13 02:00:00,25.7,96.0
291,291,2021-04-13 03:00:00,25.3,97.0
292,292,2021-04-13 04:00:00,26.1,95.0
293,293,2021-04-13 05:00:00,25.2,98.0
294,294,2021-04-13 06:00:00,25.5,98.0
295,295,2021-04-13 07:00:00,25.6,95.0
296,296,2021-04-13 08:00:00,28.0,86.0
297,297,2021-04-13 09:00:00,29.5,75.0
298,298,2021-04-13 10:00:00,32.8,68.0
299,299,2021-04-13 11:00:00,28.8,77.0
300,300,2021-04-13 12:00:00,29.6,74.0
301,301,2021-04-13 13:00:00,34.0,62.0
302,302,2021-04-13 14:00:00,30.0,76.0
303,303,2021-04-13 15:00:00,27.6,84.0
304,304,2021-04-13 16:00:00,35.6,53.0
305,305,2021-04-13 17:00:00,27.9,84.0
306,306,2021-04-13 18:00:00,27.6,86.0
307,307,2021-04-13 19:00:00,30.3,70.0
308,308,2021-04-13 20:00:00,26.6,91.0
309,309,2021-04-13 21:00:00,26.1,95.0
310,310,2021-04-13 22:00:00,29.2,80.0
311,311,2021-04-13 23:00:00,26.8,88.0
312,312,2021-04-14 00:00:00,26.7,91.0
313,313,2021-04-14 01:00:00,27.5,84.0
314,314,2021-04-14 02:00:00,26.4,94.0
315,315,2021-04-14 03:00:00,26.2,94.0
316,316,2021-04-14 04:00:00,26.8,92.0
317,317,2021-04-14 05:00:00,26.0,94.0
318,318,2021-04-14 06:00:00,25.6,96.0
319,319,2021-04-14 07:00:00,27.0,92.0
320,320,2021-04-14 08:00:00,28.5,85.0
321,321,2021-04-14 09:00:00,29.8,77.0
322,322,2021-04-14 10:00:00,32.0,69.0
323,323,2021-04-14 11:00:00,31.3,68.0
324,324,2021-04-14 12:00:00,30.0,72.0
325,325,2021-04-14 13:00:00,31.5,69.0
326,326,2021-04-14 14:00:00,30.9,69.0
327,327,2021-04-14 15:00:00,30.2,70.0
328,328,2021-04-14 16:00:00,30.5,68.0
329,329,2021-04-14 17:00:00,29.2,75.0
330,330,2021-04-14 18:00:00,26.8,85.0
331,331,2021-04-14 19:00:00,29.5,77.0
332,332,2021-04-14 20:00:00,25.6,94.0
333,333,2021-04-14 21:00:00,25.3,95.0
334,334,2021-04-14 22:00:00,28.0,88.0
335,335,2021-04-14 23:00:00,26.6,93.0
336,336,2021-04-15 00:00:00,26.3,94.0
337,337,2021-04-15 01:00:00,27.0,92.0
338,338,2021-04-15 02:00:00,25.8,96.0
339,339,2021-04-15 03:00:00,25.6,97.0
340,340,2021-04-15 04:00:00,26.0,96.0
341,341,2021-04-15 05:00:00,25.1,99.0
342,342,2021-04-15 06:00:00,25.2,98.0
343,343,2021-04-15 07:00:00,26.0,93.0
344,344,2021-04-15 08:00:00,27.7,84.0
345,345,2021-04-15 09:00:00,29.3,76.0
346,346,2021-04-15 10:00:00,31.5,69.0
347,347,2021-04-15 11:00:00,31.3,66.0
348,348,2021-04-15 12:00:00,31.9,65.0
349,349,2021-04-15 13:00:00,34.5,59.0
350,350,2021-04-15 14:00:00,32.6,63.0
351,351,2021-04-15 15:00:00,32.2,62.0
352,352,2021-04-15 16:00:00,35.0,54.0
353,353,2021-04-15 17:00:00,29.9,75.0
354,354,2021-04-15 18:00:00,28.9,79.0
355,355,2021-04-15 19:00:00,31.5,63.0
356,356,2021-04-15 20:00:00,27.4,86.0
357,357,2021-04-15 21:00:00,27.3,87.0
358,358,2021-04-15 22:00:00,30.0,72.0
359,359,2021-04-15 23:00:00,27.5,83.0
360,360,2021-04-16 00:00:00,27.2,84.0
361,361,2021-04-16 01:00:00,29.0,74.0
362,362,2021-04-16 02:00:00,26.5,90.0
363,363,2021-04-16 03:00:00,26.3,92.0
364,364,2021-04-16 04:00:00,27.5,81.0
365,365,2021-04-16 05:00:00,25.8,96.0
366,366,2021-04-16 06:00:00,25.6,97.0
367,367,2021-04-16 07:00:00,26.9,94.0
368,368,2021-04-16 08:00:00,28.8,78.0
369,369,2021-04-16 09:00:00,30.2,70.0
370,370,2021-04-16 10:00:00,33.2,67.0
371,371,2021-04-16 11:00:00,31.8,64.0
372,372,2021-04-16 12:00:00,32.5,61.0
373,373,2021-04-16 13:00:00,35.2,48.0
374,374,2021-04-16 14:00:00,33.4,61.0
375,375,2021-04-16 15:00:00,32.9,61.0
376,376,2021-04-16 16:00:00,30.0,77.0
377,377,2021-04-16 17:00:00,31.0,65.0
378,378,2021-04-16 18:00:00,30.0,74.0
379,379,2021-04-16 19:00:00,30.7,72.0
380,380,2021-04-16 20:00:00,27.0,90.0
381,381,2021-04-16 21:00:00,26.6,93.0
382,382,2021-04-16 22:00:00,28.5,83.0
383,383,2021-04-16 23:00:00,25.8,97.0
384,384,2021-04-17 00:00:00,26.4,91.0
385,385,2021-04-17 01:00:00,27.2,88.0
386,386,2021-04-17 02:00:00,25.4,94.0
387,387,2021-04-17 03:00:00,25.1,95.0
388,388,2021-04-17 04:00:00,26.7,92.0
389,389,2021-04-17 05:00:00,24.6,97.0
390,390,2021-04-17 06:00:00,24.5,97.0
391,391,2021-04-17 07:00:00,26.5,89.0
392,392,2021-04-17 08:00:00,27.2,87.0
393,393,2021-04-17 09:00:00,28.7,78.0
394,394,2021-04-17 10:00:00,32.2,64.0
395,395,2021-04-17 11:00:00,30.9,72.0
396,396,2021-04-17 12:00:00,31.6,69.0
397,397,2021-04-17 13:00:00,35.5,51.0
398,398,2021-04-17 14:00:00,32.6,63.0
399,399,2021-04-17 15:00:00,32.8,59.0
400,400,2021-04-17 16:00:00,36.6,49.0
401,401,2021-04-17 17:00:00,30.3,70.0
402,402,2021-04-17 18:00:00,29.6,75.0
403,403,2021-04-17 19:00:00,31.0,70.0
404,404,2021-04-17 20:00:00,28.0,83.0
405,405,2021-04-17 21:00:00,27.3,87.0
406,406,2021-04-17 22:00:00,30.5,74.0
407,407,2021-04-17 23:00:00,26.1,91.0
408,408,2021-04-18 00:00:00,25.8,93.0
409,409,2021-04-18 01:00:00,27.8,82.0
410,410,2021-04-18 02:00:00,25.2,96.0
411,411,2021-04-18 03:00:00,25.0,96.0
412,412,2021-04-18 04:00:00,26.7,90.0
413,413,2021-04-18 05:00:00,24.7,96.0
414,414,2021-04-18 06:00:00,24.8,96.0
415,415,2021-04-18 07:00:00,26.1,95.0
416,416,2021-04-18 08:00:00,26.4,90.0
417,417,2021-04-18 09:00:00,29.2,75.0
418,418,2021-04-18 10:00:00,33.0,62.0
419,419,2021-04-18 11:00:00,31.6,67.0
420,420,2021-04-18 12:00:00,32.3,65.0
421,421,2021-04-18 13:00:00,35.7,51.0
422,422,2021-04-18 14:00:00,32.8,57.0
423,423,2021-04-18 15:00:00,29.0,80.0
424,424,2021-04-18 16:00:00,32.5,58.0
425,425,2021-04-18 17:00:00,27.7,84.0
426,426,2021-04-18 18:00:00,27.3,86.0
427,427,2021-04-18 19:00:00,29.5,75.0
428,428,2021-04-18 20:00:00,26.0,92.0
429,429,2021-04-18 21:00:00,25.7,92.0
430,430,2021-04-18 22:00:00,28.0,84.0
431,431,2021-04-18 23:00:00,25.3,95.0
432,432,2021-04-19 00:00:00,25.2,96.0
433,433,2021-04-19 01:00:00,27.0,88.0
434,434,2021-04-19 02:00:00,24.9,97.0
435,435,2021-04-19 03:00:00,24.8,98.0
436,436,2021-04-19 04:00:00,26.0,92.0
437,437,2021-04-19 05:00:00,24.4,99.0
438,438,2021-04-19 06:00:00,24.4,99.0
439,439,2021-04-19 07:00:00,25.2,93.0
440,440,2021-04-19 08:00:00,26.3,87.0
441,441,2021-04-19 09:00:00,26.8,84.0
442,442,2021-04-19 10:00:00,32.6,65.0
443,443,2021-04-19 11:00:00,29.2,79.0
444,444,2021-04-19 12:00:00,30.1,78.0
445,445,2021-04-19 13:00:00,34.8,56.0
446,446,2021-04-19 14:00:00,31.5,67.0
447,447,2021-04-19 15:00:00,31.4,67.0
448,448,2021-04-19 16:00:00,31.0,61.0
449,449,2021-04-19 17:00:00,26.6,88.0
450,450,2021-04-19 18:00:00,28.1,83.0
451,451,2021-04-19 19:00:00,28.1,87.0
452,452,2021-04-19 20:00:00,25.8,92.0
453,453,2021-04-19 21:00:00,25.7,93.0
454,454,2021-04-19 22:00:00,26.8,94.0
455,455,2021-04-19 23:00:00,25.5,94.0
456,456,2021-04-20 00:00:00,25.3,96.0
457,457,2021-04-20 01:00:00,26.3,96.0
458,458,2021-04-20 02:00:00,25.3,96.0
459,459,2021-04-20 03:00:00,25.1,96.0
460,460,2021-04-20 04:00:00,26.0,97.0
461,461,2021-04-20 05:00:00,24.7,96.0
462,462,2021-04-20 06:00:00,24.6,97.0
463,463,2021-04-20 07:00:00,26.1,96.0
464,464,2021-04-20 08:00:00,26.5,88.0
465,465,2021-04-20 09:00:00,27.8,85.0
466,466,2021-04-20 10:00:00,31.5,71.0
467,467,2021-04-20 11:00:00,30.5,76.0
468,468,2021-04-20 12:00:00,31.0,69.0
469,469,2021-04-20 13:00:00,32.8,63.0
470,470,2021-04-20 14:00:00,28.9,75.0
471,471,2021-04-20 15:00:00,29.3,75.0
472,472,2021-04-20 16:00:00,35.0,58.0
473,473,2021-04-20 17:00:00,30.0,74.0
474,474,2021-04-20 18:00:00,29.4,77.0
475,475,2021-04-20 19:00:00,30.9,75.0
476,476,2021-04-20 20:00:00,28.0,82.0
477,477,2021-04-20 21:00:00,27.5,84.0
478,478,2021-04-20 22:00:00,28.5,88.0
479,479,2021-04-20 23:00:00,26.9,87.0
480,480,2021-04-21 00:00:00,26.6,89.0
481,481,2021-04-21 01:00:00,27.8,91.0
482,482,2021-04-21 02:00:00,26.1,92.0
483,483,2021-04-21 03:00:00,25.8,94.0
484,484,2021-04-21 04:00:00,26.9,94.0
485,485,2021-04-21 05:00:00,25.5,95.0
486,486,2021-04-21 06:00:00,25.2,95.0
487,487,2021-04-21 07:00:00,27.0,92.0
488,488,2021-04-21 08:00:00,27.5,85.0
489,489,2021-04-21 09:00:00,29.2,78.0
490,490,2021-04-21 10:00:00,32.3,70.0
491,491,2021-04-21 11:00:00,31.8,67.0
492,492,2021-04-21 12:00:00,32.4,67.0
493,493,2021-04-21 13:00:00,35.0,60.0
494,494,2021-04-21 14:00:00,32.6,63.0
495,495,2021-04-21 15:00:00,31.5,68.0
496,496,2021-04-21 16:00:00,30.0,85.0
497,497,2021-04-21 17:00:00,31.6,68.0
498,498,2021-04-21 18:00:00,30.9,72.0
499,499,2021-04-21 19:00:00,30.2,80.0
500,500,2021-04-21 20:00:00,28.1,82.0
501,501,2021-04-21 21:00:00,27.7,83.0
502,502,2021-04-21 22:00:00,28.0,84.0
503,503,2021-04-21 23:00:00,27.7,87.0
504,504,2021-04-22 00:00:00,27.4,90.0
505,505,2021-04-22 01:00:00,27.0,88.0
506,506,2021-04-22 02:00:00,26.9,93.0
507,507,2021-04-22 03:00:00,26.2,89.0
508,508,2021-04-22 04:00:00,26.2,92.0
509,509,2021-04-22 05:00:00,25.9,91.0
510,510,2021-04-22 06:00:00,25.8,92.0
511,511,2021-04-22 07:00:00,27.0,97.0
512,512,2021-04-22 08:00:00,28.7,78.0
513,513,2021-04-22 09:00:00,30.0,72.0
514,514,2021-04-22 10:00:00,33.1,65.0
515,515,2021-04-22 11:00:00,32.4,62.0
516,516,2021-04-22 12:00:00,33.1,59.0
517,517,2021-04-22 13:00:00,36.0,54.0
518,518,2021-04-22 14:00:00,34.1,56.0
519,519,2021-04-22 15:00:00,33.9,57.0
520,520,2021-04-22 16:00:00,36.5,49.0
521,521,2021-04-22 17:00:00,31.1,69.0
522,522,2021-04-22 18:00:00,30.6,72.0
523,523,2021-04-22 19:00:00,33.3,68.0
524,524,2021-04-22 20:00:00,28.2,79.0
525,525,2021-04-22 21:00:00,27.7,81.0
526,526,2021-04-22 22:00:00,31.0,74.0
527,527,2021-04-22 23:00:00,27.5,85.0
528,528,2021-04-23 00:00:00,27.6,86.0
529,529,2021-04-23 01:00:00,29.8,81.0
530,530,2021-04-23 02:00:00,26.8,93.0
531,531,2021-04-23 03:00:00,26.6,94.0
532,532,2021-04-23 04:00:00,29.2,83.0
533,533,2021-04-23 05:00:00,26.1,93.0
534,534,2021-04-23 06:00:00,25.7,94.0
535,535,2021-04-23 07:00:00,28.9,82.0
536,536,2021-04-23 08:00:00,28.2,79.0
537,537,2021-04-23 09:00:00,29.5,72.0
538,538,2021-04-23 10:00:00,33.1,63.0
539,539,2021-04-23 11:00:00,32.0,62.0
540,540,2021-04-23 12:00:00,33.8,56.0
541,541,2021-04-23 13:00:00,37.2,51.0
542,542,2021-04-23 14:00:00,34.7,52.0
543,543,2021-04-23 15:00:00,32.7,60.0
544,544,2021-04-23 16:00:00,37.5,49.0
545,545,2021-04-23 17:00:00,31.7,64.0
546,546,2021-04-23 18:00:00,30.5,69.0
547,547,2021-04-23 19:00:00,31.1,71.0
548,548,2021-04-23 20:00:00,27.6,86.0
549,549,2021-04-23 21:00:00,27.7,88.0
550,550,2021-04-23 22:00:00,26.8,87.0
551,551,2021-04-23 23:00:00,27.5,89.0
552,552,2021-04-24 00:00:00,27.1,91.0
553,553,2021-04-24 01:00:00,26.4,89.0
554,554,2021-04-24 02:00:00,26.4,93.0
555,555,2021-04-24 03:00:00,26.1,95.0
556,556,2021-04-24 04:00:00,26.1,93.0
557,557,2021-04-24 05:00:00,25.4,96.0
