date,time,temp,rh
16/1/2021,16:00:00,33,37
16/1/2021,17:00:00,32,40
16/1/2021,18:00:00,31,43
16/1/2021,19:00:00,30,50
16/1/2021,20:00:00,29,56
16/1/2021,21:00:00,28,63
16/1/2021,22:00:00,27,67
16/1/2021,23:00:00,27,71
17/1/2021,0:00:00,26,75
17/1/2021,1:00:00,26,77
17/1/2021,2:00:00,26,79
17/1/2021,3:00:00,26,81
17/1/2021,4:00:00,25,81
17/1/2021,5:00:00,25,82
17/1/2021,6:00:00,24,83
17/1/2021,7:00:00,25,78
17/1/2021,8:00:00,26,73
17/1/2021,9:00:00,27,68
17/1/2021,10:00:00,28,60
17/1/2021,11:00:00,30,52
17/1/2021,12:00:00,31,43
17/1/2021,13:00:00,32,40
17/1/2021,14:00:00,32,37
17/1/2021,15:00:00,32,33
17/1/2021,16:00:00,32,34
17/1/2021,17:00:00,31,35
17/1/2021,18:00:00,30,36
17/1/2021,19:00:00,30,38
17/1/2021,20:00:00,29,39
17/1/2021,21:00:00,28,41
17/1/2021,22:00:00,27,42
17/1/2021,23:00:00,26,44
18/1/2021,0:00:00,26,46
18/1/2021,1:00:00,25,47
18/1/2021,2:00:00,24,49
18/1/2021,3:00:00,23,51
18/1/2021,4:00:00,22,52
18/1/2021,5:00:00,21,52
18/1/2021,6:00:00,21,53
18/1/2021,7:00:00,22,51
18/1/2021,8:00:00,22,48
18/1/2021,9:00:00,23,46
18/1/2021,10:00:00,25,42
18/1/2021,11:00:00,26,39
18/1/2021,12:00:00,28,35
18/1/2021,13:00:00,29,33
18/1/2021,14:00:00,29,32
18/1/2021,15:00:00,30,30
18/1/2021,16:00:00,29,31
18/1/2021,17:00:00,29,33
18/1/2021,18:00:00,28,34
18/1/2021,19:00:00,27,36
18/1/2021,20:00:00,26,38
18/1/2021,21:00:00,25,39
18/1/2021,22:00:00,25,41
18/1/2021,23:00:00,25,42
19/1/2021,0:00:00,24,43
19/1/2021,1:00:00,24,44
19/1/2021,2:00:00,24,46
19/1/2021,3:00:00,24,47
19/1/2021,4:00:00,23,48
19/1/2021,5:00:00,22,49
19/1/2021,6:00:00,22,51
19/1/2021,7:00:00,22,49
19/1/2021,8:00:00,23,47
19/1/2021,9:00:00,23,45
19/1/2021,10:00:00,25,41
19/1/2021,11:00:00,27,37
19/1/2021,12:00:00,29,34
19/1/2021,13:00:00,30,32
19/1/2021,14:00:00,31,30
19/1/2021,15:00:00,32,27
19/1/2021,16:00:00,32,28
19/1/2021,17:00:00,32,29
19/1/2021,18:00:00,32,30
19/1/2021,19:00:00,31,32
19/1/2021,20:00:00,30,35
19/1/2021,21:00:00,29,37
19/1/2021,22:00:00,28,37
19/1/2021,23:00:00,28,38
20/1/2021,0:00:00,27,39
20/1/2021,1:00:00,27,40
20/1/2021,2:00:00,26,42
20/1/2021,3:00:00,25,44
20/1/2021,4:00:00,25,46
20/1/2021,5:00:00,25,47
20/1/2021,6:00:00,24,49
20/1/2021,7:00:00,25,47
20/1/2021,8:00:00,26,44
20/1/2021,9:00:00,27,42
20/1/2021,10:00:00,29,38
20/1/2021,11:00:00,31,34
20/1/2021,12:00:00,33,30
20/1/2021,13:00:00,34,28
20/1/2021,14:00:00,34,26
20/1/2021,15:00:00,35,24
20/1/2021,16:00:00,35,25
20/1/2021,17:00:00,35,26
20/1/2021,18:00:00,34,26
20/1/2021,19:00:00,34,27
20/1/2021,20:00:00,33,29
20/1/2021,21:00:00,32,30
20/1/2021,22:00:00,31,33
20/1/2021,23:00:00,31,37
21/1/2021,0:00:00,30,40
21/1/2021,1:00:00,29,42
21/1/2021,2:00:00,28,44
21/1/2021,3:00:00,28,46
21/1/2021,4:00:00,27,47
21/1/2021,5:00:00,26,48
21/1/2021,6:00:00,26,49
21/1/2021,7:00:00,27,46
21/1/2021,8:00:00,28,43
21/1/2021,9:00:00,29,41
21/1/2021,10:00:00,31,37
21/1/2021,11:00:00,33,33
21/1/2021,12:00:00,35,29
21/1/2021,13:00:00,35,27
21/1/2021,14:00:00,36,25
21/1/2021,15:00:00,37,23
21/1/2021,16:00:00,36,23
21/1/2021,17:00:00,36,24
21/1/2021,18:00:00,35,25
21/1/2021,19:00:00,34,27
21/1/2021,20:00:00,33,29
21/1/2021,21:00:00,31,31
21/1/2021,22:00:00,31,36
21/1/2021,23:00:00,30,41
22/1/2021,0:00:00,29,45
22/1/2021,1:00:00,28,49
22/1/2021,2:00:00,28,52
22/1/2021,3:00:00,27,56
22/1/2021,4:00:00,27,57
22/1/2021,5:00:00,26,58
22/1/2021,6:00:00,26,59
22/1/2021,7:00:00,27,55
22/1/2021,8:00:00,29,51
22/1/2021,9:00:00,30,46
22/1/2021,10:00:00,31,41
22/1/2021,11:00:00,33,37
22/1/2021,12:00:00,34,32
22/1/2021,13:00:00,34,30
22/1/2021,14:00:00,34,28
22/1/2021,15:00:00,35,26
22/1/2021,16:00:00,34,28
22/1/2021,17:00:00,33,29
22/1/2021,18:00:00,33,31
22/1/2021,19:00:00,32,34
22/1/2021,20:00:00,31,37
22/1/2021,21:00:00,30,40
22/1/2021,22:00:00,29,45
22/1/2021,23:00:00,29,49
23/1/2021,0:00:00,28,54
23/1/2021,1:00:00,27,57
23/1/2021,2:00:00,27,61
23/1/2021,3:00:00,26,65
23/1/2021,4:00:00,26,67
23/1/2021,5:00:00,26,69
23/1/2021,6:00:00,25,71
23/1/2021,7:00:00,27,66
23/1/2021,8:00:00,28,61
23/1/2021,9:00:00,29,56
23/1/2021,10:00:00,31,50
23/1/2021,11:00:00,32,45
23/1/2021,12:00:00,33,39
23/1/2021,13:00:00,34,36
23/1/2021,14:00:00,34,34
23/1/2021,15:00:00,35,31
23/1/2021,16:00:00,34,34
23/1/2021,17:00:00,34,37
23/1/2021,18:00:00,34,40
23/1/2021,19:00:00,33,45
23/1/2021,20:00:00,32,49
23/1/2021,21:00:00,30,54
23/1/2021,22:00:00,29,57
23/1/2021,23:00:00,28,60
24/1/2021,0:00:00,27,64
24/1/2021,1:00:00,27,66
24/1/2021,2:00:00,26,69
24/1/2021,3:00:00,26,72
24/1/2021,4:00:00,26,74
24/1/2021,5:00:00,26,76
24/1/2021,6:00:00,25,78
24/1/2021,7:00:00,26,72
24/1/2021,8:00:00,27,67
24/1/2021,9:00:00,29,62
24/1/2021,10:00:00,30,56
24/1/2021,11:00:00,31,50
24/1/2021,12:00:00,32,44
24/1/2021,13:00:00,33,41
24/1/2021,14:00:00,34,39
24/1/2021,15:00:00,34,36
24/1/2021,16:00:00,34,40
24/1/2021,17:00:00,33,44
24/1/2021,18:00:00,33,47
24/1/2021,19:00:00,32,53
24/1/2021,20:00:00,31,59
24/1/2021,21:00:00,30,65
24/1/2021,22:00:00,29,67
24/1/2021,23:00:00,28,69
25/1/2021,0:00:00,27,71
25/1/2021,1:00:00,27,73
25/1/2021,2:00:00,27,75
25/1/2021,3:00:00,26,77
25/1/2021,4:00:00,26,79
25/1/2021,5:00:00,26,80
25/1/2021,6:00:00,26,82
25/1/2021,7:00:00,27,76
25/1/2021,8:00:00,28,71
25/1/2021,9:00:00,29,65
25/1/2021,10:00:00,30,59
25/1/2021,11:00:00,32,52
25/1/2021,12:00:00,33,45
25/1/2021,13:00:00,34,42
25/1/2021,14:00:00,35,38
25/1/2021,15:00:00,35,35
25/1/2021,16:00:00,35,37
25/1/2021,17:00:00,34,40
25/1/2021,18:00:00,34,43
25/1/2021,19:00:00,33,47
25/1/2021,20:00:00,31,52
25/1/2021,21:00:00,30,56
25/1/2021,22:00:00,29,61
25/1/2021,23:00:00,29,65
26/1/2021,0:00:00,28,69
26/1/2021,1:00:00,28,72
26/1/2021,2:00:00,28,74
26/1/2021,3:00:00,27,77
26/1/2021,4:00:00,27,78
26/1/2021,5:00:00,27,79
26/1/2021,6:00:00,27,81
26/1/2021,7:00:00,28,75
26/1/2021,8:00:00,29,69
26/1/2021,9:00:00,30,63
26/1/2021,10:00:00,31,56
26/1/2021,11:00:00,33,49
26/1/2021,12:00:00,34,41
26/1/2021,13:00:00,35,38
26/1/2021,14:00:00,35,35
26/1/2021,15:00:00,36,33
26/1/2021,16:00:00,35,36
26/1/2021,17:00:00,35,40
26/1/2021,18:00:00,34,44
26/1/2021,19:00:00,33,49
26/1/2021,20:00:00,31,54
26/1/2021,21:00:00,30,59
26/1/2021,22:00:00,30,61
26/1/2021,23:00:00,29,63
27/1/2021,0:00:00,29,66
27/1/2021,1:00:00,28,68
27/1/2021,2:00:00,28,70
27/1/2021,3:00:00,28,73
27/1/2021,4:00:00,27,73
27/1/2021,5:00:00,27,74
27/1/2021,6:00:00,27,74
27/1/2021,7:00:00,28,69
27/1/2021,8:00:00,29,64
27/1/2021,9:00:00,30,59
27/1/2021,10:00:00,31,55
27/1/2021,11:00:00,32,51
27/1/2021,12:00:00,33,46
27/1/2021,13:00:00,33,45
27/1/2021,14:00:00,34,43
27/1/2021,15:00:00,34,42
27/1/2021,16:00:00,33,45
27/1/2021,17:00:00,32,48
27/1/2021,18:00:00,32,51
27/1/2021,19:00:00,31,55
27/1/2021,20:00:00,30,59
27/1/2021,21:00:00,29,63
27/1/2021,22:00:00,29,65
27/1/2021,23:00:00,28,68
28/1/2021,0:00:00,28,70
28/1/2021,1:00:00,28,72
28/1/2021,2:00:00,28,73
28/1/2021,3:00:00,27,75
28/1/2021,4:00:00,27,76
28/1/2021,5:00:00,27,77
28/1/2021,6:00:00,27,78
28/1/2021,7:00:00,28,73
28/1/2021,8:00:00,29,67
28/1/2021,9:00:00,30,62
28/1/2021,10:00:00,32,55
28/1/2021,11:00:00,33,48
28/1/2021,12:00:00,34,41
28/1/2021,13:00:00,35,38
28/1/2021,14:00:00,36,34
28/1/2021,15:00:00,37,31
28/1/2021,16:00:00,36,32
28/1/2021,17:00:00,36,33
28/1/2021,18:00:00,35,34
28/1/2021,19:00:00,34,39
28/1/2021,20:00:00,33,45
28/1/2021,21:00:00,32,50
28/1/2021,22:00:00,31,54
28/1/2021,23:00:00,30,58
29/1/2021,0:00:00,29,62
29/1/2021,1:00:00,29,62
29/1/2021,2:00:00,28,62
29/1/2021,3:00:00,28,62
29/1/2021,4:00:00,27,60
29/1/2021,5:00:00,26,58
29/1/2021,6:00:00,26,56
29/1/2021,7:00:00,26,53
29/1/2021,8:00:00,27,51
29/1/2021,9:00:00,27,48
29/1/2021,10:00:00,28,45
29/1/2021,11:00:00,30,42
29/1/2021,12:00:00,31,39
29/1/2021,13:00:00,32,37
29/1/2021,14:00:00,33,36
29/1/2021,15:00:00,34,34
29/1/2021,16:00:00,33,35
29/1/2021,17:00:00,33,36
29/1/2021,18:00:00,33,37
29/1/2021,19:00:00,32,40
29/1/2021,20:00:00,31,43
29/1/2021,21:00:00,30,46
29/1/2021,22:00:00,30,51
29/1/2021,23:00:00,29,56
30/1/2021,0:00:00,28,61
30/1/2021,1:00:00,28,63
30/1/2021,2:00:00,27,65
30/1/2021,3:00:00,27,67
30/1/2021,4:00:00,27,68
30/1/2021,5:00:00,26,69
30/1/2021,6:00:00,26,69
30/1/2021,7:00:00,26,64
30/1/2021,8:00:00,27,58
30/1/2021,9:00:00,28,53
30/1/2021,10:00:00,29,48
30/1/2021,11:00:00,30,43
30/1/2021,12:00:00,32,38
30/1/2021,13:00:00,32,35
30/1/2021,14:00:00,33,33
30/1/2021,15:00:00,34,31
30/1/2021,16:00:00,34,32
30/1/2021,17:00:00,33,33
30/1/2021,18:00:00,33,33
30/1/2021,19:00:00,32,37
30/1/2021,20:00:00,31,40
30/1/2021,21:00:00,30,44
30/1/2021,22:00:00,29,49
30/1/2021,23:00:00,29,55
31/1/2021,0:00:00,28,61
31/1/2021,1:00:00,28,64
31/1/2021,2:00:00,27,67
31/1/2021,3:00:00,27,70
31/1/2021,4:00:00,27,71
31/1/2021,5:00:00,26,72
31/1/2021,6:00:00,26,73
31/1/2021,7:00:00,26,67
31/1/2021,8:00:00,27,62
31/1/2021,9:00:00,28,56
31/1/2021,10:00:00,29,50
31/1/2021,11:00:00,31,44
31/1/2021,12:00:00,32,38
31/1/2021,13:00:00,33,36
31/1/2021,14:00:00,34,34
31/1/2021,15:00:00,34,31
31/1/2021,16:00:00,34,33
31/1/2021,17:00:00,33,34
31/1/2021,18:00:00,33,36
31/1/2021,19:00:00,32,40
31/1/2021,20:00:00,31,43
31/1/2021,21:00:00,30,47
31/1/2021,22:00:00,30,48
31/1/2021,23:00:00,29,49
1/2/2021,0:00:00,29,50
1/2/2021,1:00:00,28,52
1/2/2021,2:00:00,28,54
1/2/2021,3:00:00,28,57
1/2/2021,4:00:00,27,58
1/2/2021,5:00:00,27,60
1/2/2021,6:00:00,26,61
1/2/2021,7:00:00,27,57
1/2/2021,8:00:00,29,54
1/2/2021,9:00:00,30,50
1/2/2021,10:00:00,31,44
1/2/2021,11:00:00,33,39
1/2/2021,12:00:00,34,34
1/2/2021,13:00:00,35,31
1/2/2021,14:00:00,36,29
1/2/2021,15:00:00,37,27
1/2/2021,16:00:00,36,28
1/2/2021,17:00:00,36,29
1/2/2021,18:00:00,35,31
1/2/2021,19:00:00,34,36
1/2/2021,20:00:00,32,40
1/2/2021,21:00:00,31,45
1/2/2021,22:00:00,30,48
1/2/2021,23:00:00,30,50
2/2/2021,0:00:00,29,53
2/2/2021,1:00:00,28,56
2/2/2021,2:00:00,28,59
2/2/2021,3:00:00,28,62
2/2/2021,4:00:00,27,64
2/2/2021,5:00:00,27,66
2/2/2021,6:00:00,27,67
2/2/2021,7:00:00,28,62
2/2/2021,8:00:00,29,57
2/2/2021,9:00:00,30,52
2/2/2021,10:00:00,32,47
2/2/2021,11:00:00,33,41
2/2/2021,12:00:00,35,35
2/2/2021,13:00:00,36,32
2/2/2021,14:00:00,37,30
2/2/2021,15:00:00,37,27
2/2/2021,16:00:00,37,30
2/2/2021,17:00:00,37,32
2/2/2021,18:00:00,37,34
2/2/2021,19:00:00,36,40
2/2/2021,20:00:00,35,46
2/2/2021,21:00:00,35,52
2/2/2021,22:00:00,33,56
2/2/2021,23:00:00,31,60
3/2/2021,0:00:00,29,65
3/2/2021,1:00:00,28,67
3/2/2021,2:00:00,28,70
3/2/2021,3:00:00,27,73
3/2/2021,4:00:00,27,74
3/2/2021,5:00:00,27,76
3/2/2021,6:00:00,27,77
3/2/2021,7:00:00,27,72
3/2/2021,8:00:00,28,68
3/2/2021,9:00:00,29,63
3/2/2021,10:00:00,31,55
3/2/2021,11:00:00,32,48
3/2/2021,12:00:00,34,41
3/2/2021,13:00:00,35,37
3/2/2021,14:00:00,36,33
3/2/2021,15:00:00,37,29
3/2/2021,16:00:00,36,32
3/2/2021,17:00:00,35,34
3/2/2021,18:00:00,34,37
3/2/2021,19:00:00,33,43
3/2/2021,20:00:00,32,50
3/2/2021,21:00:00,31,57
3/2/2021,22:00:00,30,61
3/2/2021,23:00:00,30,66
4/2/2021,0:00:00,29,70
4/2/2021,1:00:00,28,72
4/2/2021,2:00:00,28,75
4/2/2021,3:00:00,27,77
4/2/2021,4:00:00,27,78
4/2/2021,5:00:00,26,80
