,date,time,temp,rh
303,2021-01-13,1500,31,27
304,2021-01-13,1600,30,28
305,2021-01-13,1700,30,30
306,2021-01-13,1800,30,31
307,2021-01-13,1900,30,33
308,2021-01-13,2000,29,34
309,2021-01-13,2100,29,36
310,2021-01-13,2200,27,37
311,2021-01-13,2300,26,38
312,2021-01-14,0,25,39
313,2021-01-14,100,25,41
314,2021-01-14,200,24,42
315,2021-01-14,300,24,44
316,2021-01-14,400,23,46
317,2021-01-14,500,23,47
318,2021-01-14,600,22,49
319,2021-01-14,700,23,46
320,2021-01-14,800,24,44
321,2021-01-14,900,26,41
322,2021-01-14,1000,28,37
323,2021-01-14,1100,30,34
324,2021-01-14,1200,32,31
325,2021-01-14,1300,33,29
326,2021-01-14,1400,34,28
327,2021-01-14,1500,35,26
328,2021-01-14,1600,35,27
329,2021-01-14,1700,35,28
330,2021-01-14,1800,35,30
331,2021-01-14,1900,34,31
332,2021-01-14,2000,33,33
333,2021-01-14,2100,32,34
334,2021-01-14,2200,31,36
335,2021-01-14,2300,30,39
336,2021-01-15,0,30,41
337,2021-01-15,100,29,43
338,2021-01-15,200,28,45
339,2021-01-15,300,27,47
340,2021-01-15,400,27,48
341,2021-01-15,500,26,50
342,2021-01-15,600,25,52
343,2021-01-15,700,25,50
344,2021-01-15,800,26,49
345,2021-01-15,900,27,47
346,2021-01-15,1000,29,43
347,2021-01-15,1100,31,40
348,2021-01-15,1200,33,36
349,2021-01-15,1300,34,34
350,2021-01-15,1400,36,32
351,2021-01-15,1500,37,30
352,2021-01-15,1600,36,31
353,2021-01-15,1700,36,32
354,2021-01-15,1800,36,34
355,2021-01-15,1900,35,38
356,2021-01-15,2000,34,43
357,2021-01-15,2100,33,47
358,2021-01-15,2200,31,51
359,2021-01-15,2300,30,55
360,2021-01-16,0,28,59
361,2021-01-16,100,28,63
362,2021-01-16,200,27,67
363,2021-01-16,300,26,71
364,2021-01-16,400,26,73
365,2021-01-16,500,25,74
366,2021-01-16,600,25,76
367,2021-01-16,700,26,72
368,2021-01-16,800,27,68
369,2021-01-16,900,28,63
370,2021-01-16,1000,29,57
371,2021-01-16,1100,30,50
372,2021-01-16,1200,32,44
373,2021-01-16,1300,32,41
374,2021-01-16,1400,33,37
375,2021-01-16,1500,34,34
376,2021-01-16,1600,33,37
377,2021-01-16,1700,32,40
378,2021-01-16,1800,31,43
379,2021-01-16,1900,30,50
380,2021-01-16,2000,29,56
381,2021-01-16,2100,28,63
382,2021-01-16,2200,27,67
383,2021-01-16,2300,27,71
384,2021-01-17,0,26,75
385,2021-01-17,100,26,77
386,2021-01-17,200,26,79
387,2021-01-17,300,26,81
388,2021-01-17,400,25,81
389,2021-01-17,500,25,82
390,2021-01-17,600,24,83
391,2021-01-17,700,25,78
392,2021-01-17,800,26,73
393,2021-01-17,900,27,68
394,2021-01-17,1000,28,60
395,2021-01-17,1100,30,52
396,2021-01-17,1200,31,43
397,2021-01-17,1300,32,40
398,2021-01-17,1400,32,37
399,2021-01-17,1500,32,33
400,2021-01-17,1600,32,34
401,2021-01-17,1700,31,35
402,2021-01-17,1800,30,36
403,2021-01-17,1900,30,38
404,2021-01-17,2000,29,39
405,2021-01-17,2100,28,41
406,2021-01-17,2200,27,42
407,2021-01-17,2300,26,44
408,2021-01-18,0,26,46
409,2021-01-18,100,25,47
410,2021-01-18,200,24,49
411,2021-01-18,300,23,51
412,2021-01-18,400,22,52
413,2021-01-18,500,21,52
414,2021-01-18,600,21,53
415,2021-01-18,700,22,51
416,2021-01-18,800,22,48
417,2021-01-18,900,23,46
418,2021-01-18,1000,25,42
419,2021-01-18,1100,26,39
420,2021-01-18,1200,28,35
421,2021-01-18,1300,29,33
422,2021-01-18,1400,29,32
423,2021-01-18,1500,30,30
424,2021-01-18,1600,29,31
425,2021-01-18,1700,29,33
426,2021-01-18,1800,28,34
427,2021-01-18,1900,27,36
428,2021-01-18,2000,26,38
429,2021-01-18,2100,25,39
430,2021-01-18,2200,25,41
431,2021-01-18,2300,25,42
432,2021-01-19,0,24,43
433,2021-01-19,100,24,44
434,2021-01-19,200,24,46
435,2021-01-19,300,24,47
436,2021-01-19,400,23,48
437,2021-01-19,500,22,49
438,2021-01-19,600,22,51
439,2021-01-19,700,22,49
440,2021-01-19,800,23,47
441,2021-01-19,900,23,45
442,2021-01-19,1000,25,41
443,2021-01-19,1100,27,37
444,2021-01-19,1200,29,34
445,2021-01-19,1300,30,32
446,2021-01-19,1400,31,30
447,2021-01-19,1500,32,27
448,2021-01-19,1600,32,28
449,2021-01-19,1700,32,29
450,2021-01-19,1800,32,30
451,2021-01-19,1900,31,32
452,2021-01-19,2000,30,35
453,2021-01-19,2100,29,37
454,2021-01-19,2200,28,37
455,2021-01-19,2300,28,38
456,2021-01-20,0,27,39
457,2021-01-20,100,27,40
458,2021-01-20,200,26,42
459,2021-01-20,300,25,44
460,2021-01-20,400,25,46
461,2021-01-20,500,25,47
462,2021-01-20,600,24,49
463,2021-01-20,700,25,47
464,2021-01-20,800,26,44
465,2021-01-20,900,27,42
466,2021-01-20,1000,29,38
467,2021-01-20,1100,31,34
468,2021-01-20,1200,33,30
469,2021-01-20,1300,34,28
470,2021-01-20,1400,34,26
471,2021-01-20,1500,35,24
472,2021-01-20,1600,35,25
473,2021-01-20,1700,35,26
474,2021-01-20,1800,34,26
475,2021-01-20,1900,34,27
476,2021-01-20,2000,33,29
477,2021-01-20,2100,32,30
478,2021-01-20,2200,31,33
479,2021-01-20,2300,31,37
480,2021-01-21,0,30,40
481,2021-01-21,100,29,42
482,2021-01-21,200,28,44
483,2021-01-21,300,28,46
484,2021-01-21,400,27,47
485,2021-01-21,500,26,48
486,2021-01-21,600,26,49
487,2021-01-21,700,27,46
488,2021-01-21,800,28,43
489,2021-01-21,900,29,41
490,2021-01-21,1000,31,37
491,2021-01-21,1100,33,33
492,2021-01-21,1200,35,29
493,2021-01-21,1300,35,27
494,2021-01-21,1400,36,25
495,2021-01-21,1500,37,23
496,2021-01-21,1600,36,23
497,2021-01-21,1700,36,24
498,2021-01-21,1800,35,25
499,2021-01-21,1900,34,27
500,2021-01-21,2000,33,29
501,2021-01-21,2100,31,31
502,2021-01-21,2200,31,36
503,2021-01-21,2300,30,41
504,2021-01-22,0,29,45
505,2021-01-22,100,28,49
506,2021-01-22,200,28,52
507,2021-01-22,300,27,56
508,2021-01-22,400,27,57
509,2021-01-22,500,26,58
510,2021-01-22,600,26,59
511,2021-01-22,700,27,55
512,2021-01-22,800,29,51
513,2021-01-22,900,30,46
514,2021-01-22,1000,31,41
515,2021-01-22,1100,33,37
516,2021-01-22,1200,34,32
517,2021-01-22,1300,34,30
518,2021-01-22,1400,34,28
519,2021-01-22,1500,35,26
520,2021-01-22,1600,34,28
521,2021-01-22,1700,33,29
522,2021-01-22,1800,33,31
523,2021-01-22,1900,32,34
524,2021-01-22,2000,31,37
525,2021-01-22,2100,30,40
526,2021-01-22,2200,29,45
527,2021-01-22,2300,29,49
528,2021-01-23,0,28,54
529,2021-01-23,100,27,57
530,2021-01-23,200,27,61
531,2021-01-23,300,26,65
532,2021-01-23,400,26,67
533,2021-01-23,500,26,69
534,2021-01-23,600,25,71
535,2021-01-23,700,27,66
536,2021-01-23,800,28,61
537,2021-01-23,900,29,56
538,2021-01-23,1000,31,50
539,2021-01-23,1100,32,45
540,2021-01-23,1200,33,39
541,2021-01-23,1300,34,36
542,2021-01-23,1400,34,34
543,2021-01-23,1500,35,31
544,2021-01-23,1600,34,34
545,2021-01-23,1700,34,37
546,2021-01-23,1800,34,40
547,2021-01-23,1900,33,45
548,2021-01-23,2000,32,49
549,2021-01-23,2100,30,54
550,2021-01-23,2200,29,57
551,2021-01-23,2300,28,60
552,2021-01-24,0,27,64
553,2021-01-24,100,27,66
554,2021-01-24,200,26,69
555,2021-01-24,300,26,72
556,2021-01-24,400,26,74
557,2021-01-24,500,26,76
558,2021-01-24,600,25,78
559,2021-01-24,700,26,72
560,2021-01-24,800,27,67
561,2021-01-24,900,29,62
562,2021-01-24,1000,30,56
563,2021-01-24,1100,31,50
564,2021-01-24,1200,32,44
565,2021-01-24,1300,33,41
566,2021-01-24,1400,34,39
567,2021-01-24,1500,34,36
568,2021-01-24,1600,34,40
569,2021-01-24,1700,33,44
570,2021-01-24,1800,33,47
571,2021-01-24,1900,32,53
572,2021-01-24,2000,31,59
573,2021-01-24,2100,30,65
574,2021-01-24,2200,29,67
575,2021-01-24,2300,28,69
576,2021-01-25,0,27,71
577,2021-01-25,100,27,73
578,2021-01-25,200,27,75
579,2021-01-25,300,26,77
580,2021-01-25,400,26,79
581,2021-01-25,500,26,80
582,2021-01-25,600,26,82
583,2021-01-25,700,27,76
584,2021-01-25,800,28,71
585,2021-01-25,900,29,65
586,2021-01-25,1000,30,59
587,2021-01-25,1100,32,52
588,2021-01-25,1200,33,45
589,2021-01-25,1300,34,42
590,2021-01-25,1400,35,38
591,2021-01-25,1500,35,35
592,2021-01-25,1600,35,37
593,2021-01-25,1700,34,40
594,2021-01-25,1800,34,43
595,2021-01-25,1900,33,47
596,2021-01-25,2000,31,52
597,2021-01-25,2100,30,56
598,2021-01-25,2200,29,61
599,2021-01-25,2300,29,65
600,2021-01-26,0,28,69
601,2021-01-26,100,28,72
602,2021-01-26,200,28,74
603,2021-01-26,300,27,77
604,2021-01-26,400,27,78
605,2021-01-26,500,27,79
606,2021-01-26,600,27,81
607,2021-01-26,700,28,75
608,2021-01-26,800,29,69
609,2021-01-26,900,30,63
610,2021-01-26,1000,31,56
611,2021-01-26,1100,33,49
612,2021-01-26,1200,34,41
613,2021-01-26,1300,35,38
614,2021-01-26,1400,35,35
615,2021-01-26,1500,36,33
616,2021-01-26,1600,35,36
617,2021-01-26,1700,35,40
618,2021-01-26,1800,34,44
619,2021-01-26,1900,33,49
620,2021-01-26,2000,31,54
621,2021-01-26,2100,30,59
622,2021-01-26,2200,30,61
623,2021-01-26,2300,29,63
624,2021-01-27,0,29,66
625,2021-01-27,100,28,68
626,2021-01-27,200,28,70
627,2021-01-27,300,28,73
628,2021-01-27,400,27,73
629,2021-01-27,500,27,74
630,2021-01-27,600,27,74
631,2021-01-27,700,28,69
632,2021-01-27,800,29,64
633,2021-01-27,900,30,59
634,2021-01-27,1000,31,55
635,2021-01-27,1100,32,51
636,2021-01-27,1200,33,46
637,2021-01-27,1300,33,45
638,2021-01-27,1400,34,43
639,2021-01-27,1500,34,42
640,2021-01-27,1600,33,45
641,2021-01-27,1700,32,48
642,2021-01-27,1800,32,51
643,2021-01-27,1900,31,55
644,2021-01-27,2000,30,59
645,2021-01-27,2100,29,63
646,2021-01-27,2200,29,65
647,2021-01-27,2300,28,68
648,2021-01-28,0,28,70
649,2021-01-28,100,28,72
650,2021-01-28,200,28,73
651,2021-01-28,300,27,75
652,2021-01-28,400,27,76
653,2021-01-28,500,27,77
654,2021-01-28,600,27,78
655,2021-01-28,700,28,73
656,2021-01-28,800,29,67
657,2021-01-28,900,30,62
658,2021-01-28,1000,32,55
659,2021-01-28,1100,33,48
660,2021-01-28,1200,34,41
661,2021-01-28,1300,35,38
662,2021-01-28,1400,36,34
663,2021-01-28,1500,37,31
664,2021-01-28,1600,36,32
665,2021-01-28,1700,36,33
666,2021-01-28,1800,35,34
667,2021-01-28,1900,34,39
668,2021-01-28,2000,33,45
669,2021-01-28,2100,32,50
670,2021-01-28,2200,31,54
671,2021-01-28,2300,30,58
672,2021-01-29,0,29,62
673,2021-01-29,100,29,62
674,2021-01-29,200,28,62
675,2021-01-29,300,28,62
676,2021-01-29,400,27,60
677,2021-01-29,500,26,58
678,2021-01-29,600,26,56
679,2021-01-29,700,26,53
680,2021-01-29,800,27,51
681,2021-01-29,900,27,48
682,2021-01-29,1000,28,45
683,2021-01-29,1100,30,42
684,2021-01-29,1200,31,39
685,2021-01-29,1300,32,37
686,2021-01-29,1400,33,36
687,2021-01-29,1500,34,34
688,2021-01-29,1600,33,35
689,2021-01-29,1700,33,36
690,2021-01-29,1800,33,37
691,2021-01-29,1900,32,40
692,2021-01-29,2000,31,43
693,2021-01-29,2100,30,46
694,2021-01-29,2200,30,51
695,2021-01-29,2300,29,56
696,2021-01-30,0,28,61
697,2021-01-30,100,28,63
698,2021-01-30,200,27,65
699,2021-01-30,300,27,67
700,2021-01-30,400,27,68
701,2021-01-30,500,26,69
702,2021-01-30,600,26,69
703,2021-01-30,700,26,64
704,2021-01-30,800,27,58
705,2021-01-30,900,28,53
706,2021-01-30,1000,29,48
707,2021-01-30,1100,30,43
708,2021-01-30,1200,32,38
709,2021-01-30,1300,32,35
710,2021-01-30,1400,33,33
711,2021-01-30,1500,34,31
712,2021-01-30,1600,34,32
713,2021-01-30,1700,33,33
714,2021-01-30,1800,33,33
715,2021-01-30,1900,32,37
716,2021-01-30,2000,31,40
717,2021-01-30,2100,30,44
718,2021-01-30,2200,29,49
719,2021-01-30,2300,29,55
720,2021-01-31,0,28,61
721,2021-01-31,100,28,64
722,2021-01-31,200,27,67
723,2021-01-31,300,27,70
724,2021-01-31,400,27,71
725,2021-01-31,500,26,72
726,2021-01-31,600,26,73
727,2021-01-31,700,26,67
728,2021-01-31,800,27,62
729,2021-01-31,900,28,56
730,2021-01-31,1000,29,50
731,2021-01-31,1100,31,44
732,2021-01-31,1200,32,38
733,2021-01-31,1300,33,36
734,2021-01-31,1400,34,34
735,2021-01-31,1500,34,31
736,2021-01-31,1600,34,33
737,2021-01-31,1700,33,34
738,2021-01-31,1800,33,36
739,2021-01-31,1900,32,40
740,2021-01-31,2000,31,43
741,2021-01-31,2100,30,47
742,2021-01-31,2200,30,48
743,2021-01-31,2300,29,49
744,2021-02-01,0,29,50
745,2021-02-01,100,28,52
746,2021-02-01,200,28,54
747,2021-02-01,300,28,57
748,2021-02-01,400,27,58
749,2021-02-01,500,27,60
750,2021-02-01,600,26,61
751,2021-02-01,700,27,57
752,2021-02-01,800,29,54
753,2021-02-01,900,30,50
754,2021-02-01,1000,31,44
755,2021-02-01,1100,33,39
756,2021-02-01,1200,34,34
757,2021-02-01,1300,35,31
758,2021-02-01,1400,36,29
759,2021-02-01,1500,37,27
760,2021-02-01,1600,36,28
761,2021-02-01,1700,36,29
762,2021-02-01,1800,35,31
763,2021-02-01,1900,34,36
764,2021-02-01,2000,32,40
765,2021-02-01,2100,31,45
766,2021-02-01,2200,30,48
767,2021-02-01,2300,30,50
768,2021-02-02,0,29,53
769,2021-02-02,100,28,56
770,2021-02-02,200,28,59
771,2021-02-02,300,28,62
772,2021-02-02,400,27,64
773,2021-02-02,500,27,66
774,2021-02-02,600,27,67
775,2021-02-02,700,28,62
776,2021-02-02,800,29,57
777,2021-02-02,900,30,52
778,2021-02-02,1000,32,47
779,2021-02-02,1100,33,41
780,2021-02-02,1200,35,35
781,2021-02-02,1300,36,32
782,2021-02-02,1400,37,30
783,2021-02-02,1500,37,27
784,2021-02-02,1600,37,30
785,2021-02-02,1700,37,32
786,2021-02-02,1800,37,34
787,2021-02-02,1900,36,40
788,2021-02-02,2000,35,46
789,2021-02-02,2100,35,52
790,2021-02-02,2200,33,56
791,2021-02-02,2300,31,60
792,2021-02-03,0,29,65
793,2021-02-03,100,28,67
794,2021-02-03,200,28,70
795,2021-02-03,300,27,73
796,2021-02-03,400,27,74
797,2021-02-03,500,27,76
798,2021-02-03,600,27,77
799,2021-02-03,700,27,72
800,2021-02-03,800,28,68
801,2021-02-03,900,29,63
802,2021-02-03,1000,31,55
803,2021-02-03,1100,32,48
804,2021-02-03,1200,34,41
805,2021-02-03,1300,35,37
806,2021-02-03,1400,36,33
807,2021-02-03,1500,37,29
808,2021-02-03,1600,36,32
809,2021-02-03,1700,35,34
810,2021-02-03,1800,34,37
811,2021-02-03,1900,33,43
812,2021-02-03,2000,32,50
813,2021-02-03,2100,31,57
814,2021-02-03,2200,30,61
815,2021-02-03,2300,30,66
816,2021-02-04,0,29,70
817,2021-02-04,100,28,72
818,2021-02-04,200,28,75
819,2021-02-04,300,27,77
820,2021-02-04,400,27,78
821,2021-02-04,500,26,80
822,2021-02-04,600,26,81
823,2021-02-04,700,27,76
824,2021-02-04,800,27,70
825,2021-02-04,900,28,64
826,2021-02-04,1000,30,55
827,2021-02-04,1100,31,46
828,2021-02-04,1200,33,37
829,2021-02-04,1300,34,33
830,2021-02-04,1400,35,29
831,2021-02-04,1500,36,25
832,2021-02-04,1600,35,26
833,2021-02-04,1700,35,27
834,2021-02-04,1800,35,28
835,2021-02-04,1900,34,31
836,2021-02-04,2000,32,34
837,2021-02-04,2100,31,37
838,2021-02-04,2200,30,44
839,2021-02-04,2300,30,50
840,2021-02-05,0,29,56
841,2021-02-05,100,28,60
842,2021-02-05,200,28,64
843,2021-02-05,300,28,69
844,2021-02-05,400,27,70
845,2021-02-05,500,27,72
846,2021-02-05,600,26,74
847,2021-02-05,700,27,70
848,2021-02-05,800,28,65
849,2021-02-05,900,30,60
850,2021-02-05,1000,31,52
851,2021-02-05,1100,32,45
852,2021-02-05,1200,34,37
853,2021-02-05,1300,35,33
854,2021-02-05,1400,35,29
855,2021-02-05,1500,36,25
856,2021-02-05,1600,36,26
857,2021-02-05,1700,36,26
858,2021-02-05,1800,35,27
859,2021-02-05,1900,34,33
860,2021-02-05,2000,32,38
861,2021-02-05,2100,31,44
862,2021-02-05,2200,30,47
863,2021-02-05,2300,30,50
864,2021-02-06,0,29,52
865,2021-02-06,100,28,56
866,2021-02-06,200,28,60
867,2021-02-06,300,28,63
868,2021-02-06,400,27,65
869,2021-02-06,500,27,67
870,2021-02-06,600,27,69
871,2021-02-06,700,28,65
872,2021-02-06,800,29,61
873,2021-02-06,900,30,56
874,2021-02-06,1000,31,49
875,2021-02-06,1100,32,43
876,2021-02-06,1200,34,36
877,2021-02-06,1300,35,33
878,2021-02-06,1400,36,30
879,2021-02-06,1500,37,27
880,2021-02-06,1600,36,31
881,2021-02-06,1700,36,36
882,2021-02-06,1800,36,40
883,2021-02-06,1900,35,47
884,2021-02-06,2000,34,54
885,2021-02-06,2100,33,61
886,2021-02-06,2200,32,62
887,2021-02-06,2300,31,62
888,2021-02-07,0,30,63
889,2021-02-07,100,29,66
890,2021-02-07,200,28,70
891,2021-02-07,300,27,73
892,2021-02-07,400,27,75
893,2021-02-07,500,27,76
894,2021-02-07,600,26,78
895,2021-02-07,700,27,72
896,2021-02-07,800,28,67
