idx,datetime,temp,rh
285,12/1/2021 21:00,22.3,55
286,12/1/2021 22:00,21.4,50
287,12/1/2021 23:00,21,51
288,13/1/2021 0:00,20.7,53
289,13/1/2021 1:00,19.8,55
290,13/1/2021 2:00,19.8,57
291,13/1/2021 3:00,19.2,59
292,13/1/2021 4:00,18.3,59
293,13/1/2021 5:00,18,62
294,13/1/2021 6:00,17.6,63
295,13/1/2021 7:00,17.2,54
296,13/1/2021 8:00,18.7,59
297,13/1/2021 9:00,20.3,53
298,13/1/2021 10:00,21.7,40
299,13/1/2021 11:00,23,39
300,13/1/2021 12:00,24.4,38
301,13/1/2021 13:00,25.4,37
302,13/1/2021 14:00,26.3,38
303,13/1/2021 15:00,26.9,39
304,13/1/2021 16:00,28,38
305,13/1/2021 17:00,25.6,44
306,13/1/2021 18:00,24.6,49
307,13/1/2021 19:00,23.7,53
308,13/1/2021 20:00,22.9,56
309,13/1/2021 21:00,22.2,60
310,13/1/2021 22:00,21.3,67
311,13/1/2021 23:00,21,66
312,14/1/2021 0:00,20.6,66
313,14/1/2021 1:00,19.5,66
314,14/1/2021 2:00,19.8,68
315,14/1/2021 3:00,19.4,69
316,14/1/2021 4:00,17.4,69
317,14/1/2021 5:00,18.5,70
318,14/1/2021 6:00,18.4,72
319,14/1/2021 7:00,17.1,75
320,14/1/2021 8:00,20.1,66
321,14/1/2021 9:00,22,60
322,14/1/2021 10:00,24.7,46
323,14/1/2021 11:00,26,43
324,14/1/2021 12:00,27.4,40
325,14/1/2021 13:00,29.8,42
326,14/1/2021 14:00,29.1,38
327,14/1/2021 15:00,29.6,38
328,14/1/2021 16:00,30.3,40
329,14/1/2021 17:00,28.8,46
330,14/1/2021 18:00,27.6,51
331,14/1/2021 19:00,25.8,56
332,14/1/2021 20:00,25.6,60
333,14/1/2021 21:00,24.8,64
334,14/1/2021 22:00,23.5,66
335,14/1/2021 23:00,23.1,67
336,15/1/2021 0:00,22.7,68
337,15/1/2021 1:00,20.6,78
338,15/1/2021 2:00,21.8,73
339,15/1/2021 3:00,21.4,75
340,15/1/2021 4:00,19.5,78
341,15/1/2021 5:00,20,80
342,15/1/2021 6:00,19.9,81
343,15/1/2021 7:00,18.8,85
344,15/1/2021 8:00,21.8,74
345,15/1/2021 9:00,23.9,65
346,15/1/2021 10:00,25.4,64
347,15/1/2021 11:00,27,57
348,15/1/2021 12:00,28.6,50
349,15/1/2021 13:00,31.3,38
350,15/1/2021 14:00,30.6,44
351,15/1/2021 15:00,31,43
352,15/1/2021 16:00,32,38
353,15/1/2021 17:00,30.4,45
354,15/1/2021 18:00,29,51
355,15/1/2021 19:00,27.5,55
356,15/1/2021 20:00,26.7,62
357,15/1/2021 21:00,25.9,67
358,15/1/2021 22:00,25.2,67
359,15/1/2021 23:00,24.7,70
360,16/1/2021 0:00,24.3,73
361,16/1/2021 1:00,24.1,72
362,16/1/2021 2:00,23.4,79
363,16/1/2021 3:00,23,81
364,16/1/2021 4:00,22.2,77
365,16/1/2021 5:00,22.8,80
366,16/1/2021 6:00,22.5,82
367,16/1/2021 7:00,21.5,78
368,16/1/2021 8:00,23.8,77
369,16/1/2021 9:00,25.4,71
370,16/1/2021 10:00,28.2,50
371,16/1/2021 11:00,29.2,47
372,16/1/2021 12:00,30.2,45
373,16/1/2021 13:00,31,54
374,16/1/2021 14:00,31.3,43
375,16/1/2021 15:00,31.4,43
376,16/1/2021 16:00,31.5,56
377,16/1/2021 17:00,30,55
378,16/1/2021 18:00,28.7,60
379,16/1/2021 19:00,27.5,63
380,16/1/2021 20:00,26.7,69
381,16/1/2021 21:00,26.1,73
382,16/1/2021 22:00,25.6,85
383,16/1/2021 23:00,25.3,85
384,17/1/2021 0:00,25,85
385,17/1/2021 1:00,24.8,85
386,17/1/2021 2:00,24.4,86
387,17/1/2021 3:00,24.1,88
388,17/1/2021 4:00,24,85
389,17/1/2021 5:00,23.6,89
390,17/1/2021 6:00,23.5,89
391,17/1/2021 7:00,23.8,92
392,17/1/2021 8:00,24.8,80
393,17/1/2021 9:00,26.2,73
394,17/1/2021 10:00,27.6,78
395,17/1/2021 11:00,28.7,70
396,17/1/2021 12:00,29.9,62
397,17/1/2021 13:00,31,54
398,17/1/2021 14:00,31.3,54
399,17/1/2021 15:00,31.6,53
400,17/1/2021 16:00,32,44
401,17/1/2021 17:00,31,54
402,17/1/2021 18:00,29.8,58
403,17/1/2021 19:00,29.8,43
404,17/1/2021 20:00,28,64
405,17/1/2021 21:00,27.4,65
406,17/1/2021 22:00,27.5,47
407,17/1/2021 23:00,26.6,59
408,18/1/2021 0:00,25.9,61
409,18/1/2021 1:00,25.9,49
410,18/1/2021 2:00,24.7,65
411,18/1/2021 3:00,24.1,67
412,18/1/2021 4:00,23.4,54
413,18/1/2021 5:00,23.4,57
414,18/1/2021 6:00,22.9,59
415,18/1/2021 7:00,21.5,63
416,18/1/2021 8:00,23.2,58
417,18/1/2021 9:00,23.9,57
418,18/1/2021 10:00,24.5,51
419,18/1/2021 11:00,25.5,49
420,18/1/2021 12:00,26.5,48
421,18/1/2021 13:00,27.1,48
422,18/1/2021 14:00,27.9,46
423,18/1/2021 15:00,28.3,45
424,18/1/2021 16:00,28.4,44
425,18/1/2021 17:00,27.6,48
426,18/1/2021 18:00,26.7,52
427,18/1/2021 19:00,25.3,59
428,18/1/2021 20:00,25.2,56
429,18/1/2021 21:00,24.5,58
430,18/1/2021 22:00,23.2,64
431,18/1/2021 23:00,22.9,63
432,19/1/2021 0:00,22.5,63
433,19/1/2021 1:00,22,60
434,19/1/2021 2:00,21.7,65
435,19/1/2021 3:00,21.2,67
436,19/1/2021 4:00,20.5,68
437,19/1/2021 5:00,20.3,66
438,19/1/2021 6:00,19.9,67
439,19/1/2021 7:00,19.7,63
440,19/1/2021 8:00,21,63
441,19/1/2021 9:00,22.4,58
442,19/1/2021 10:00,23.5,52
443,19/1/2021 11:00,24.7,49
444,19/1/2021 12:00,25.9,46
445,19/1/2021 13:00,26.9,46
446,19/1/2021 14:00,27.6,43
447,19/1/2021 15:00,28.1,42
448,19/1/2021 16:00,28.5,42
449,19/1/2021 17:00,27,47
450,19/1/2021 18:00,26.1,50
451,19/1/2021 19:00,25.2,56
452,19/1/2021 20:00,24.4,58
453,19/1/2021 21:00,23.5,61
454,19/1/2021 22:00,23,63
455,19/1/2021 23:00,22.6,63
456,20/1/2021 0:00,22.1,64
457,20/1/2021 1:00,22.5,58
458,20/1/2021 2:00,21.2,67
459,20/1/2021 3:00,20.7,69
460,20/1/2021 4:00,20.7,52
461,20/1/2021 5:00,20.8,66
462,20/1/2021 6:00,20.5,68
463,20/1/2021 7:00,19.5,80
464,20/1/2021 8:00,21.8,66
465,20/1/2021 9:00,23.4,61
466,20/1/2021 10:00,25.2,56
467,20/1/2021 11:00,26.5,51
468,20/1/2021 12:00,27.8,47
469,20/1/2021 13:00,29.6,43
470,20/1/2021 14:00,29.5,42
471,20/1/2021 15:00,29.9,42
472,20/1/2021 16:00,30,38
473,20/1/2021 17:00,28.9,47
474,20/1/2021 18:00,27.7,51
475,20/1/2021 19:00,26.3,55
476,20/1/2021 20:00,25.6,60
477,20/1/2021 21:00,24.7,64
478,20/1/2021 22:00,23,65
479,20/1/2021 23:00,22.8,66
480,21/1/2021 0:00,22.5,68
481,21/1/2021 1:00,20,74
482,21/1/2021 2:00,21.9,71
483,21/1/2021 3:00,21.6,72
484,21/1/2021 4:00,19.2,81
485,21/1/2021 5:00,19.6,76
486,21/1/2021 6:00,19.5,77
487,21/1/2021 7:00,20.1,73
488,21/1/2021 8:00,21.6,70
489,21/1/2021 9:00,23.7,63
490,21/1/2021 10:00,25.6,56
491,21/1/2021 11:00,27.1,51
492,21/1/2021 12:00,28.6,46
493,21/1/2021 13:00,30.5,39
494,21/1/2021 14:00,30.5,41
495,21/1/2021 15:00,31,39
496,21/1/2021 16:00,31.6,37
497,21/1/2021 17:00,29.8,44
498,21/1/2021 18:00,28.5,49
499,21/1/2021 19:00,26.3,53
500,21/1/2021 20:00,26.3,58
501,21/1/2021 21:00,25.4,63
502,21/1/2021 22:00,24.2,57
503,21/1/2021 23:00,23.7,60
504,22/1/2021 0:00,23.2,64
505,22/1/2021 1:00,22,66
506,22/1/2021 2:00,22.4,70
507,22/1/2021 3:00,22,72
508,22/1/2021 4:00,21.2,74
509,22/1/2021 5:00,21.1,72
510,22/1/2021 6:00,21,74
511,22/1/2021 7:00,20.7,79
512,22/1/2021 8:00,22.8,68
513,22/1/2021 9:00,24.7,61
514,22/1/2021 10:00,26.7,53
515,22/1/2021 11:00,28,51
516,22/1/2021 12:00,29.4,46
517,22/1/2021 13:00,31.7,40
518,22/1/2021 14:00,31.2,42
519,22/1/2021 15:00,31.7,41
520,22/1/2021 16:00,32.5,36
521,22/1/2021 17:00,30.9,45
522,22/1/2021 18:00,29.5,50
523,22/1/2021 19:00,28.8,54
524,22/1/2021 20:00,27.3,60
525,22/1/2021 21:00,26.4,65
526,22/1/2021 22:00,24.8,74
527,22/1/2021 23:00,24.5,76
528,23/1/2021 0:00,24.1,77
529,23/1/2021 1:00,25.2,76
530,23/1/2021 2:00,23.5,81
531,23/1/2021 3:00,23.2,82
532,23/1/2021 4:00,23.5,79
533,23/1/2021 5:00,23.7,79
534,23/1/2021 6:00,23.3,80
535,23/1/2021 7:00,22.7,70
536,23/1/2021 8:00,24.6,74
537,23/1/2021 9:00,26.3,68
538,23/1/2021 10:00,29,55
539,23/1/2021 11:00,29,52
540,23/1/2021 12:00,30.4,48
541,23/1/2021 13:00,32,46
542,23/1/2021 14:00,32.1,43
543,23/1/2021 15:00,32.4,43
544,23/1/2021 16:00,32.3,42
545,23/1/2021 17:00,31.1,50
546,23/1/2021 18:00,29.8,55
547,23/1/2021 19:00,27.7,65
548,23/1/2021 20:00,27.7,65
549,23/1/2021 21:00,27,69
550,23/1/2021 22:00,26.4,70
551,23/1/2021 23:00,26.1,72
552,24/1/2021 0:00,25.8,74
553,24/1/2021 1:00,25.6,75
554,24/1/2021 2:00,25.2,79
555,24/1/2021 3:00,24.9,80
556,24/1/2021 4:00,25.1,85
557,24/1/2021 5:00,24.5,81
558,24/1/2021 6:00,24.2,83
559,24/1/2021 7:00,24.6,87
560,24/1/2021 8:00,25.5,78
561,24/1/2021 9:00,26.9,72
562,24/1/2021 10:00,28.3,72
563,24/1/2021 11:00,29.4,65
564,24/1/2021 12:00,30.5,59
565,24/1/2021 13:00,30.2,58
566,24/1/2021 14:00,31.8,53
567,24/1/2021 15:00,31.9,53
568,24/1/2021 16:00,30.7,50
569,24/1/2021 17:00,29.8,55
570,24/1/2021 18:00,28.9,61
571,24/1/2021 19:00,28.4,50
572,24/1/2021 20:00,27.5,72
573,24/1/2021 21:00,26.9,76
574,24/1/2021 22:00,26.6,76
575,24/1/2021 23:00,26.3,79
576,25/1/2021 0:00,26,81
577,25/1/2021 1:00,25.7,88
578,25/1/2021 2:00,25.5,85
579,25/1/2021 3:00,25.3,87
580,25/1/2021 4:00,25.5,82
581,25/1/2021 5:00,24.8,92
582,25/1/2021 6:00,24.7,92
583,25/1/2021 7:00,25.3,93
584,25/1/2021 8:00,25.8,86
585,25/1/2021 9:00,27.1,80
586,25/1/2021 10:00,29.3,70
587,25/1/2021 11:00,30.2,65
588,25/1/2021 12:00,31.1,60
589,25/1/2021 13:00,33.4,51
590,25/1/2021 14:00,32.1,55
591,25/1/2021 15:00,32.2,55
592,25/1/2021 16:00,33.9,50
593,25/1/2021 17:00,32.6,54
594,25/1/2021 18:00,31.2,60
595,25/1/2021 19:00,29.6,64
596,25/1/2021 20:00,29.1,70
597,25/1/2021 21:00,28.4,75
598,25/1/2021 22:00,27.6,72
599,25/1/2021 23:00,27.3,75
600,26/1/2021 0:00,27,78
601,26/1/2021 1:00,26.5,88
602,26/1/2021 2:00,26.5,84
603,26/1/2021 3:00,26.3,85
604,26/1/2021 4:00,26.2,89
605,26/1/2021 5:00,25.6,90
606,26/1/2021 6:00,25.6,90
607,26/1/2021 7:00,25.4,93
608,26/1/2021 8:00,26.8,84
609,26/1/2021 9:00,28.1,78
610,26/1/2021 10:00,29.2,72
611,26/1/2021 11:00,30.3,67
612,26/1/2021 12:00,31.4,61
613,26/1/2021 13:00,31.8,61
614,26/1/2021 14:00,32.8,56
615,26/1/2021 15:00,33.1,54
616,26/1/2021 16:00,33.2,53
617,26/1/2021 17:00,31.5,62
618,26/1/2021 18:00,30.5,65
619,26/1/2021 19:00,29.8,67
620,26/1/2021 20:00,28.8,74
621,26/1/2021 21:00,28.2,77
622,26/1/2021 22:00,27.8,81
623,26/1/2021 23:00,27.5,83
624,27/1/2021 0:00,27.3,85
625,27/1/2021 1:00,27.6,77
626,27/1/2021 2:00,26.8,88
627,27/1/2021 3:00,26.6,89
628,27/1/2021 4:00,25.9,84
629,27/1/2021 5:00,26.6,84
630,27/1/2021 6:00,26.3,86
631,27/1/2021 7:00,26.3,90
632,27/1/2021 8:00,27.3,81
633,27/1/2021 9:00,28.5,76
634,27/1/2021 10:00,29.6,75
635,27/1/2021 11:00,30.5,70
636,27/1/2021 12:00,31.5,65
637,27/1/2021 13:00,32.8,56
638,27/1/2021 14:00,32.7,58
639,27/1/2021 15:00,32.9,57
640,27/1/2021 16:00,33.7,49
641,27/1/2021 17:00,32.2,60
642,27/1/2021 18:00,31,65
643,27/1/2021 19:00,28.5,74
644,27/1/2021 20:00,29.2,74
645,27/1/2021 21:00,28.6,78
646,27/1/2021 22:00,27.6,77
647,27/1/2021 23:00,27.4,79
648,28/1/2021 0:00,27.3,81
649,28/1/2021 1:00,26.8,86
650,28/1/2021 2:00,26.9,84
651,28/1/2021 3:00,26.8,85
652,28/1/2021 4:00,26,87
653,28/1/2021 5:00,25.9,90
654,28/1/2021 6:00,25.9,89
655,28/1/2021 7:00,25.7,93
656,28/1/2021 8:00,27.1,83
657,28/1/2021 9:00,28.3,78
658,28/1/2021 10:00,30,72
659,28/1/2021 11:00,30.6,68
660,28/1/2021 12:00,31.6,63
661,28/1/2021 13:00,33.7,48
662,28/1/2021 14:00,33,56
663,28/1/2021 15:00,33.3,55
664,28/1/2021 16:00,33.3,58
665,28/1/2021 17:00,33.2,53
666,28/1/2021 18:00,32.1,57
667,28/1/2021 19:00,30.5,62
668,28/1/2021 20:00,30.4,65
669,28/1/2021 21:00,29.7,69
670,28/1/2021 22:00,28.6,78
671,28/1/2021 23:00,28.2,79
672,29/1/2021 0:00,27.9,80
673,29/1/2021 1:00,27,85
674,29/1/2021 2:00,27.2,81
675,29/1/2021 3:00,26.9,82
676,29/1/2021 4:00,26.7,77
677,29/1/2021 5:00,25.8,83
678,29/1/2021 6:00,25.6,81
679,29/1/2021 7:00,25.6,68
680,29/1/2021 8:00,26.5,73
681,29/1/2021 9:00,27.5,68
682,29/1/2021 10:00,27.4,63
683,29/1/2021 11:00,28.6,59
684,29/1/2021 12:00,29.8,55
685,29/1/2021 13:00,30,48
686,29/1/2021 14:00,31.4,51
687,29/1/2021 15:00,31.8,50
688,29/1/2021 16:00,31.9,46
689,29/1/2021 17:00,30.9,51
690,29/1/2021 18:00,30.1,54
691,29/1/2021 19:00,29.4,55
692,29/1/2021 20:00,28.7,61
693,29/1/2021 21:00,28.1,64
694,29/1/2021 22:00,27.5,60
695,29/1/2021 23:00,27.1,62
696,30/1/2021 0:00,26.6,65
697,30/1/2021 1:00,26.5,62
698,30/1/2021 2:00,25.9,68
699,30/1/2021 3:00,25.5,70
700,30/1/2021 4:00,24.9,66
701,30/1/2021 5:00,24.9,68
702,30/1/2021 6:00,24.6,70
703,30/1/2021 7:00,24.5,64
704,30/1/2021 8:00,25.6,65
705,30/1/2021 9:00,26.8,61
706,30/1/2021 10:00,28.2,51
707,30/1/2021 11:00,29.2,49
708,30/1/2021 12:00,30.2,47
709,30/1/2021 13:00,30.5,50
710,30/1/2021 14:00,31.7,44
711,30/1/2021 15:00,32.1,43
712,30/1/2021 16:00,33.9,45
713,30/1/2021 17:00,30.7,50
714,30/1/2021 18:00,29.7,54
715,30/1/2021 19:00,29.2,51
716,30/1/2021 20:00,28.3,60
717,30/1/2021 21:00,27.7,63
718,30/1/2021 22:00,26.6,65
719,30/1/2021 23:00,26.3,66
720,31/1/2021 0:00,26,67
721,31/1/2021 1:00,26,61
722,31/1/2021 2:00,25.4,70
723,31/1/2021 3:00,25,72
724,31/1/2021 4:00,25.3,60
725,31/1/2021 5:00,24.4,67
726,31/1/2021 6:00,24.1,68
727,31/1/2021 7:00,24,63
728,31/1/2021 8:00,25.4,64
729,31/1/2021 9:00,27,59
730,31/1/2021 10:00,28.5,50
731,31/1/2021 11:00,29.6,47
732,31/1/2021 12:00,30.6,45
733,31/1/2021 13:00,32.1,44
734,31/1/2021 14:00,32.1,43
735,31/1/2021 15:00,32.5,43
736,31/1/2021 16:00,32.5,41
737,31/1/2021 17:00,31.8,47
738,31/1/2021 18:00,30.6,51
739,31/1/2021 19:00,29.3,51
740,31/1/2021 20:00,28.7,59
741,31/1/2021 21:00,28,62
742,31/1/2021 22:00,27,64
743,31/1/2021 23:00,26.7,65
